Timestamp,North,West,Rose,Health Sciences,Fraser,Thunderbird,University Lot Blvd,temp,visibility,dew_point,feels_like,pressure,humidity,wind_speed,clouds_all,rain_1h,snow_1h
2023-03-15 06:00:00,25,18,31,30,22,40,4,4.81,10000.0,2.34,3.68,1007,84,1.54,100,,
2023-03-15 07:00:00,67,91,34,146,26,86,9,4.08,10000.0,2.27,2.23,1008,88,2.06,100,0.13,
2023-03-15 08:00:00,126,230,77,316,81,323,14,4.44,10000.0,2.79,1.77,1009,89,3.09,100,0.29,
2023-03-15 09:00:00,265,451,244,595,230,622,47,4.58,10000.0,2.93,2.82,1010,89,2.06,100,0.25,
2023-03-15 10:00:00,383,599,422,724,365,840,72,3.97,10000.0,2.94,2.72,1011,93,1.54,100,0.25,
2023-03-15 11:00:00,420,670,516,802,426,902,79,3.62,10000.0,2.75,3.62,1012,94,1.03,20,0.12,
2023-03-15 12:00:00,456,698,555,818,474,982,81,2.81,10000.0,2.24,1.39,1013,96,1.54,40,,
2023-03-15 13:00:00,475,722,590,832,487,977,87,2.22,10000.0,1.65,0.72,1014,96,1.54,20,,
2023-03-15 14:00:00,460,715,588,832,472,977,97,1.88,10000.0,1.17,0.33,1016,95,1.54,20,,
2023-03-15 15:00:00,414,688,563,805,455,940,92,2.15,10000.0,1.14,-0.02,1017,93,2.06,20,,
2023-03-15 16:00:00,297,536,481,651,403,785,82,3.6,,2.58,3.6,1018,93,0.89,26,,
2023-03-15 17:00:00,156,366,325,408,289,580,73,6.0,10000.0,3.34,3.02,1019,83,4.12,20,,
2023-03-15 18:00:00,23,254,231,211,199,421,53,6.58,10000.0,3.02,3.74,1021,78,4.12,20,,
2023-03-15 19:00:00,1,183,165,158,142,363,49,7.53,10000.0,2.81,4.91,1022,72,4.12,20,,
2023-03-15 20:00:00,2,105,107,98,95,313,41,7.67,10000.0,1.94,5.66,1022,67,3.09,20,,
2023-03-15 21:00:00,0,78,70,76,71,204,35,8.53,10000.0,2.12,6.69,1023,64,3.09,20,,
2023-03-15 22:00:00,1,47,44,67,36,127,23,9.04,10000.0,0.24,7.02,1023,54,3.6,20,,
2023-03-15 23:00:00,0,4,32,52,24,72,20,9.37,,1.29,9.37,1023,57,0.51,13,,
2023-03-16 00:00:00,5,5,25,20,25,46,18,8.34,10000.0,-0.14,6.17,1024,55,3.6,20,,
2023-03-16 01:00:00,8,0,25,19,23,32,18,7.67,10000.0,0.86,5.08,1024,62,4.12,40,,
2023-03-16 02:00:00,11,0,25,17,24,29,11,6.69,10000.0,1.0,4.85,1025,67,2.57,75,,
2023-03-16 03:00:00,11,3,25,16,24,27,6,5.41,10000.0,0.77,4.36,1025,72,1.54,40,,
2023-03-16 04:00:00,12,4,24,15,24,26,6,4.62,10000.0,1.12,4.62,1026,78,1.03,20,,
2023-03-16 05:00:00,12,6,24,15,26,26,6,3.88,10000.0,0.75,2.62,1026,80,1.54,20,,
2023-03-16 06:00:00,28,19,27,31,30,37,7,3.28,10000.0,0.67,1.93,1026,83,1.54,0,,
2023-03-16 07:00:00,84,90,34,136,38,90,9,2.98,10000.0,0.71,-0.36,1026,85,3.6,0,,
2023-03-16 08:00:00,175,204,78,319,85,281,19,2.52,10000.0,0.26,2.52,1027,85,1.03,0,,
2023-03-16 09:00:00,298,421,202,534,199,589,29,2.14,10000.0,-0.1,0.63,1027,85,1.54,0,,
2023-03-16 10:00:00,413,564,405,673,328,799,53,1.98,,-0.1,1.98,1027,86,0.45,91,,
2023-03-16 11:00:00,469,664,493,734,399,895,54,1.79,10000.0,-0.84,1.79,1027,82,0.51,20,,
2023-03-16 12:00:00,481,655,522,759,433,910,58,1.57,,-0.59,1.57,1027,85,0.51,99,,
2023-03-16 13:00:00,478,669,511,773,414,917,63,1.4,,-0.46,1.4,1027,87,1.03,100,,
2023-03-16 14:00:00,492,676,550,774,420,920,79,0.58,10000.0,-1.6,0.58,1027,84,1.03,20,,
2023-03-16 15:00:00,451,640,535,768,418,860,76,0.85,10000.0,-0.8,0.85,1027,88,1.03,40,,
2023-03-16 16:00:00,341,498,443,634,379,735,51,2.89,10000.0,0.29,-1.86,1027,83,6.17,75,,
2023-03-16 17:00:00,247,390,362,428,310,555,53,5.0,10000.0,0.76,2.84,1027,74,2.57,75,,
2023-03-16 18:00:00,138,270,269,246,216,367,50,6.68,10000.0,0.57,5.27,1027,65,2.06,40,,
2023-03-16 19:00:00,62,206,230,173,152,269,48,7.98,10000.0,0.93,5.73,1026,61,3.6,40,,
2023-03-16 20:00:00,0,141,179,112,107,201,48,7.97,10000.0,0.46,5.45,1026,59,4.12,75,,
2023-03-16 21:00:00,2,109,129,72,70,140,38,8.27,10000.0,1.2,5.37,1025,61,5.14,75,,
2023-03-16 22:00:00,0,56,57,60,43,129,24,8.63,10000.0,1.99,5.62,1025,63,5.66,75,,
2023-03-16 23:00:00,0,24,41,40,41,71,9,8.8,10000.0,1.7,5.66,1024,61,6.17,75,,
2023-03-17 00:00:00,0,26,35,13,37,41,6,10.31,,1.42,8.81,1023,54,1.79,100,,
2023-03-17 01:00:00,0,23,35,12,34,34,6,8.63,,1.31,8.63,1022,60,0.89,98,,
2023-03-17 02:00:00,0,26,33,11,34,30,5,7.52,,1.37,4.03,1022,65,6.17,97,,
2023-03-17 03:00:00,1,24,32,10,34,29,6,6.37,,1.5,2.38,1022,71,6.69,93,,
2023-03-17 04:00:00,0,25,32,9,33,31,6,5.03,,1.52,0.87,1022,78,6.17,85,,
2023-03-17 05:00:00,0,25,32,8,35,33,6,4.23,10000.0,1.26,0.07,1021,81,5.66,40,,
2023-03-17 06:00:00,17,36,34,16,37,43,7,3.92,10000.0,0.44,3.92,1022,78,0.51,20,,
2023-03-17 07:00:00,63,93,40,112,40,94,10,4.03,,0.72,4.03,1022,79,0.51,25,,
2023-03-17 08:00:00,127,188,73,262,71,342,12,3.66,10000.0,1.21,3.66,1022,84,0.51,0,,
2023-03-17 09:00:00,248,338,183,434,176,563,30,3.41,10000.0,1.13,3.41,1022,85,0.51,0,,
2023-03-17 10:00:00,336,456,308,549,267,713,47,2.59,10000.0,0.0,1.14,1022,83,1.54,0,,
2023-03-17 11:00:00,374,508,372,596,315,763,63,2.94,10000.0,-0.14,0.4,1022,80,2.57,0,,
2023-03-17 12:00:00,413,531,396,616,337,758,74,1.99,10000.0,-0.23,1.99,1022,85,0.45,0,,
2023-03-17 13:00:00,398,517,420,610,325,725,86,2.8,,-0.57,2.8,1022,78,0.51,51,,
2023-03-17 14:00:00,371,488,415,586,309,700,107,1.41,,-0.45,1.41,1022,87,0.51,46,,
2023-03-17 15:00:00,318,445,344,560,265,609,134,2.26,,-0.29,0.11,1022,83,2.06,92,,
2023-03-17 16:00:00,223,345,266,421,235,502,150,4.64,10000.0,0.41,2.01,1022,74,3.09,40,,
2023-03-17 17:00:00,145,237,166,275,169,336,140,7.21,10000.0,0.86,5.89,1022,64,2.06,40,,
2023-03-17 18:00:00,95,146,134,172,110,219,189,8.45,,1.82,8.45,1022,63,0.89,100,,
2023-03-17 19:00:00,70,117,104,128,86,163,180,9.6,10000.0,1.01,8.3,1022,55,2.57,75,,
2023-03-17 20:00:00,45,96,79,84,76,112,182,9.73,10000.0,1.38,8.14,1022,56,3.09,75,,
2023-03-17 21:00:00,0,81,64,70,67,88,115,9.97,10000.0,2.57,8.15,1021,60,3.6,100,,
2023-03-17 22:00:00,0,64,56,59,53,83,82,10.38,10000.0,2.72,9.01,1021,59,4.12,75,,
2023-03-17 23:00:00,0,45,48,48,44,51,60,10.69,10000.0,2.28,9.28,1020,56,3.09,75,,
2023-03-18 00:00:00,0,34,45,23,43,34,25,9.34,10000.0,2.89,6.71,1020,64,5.14,75,,
2023-03-18 01:00:00,2,38,43,19,39,22,18,8.87,10000.0,2.66,6.56,1020,65,4.12,75,,
2023-03-18 02:00:00,1,39,43,18,37,12,15,9.36,,2.23,6.94,1019,61,4.63,100,,
2023-03-18 03:00:00,1,40,43,15,37,12,13,9.51,,1.9,7.34,1019,59,4.12,100,,
2023-03-18 04:00:00,1,42,40,14,33,8,13,8.61,10000.0,1.52,5.8,1020,61,5.14,75,,
2023-03-18 05:00:00,4,44,40,14,34,8,13,8.17,,1.56,5.24,1020,63,5.14,100,,
2023-03-18 06:00:00,8,42,40,18,33,13,13,7.22,,1.3,4.05,1019,66,5.14,100,,
2023-03-18 07:00:00,11,42,44,49,33,13,14,6.23,10000.0,1.76,3.31,1019,73,4.12,75,,
2023-03-18 08:00:00,21,46,51,50,39,24,19,6.17,,1.7,3.52,1019,73,3.6,100,,
2023-03-18 09:00:00,33,52,57,57,46,42,19,6.68,10000.0,1.2,4.15,1019,68,3.6,100,,
2023-03-18 10:00:00,75,80,64,83,53,77,30,6.39,10000.0,1.52,4.49,1020,71,2.57,75,,
2023-03-18 11:00:00,88,96,72,106,59,112,52,5.71,10000.0,1.25,4.71,1019,73,1.54,75,,
2023-03-18 12:00:00,101,116,78,121,70,108,56,5.4,10000.0,1.14,3.32,1019,74,2.57,75,,
2023-03-18 13:00:00,109,109,85,128,81,112,76,5.96,10000.0,1.5,4.43,1019,73,2.06,75,,
2023-03-18 14:00:00,110,128,93,128,82,104,111,5.42,,1.35,3.8,1019,75,2.06,3,,
2023-03-18 15:00:00,123,127,98,131,77,111,132,4.68,,1.53,4.68,1019,80,0.51,0,,
2023-03-18 16:00:00,150,138,99,113,82,111,142,7.23,10000.0,1.93,5.49,1019,69,2.57,0,,
2023-03-18 17:00:00,147,106,93,98,74,84,154,8.95,10000.0,2.29,8.41,1019,63,1.54,0,,
2023-03-18 18:00:00,151,73,79,83,66,81,168,10.61,10000.0,2.7,9.24,1018,58,2.57,0,,
2023-03-18 19:00:00,141,49,64,75,65,59,179,12.18,10000.0,2.08,10.76,1018,50,1.54,0,,
2023-03-18 20:00:00,119,27,54,64,62,35,173,12.3,10000.0,2.19,10.89,1017,50,3.6,0,,
2023-03-18 21:00:00,99,28,46,64,53,41,163,11.91,10000.0,3.92,10.67,1017,58,6.17,0,,
2023-03-18 22:00:00,95,23,42,40,48,34,142,14.19,10000.0,1.47,12.76,1016,42,3.6,20,,
2023-03-18 23:00:00,2,22,34,29,41,15,28,12.59,10000.0,2.73,11.24,1015,51,3.6,40,,
2023-03-19 00:00:00,1,18,33,12,40,13,15,12.04,10000.0,2.22,10.63,1015,51,3.6,20,,
2023-03-19 01:00:00,0,26,31,8,41,4,14,12.83,,1.81,11.4,1014,47,1.79,38,,
2023-03-19 02:00:00,0,26,32,6,41,0,13,11.6,,2.09,10.17,1014,52,1.54,89,,
2023-03-19 03:00:00,3,27,31,6,38,0,13,10.65,,1.73,9.18,1013,54,3.6,100,,
2023-03-19 04:00:00,3,28,31,6,39,0,13,9.98,,1.37,7.71,1013,55,4.63,100,,
2023-03-19 05:00:00,5,29,31,6,39,0,13,9.07,10000.0,1.01,8.06,1013,57,2.06,75,,
2023-03-19 06:00:00,1,29,31,10,39,1,14,8.51,10000.0,0.49,6.67,1013,57,3.09,75,,
2023-03-19 07:00:00,4,30,32,41,38,3,14,7.91,,0.63,6.3,1013,60,2.57,100,,
2023-03-19 08:00:00,7,31,33,42,37,9,14,7.83,,1.23,5.04,1013,63,4.63,100,,
2023-03-19 09:00:00,9,30,34,44,38,31,17,7.3,,1.59,4.15,1012,67,5.14,100,,
2023-03-19 10:00:00,17,36,38,52,37,38,24,6.96,,1.67,4.49,1013,69,3.6,100,,
2023-03-19 11:00:00,54,51,48,59,43,41,38,6.68,,1.4,4.46,1012,69,3.09,99,,
2023-03-19 12:00:00,71,48,55,74,44,45,57,6.14,,1.28,3.49,1012,71,3.6,99,,
2023-03-19 13:00:00,101,49,71,81,49,68,71,5.9,,1.25,2.9,1011,72,4.12,100,,
2023-03-19 14:00:00,150,54,82,86,59,82,123,6.42,10000.0,1.75,3.54,1011,72,4.12,75,,
2023-03-19 15:00:00,182,55,234,107,60,81,158,6.57,10000.0,1.7,3.47,1010,71,4.63,75,,
2023-03-19 16:00:00,238,50,238,95,60,90,200,7.89,10000.0,2.76,6.27,1010,70,2.57,75,,
2023-03-19 17:00:00,256,41,214,85,59,96,204,9.31,10000.0,2.86,6.88,1009,64,4.63,100,,
2023-03-19 18:00:00,232,42,69,78,49,74,193,10.56,10000.0,1.65,9.08,1009,54,1.54,100,,
2023-03-19 19:00:00,219,21,57,76,41,78,197,12.06,10000.0,3.05,10.73,1008,54,2.57,100,,
2023-03-19 20:00:00,47,20,52,42,38,67,59,11.57,,2.33,10.17,1007,53,2.68,100,,
2023-03-19 21:00:00,2,15,45,33,41,66,33,12.74,,3.14,11.43,1007,52,1.79,100,,
2023-03-19 22:00:00,0,25,44,29,43,55,25,11.62,,2.89,10.27,1006,55,2.24,100,,
2023-03-19 23:00:00,1,26,41,27,45,36,18,11.04,10000.0,2.86,9.69,1005,57,3.09,100,,
2023-03-20 00:00:00,1,31,38,12,46,12,15,10.69,10000.0,3.25,9.38,1004,60,4.12,100,,
2023-03-20 01:00:00,3,28,36,9,46,7,12,10.97,,3.75,9.72,1003,61,2.68,100,,
2023-03-20 02:00:00,8,30,36,9,47,8,13,10.18,,3.9,8.95,1003,65,0.51,100,,
2023-03-20 03:00:00,0,0,0,7,47,0,13,10.59,,3.16,9.27,1003,60,0.51,100,,
2023-03-20 04:00:00,2,0,0,0,0,0,0,10.17,,4.11,8.97,1003,66,4.63,100,,
2023-03-20 05:00:00,2,2,0,0,2,2,0,10.07,,4.44,8.91,1002,68,5.66,100,,
2023-03-20 06:00:00,20,12,2,13,5,11,3,9.7,,4.5,6.64,1003,70,6.69,100,,
2023-03-20 07:00:00,65,71,7,120,10,50,7,9.55,,5.34,6.45,1002,75,6.69,100,,
2023-03-20 08:00:00,105,157,46,295,50,300,7,9.06,,5.25,6.36,1003,77,5.14,100,,
2023-03-20 09:00:00,207,328,158,516,154,625,23,9.13,,5.5,7.74,1002,78,2.57,100,,
2023-03-20 10:00:00,313,455,303,636,258,789,36,8.27,10000.0,6.57,6.38,1003,89,3.09,100,,
2023-03-20 11:00:00,362,514,409,682,330,847,41,8.14,,5.94,5.93,1003,86,3.6,100,0.1,
2023-03-20 12:00:00,400,549,432,687,367,866,45,7.79,10000.0,5.93,5.5,1003,88,3.6,100,0.12,
2023-03-20 13:00:00,411,572,455,695,384,914,59,7.51,10000.0,5.98,5.46,1003,90,3.09,100,0.14,
2023-03-20 14:00:00,406,581,479,685,381,911,48,7.42,10000.0,5.89,6.13,1004,90,2.06,100,0.17,
2023-03-20 15:00:00,356,575,455,653,364,844,42,7.58,10000.0,6.37,6.32,1004,92,2.06,100,0.21,
2023-03-20 16:00:00,248,478,345,500,314,756,42,8.14,10000.0,6.92,6.97,1005,92,2.06,100,0.25,
2023-03-20 17:00:00,141,342,235,315,240,520,30,8.49,10000.0,7.27,7.38,1005,92,2.06,100,0.3,
2023-03-20 18:00:00,29,234,158,180,164,317,32,9.54,10000.0,7.65,9.54,1006,88,0.45,100,0.25,
2023-03-20 19:00:00,0,201,104,138,112,265,36,9.64,10000.0,7.92,9.2,1006,89,1.54,100,0.41,
2023-03-20 20:00:00,0,131,67,79,88,206,26,9.53,10000.0,7.64,8.22,1006,88,2.57,100,0.44,
2023-03-20 21:00:00,0,85,46,54,63,140,18,9.72,10000.0,8.16,8.44,1007,90,2.57,100,0.3,
2023-03-20 22:00:00,0,54,27,42,46,98,16,10.04,10000.0,8.64,9.48,1007,91,2.57,100,0.18,
2023-03-20 23:00:00,0,27,17,28,36,38,6,10.3,10000.0,8.57,9.71,1007,89,2.06,100,,
2023-03-21 00:00:00,1,15,14,7,30,16,5,10.36,10000.0,7.95,9.67,1007,85,3.09,100,,
2023-03-21 01:00:00,4,10,14,5,27,11,5,9.82,10000.0,7.76,9.82,1007,87,0.89,75,0.12,
2023-03-21 02:00:00,3,12,14,3,27,11,5,9.32,10000.0,8.09,8.35,1008,92,2.06,100,,
2023-03-21 03:00:00,3,15,14,2,27,13,5,8.69,10000.0,7.93,8.69,1008,95,0.51,100,,
2023-03-21 04:00:00,3,14,13,2,27,13,5,7.66,,7.21,7.66,1009,97,1.03,100,,
2023-03-21 05:00:00,8,14,13,2,29,14,5,7.64,10000.0,6.74,6.91,1009,94,1.54,100,,
2023-03-21 06:00:00,25,33,15,12,35,27,6,7.82,10000.0,6.92,7.82,1009,94,1.03,100,,
2023-03-21 07:00:00,75,100,21,128,42,87,9,7.89,10000.0,6.99,7.89,1010,94,0.89,100,,
2023-03-21 08:00:00,145,208,66,310,87,287,14,7.93,10000.0,7.03,7.93,1010,94,1.03,100,,
2023-03-21 09:00:00,245,407,193,542,220,560,28,7.79,10000.0,6.89,7.08,1010,94,1.54,100,,
2023-03-21 10:00:00,349,521,377,679,347,779,47,7.72,10000.0,6.82,7.0,1010,94,1.54,100,,
2023-03-21 11:00:00,417,618,474,734,411,904,48,7.63,10000.0,6.57,6.9,1010,93,1.54,100,,
2023-03-21 12:00:00,461,636,510,756,453,927,53,7.39,10000.0,6.18,5.01,1011,92,3.6,100,,
2023-03-21 13:00:00,459,631,549,770,449,925,66,7.24,10000.0,6.19,5.5,1011,93,2.57,100,,
2023-03-21 14:00:00,491,659,598,763,486,966,66,7.42,10000.0,6.52,5.35,1011,94,3.09,100,,
2023-03-21 15:00:00,467,663,565,735,473,912,60,7.64,10000.0,6.58,5.32,1011,93,3.6,100,,
2023-03-21 16:00:00,358,546,461,611,407,759,48,7.84,10000.0,6.78,6.21,1011,93,2.57,100,,
2023-03-21 17:00:00,225,407,337,361,311,547,42,8.29,9656.0,7.07,7.15,1011,92,2.06,100,,
2023-03-21 18:00:00,100,279,240,198,224,342,44,9.34,9656.0,7.29,9.34,1011,87,1.03,100,,
2023-03-21 19:00:00,8,194,149,147,155,258,36,10.13,10000.0,7.38,9.37,1011,83,1.03,75,,
2023-03-21 20:00:00,0,115,79,86,111,173,30,11.3,10000.0,8.52,10.65,1011,83,4.12,40,,
2023-03-21 21:00:00,1,78,41,68,91,121,14,11.29,10000.0,8.15,10.59,1010,81,4.63,20,,
2023-03-21 22:00:00,1,51,27,53,69,83,5,12.14,10000.0,7.65,11.34,1010,74,4.63,20,,
2023-03-21 23:00:00,0,23,18,43,43,34,1,11.98,10000.0,7.3,11.14,1009,73,5.14,20,,
2023-03-22 00:00:00,0,16,13,13,38,15,1,12.32,,7.42,11.49,1008,72,1.34,14,,
2023-03-22 01:00:00,3,11,11,10,39,4,1,10.96,10000.0,7.28,10.15,1008,78,5.14,20,,
2023-03-22 02:00:00,0,11,12,9,39,3,2,10.21,,7.1,9.4,1008,81,2.24,2,,
2023-03-22 03:00:00,0,13,12,9,39,1,2,9.04,,6.14,5.5,1008,82,7.72,3,,
2023-03-22 04:00:00,1,13,12,9,39,1,1,8.23,10000.0,6.2,4.45,1007,87,7.72,0,,
2023-03-22 05:00:00,2,13,12,11,41,0,1,7.58,10000.0,5.72,3.61,1008,88,7.72,0,,
2023-03-22 06:00:00,15,25,14,28,44,12,2,6.55,10000.0,4.54,2.61,1008,87,6.69,0,,
2023-03-22 07:00:00,56,100,19,126,50,53,6,5.75,10000.0,4.08,5.75,1008,89,1.03,0,,
2023-03-22 08:00:00,125,215,62,319,103,301,12,5.63,10000.0,3.96,5.63,1008,89,0.51,0,,
2023-03-22 09:00:00,243,427,219,569,262,592,22,4.83,10000.0,3.01,3.7,1008,88,1.54,0,,
2023-03-22 10:00:00,344,545,384,683,396,775,32,5.45,10000.0,2.97,2.65,1009,84,3.6,0,,
2023-03-22 11:00:00,393,605,451,747,478,871,36,4.78,10000.0,2.8,4.78,1009,87,0.0,0,,
2023-03-22 12:00:00,424,639,495,765,517,887,45,3.74,10000.0,2.1,3.74,1009,89,0.45,0,,
2023-03-22 13:00:00,436,658,518,773,514,910,75,3.96,,2.0,3.96,1009,87,0.0,0,,
2023-03-22 14:00:00,428,682,534,768,517,942,93,3.75,10000.0,2.42,0.58,1009,91,3.6,20,,
2023-03-22 15:00:00,401,665,510,753,498,896,94,3.87,10000.0,2.69,-0.15,1009,92,5.14,20,,
2023-03-22 16:00:00,279,572,428,632,441,781,67,6.62,10000.0,3.77,3.53,1010,82,4.63,20,,
2023-03-22 17:00:00,152,414,317,398,334,543,50,8.07,10000.0,4.29,5.57,1010,77,4.12,20,,
2023-03-22 18:00:00,41,295,235,241,234,323,48,10.13,10000.0,5.51,9.1,1010,73,1.54,20,,
2023-03-22 19:00:00,0,241,153,172,188,257,64,11.69,10000.0,4.89,10.56,1010,63,2.68,20,,
2023-03-22 20:00:00,1,166,95,110,147,203,62,11.4,10000.0,5.06,10.29,1010,65,3.09,20,,
2023-03-22 21:00:00,0,85,54,67,94,114,46,11.84,10000.0,5.48,10.78,1009,65,3.13,20,,
2023-03-22 22:00:00,1,59,28,59,72,55,23,11.89,10000.0,5.75,10.86,1009,66,2.57,20,,
2023-03-22 23:00:00,0,26,18,47,64,18,18,13.13,10000.0,5.06,12.01,1009,58,3.13,20,,
2023-03-23 00:00:00,0,18,10,20,57,10,18,12.87,10000.0,4.32,11.67,1008,56,3.09,20,,
2023-03-23 01:00:00,0,21,8,15,52,6,15,11.42,,4.41,10.24,1008,62,2.24,14,,
2023-03-23 02:00:00,0,20,8,13,50,5,8,10.88,,5.84,9.88,1008,71,1.79,11,,
2023-03-23 03:00:00,0,21,7,12,49,5,5,9.97,,4.76,9.97,1008,70,0.51,22,,
2023-03-23 04:00:00,2,24,6,11,49,5,5,8.84,10000.0,5.22,8.28,1008,78,1.54,75,,
2023-03-23 05:00:00,4,27,6,12,50,6,5,8.28,10000.0,5.04,7.14,1008,80,2.06,100,,
2023-03-23 06:00:00,13,42,7,20,55,16,7,8.84,10000.0,4.85,6.52,1009,76,4.12,100,,
2023-03-23 07:00:00,64,115,11,126,66,60,10,8.41,10000.0,4.98,5.99,1009,79,4.12,75,,
2023-03-23 08:00:00,134,213,56,293,107,223,17,8.02,10000.0,5.48,4.67,1009,84,6.17,100,0.12,
2023-03-23 09:00:00,237,399,203,513,238,529,29,7.54,,5.18,4.45,1010,85,5.14,36,0.12,
2023-03-23 10:00:00,353,548,381,640,356,718,45,6.87,10000.0,4.36,2.85,1010,84,7.2,40,0.12,
2023-03-23 11:00:00,412,642,462,726,426,837,48,7.02,10000.0,3.99,2.88,1010,81,7.72,75,,
2023-03-23 12:00:00,436,679,487,757,459,897,51,7.46,10000.0,3.7,2.78,1010,77,10.29,100,,
2023-03-23 13:00:00,452,664,485,752,439,895,61,7.59,10000.0,3.82,4.31,1011,77,5.66,100,0.11,
2023-03-23 14:00:00,494,702,527,745,473,970,74,6.82,10000.0,3.79,4.03,1011,81,4.12,100,,
2023-03-23 15:00:00,478,680,521,731,447,847,77,6.65,10000.0,4.48,3.34,1011,86,5.14,100,,
2023-03-23 16:00:00,344,534,441,616,400,755,67,6.53,10000.0,4.36,3.42,1011,86,4.63,75,,
2023-03-23 17:00:00,248,394,313,407,327,545,43,7.0,10000.0,4.49,3.19,1011,84,6.69,75,,
2023-03-23 18:00:00,122,271,237,251,234,328,63,7.28,10000.0,4.24,3.55,1012,81,6.69,100,,
2023-03-23 19:00:00,27,197,171,197,167,235,63,6.81,10000.0,3.61,2.61,1011,80,7.72,100,0.19,
2023-03-23 20:00:00,0,141,102,146,127,180,50,7.5,10000.0,3.73,3.5,1011,77,7.72,100,0.41,
2023-03-23 21:00:00,1,91,59,124,106,135,24,7.77,10000.0,4.72,4.01,1010,81,7.2,100,0.51,
2023-03-23 22:00:00,0,63,28,112,83,115,8,7.85,10000.0,4.97,3.67,1010,82,8.75,100,0.47,
2023-03-23 23:00:00,0,48,14,95,72,58,2,7.27,10000.0,5.42,3.06,1010,88,8.23,100,0.38,
2023-03-24 00:00:00,0,30,11,60,68,34,1,6.91,10000.0,5.86,3.45,1010,93,5.66,100,1.27,
2023-03-24 01:00:00,0,28,9,56,67,15,1,6.6,10000.0,4.26,1.64,1010,85,10.29,75,1.3,
2023-03-24 02:00:00,0,30,9,54,67,15,1,6.88,10000.0,4.02,2.55,1011,82,8.23,75,1.02,
2023-03-24 03:00:00,0,29,9,54,67,16,1,6.49,10000.0,4.15,3.14,1012,85,5.14,75,0.56,
2023-03-24 04:00:00,0,29,10,54,67,14,1,5.84,10000.0,3.68,0.63,1013,86,10.29,75,0.33,
2023-03-24 05:00:00,2,30,10,54,68,14,1,5.84,10000.0,3.18,0.76,1014,83,9.77,75,0.27,
2023-03-24 06:00:00,20,45,11,62,70,21,3,5.3,10000.0,3.15,2.16,1015,86,4.12,75,0.25,
2023-03-24 07:00:00,63,109,19,169,80,63,4,5.05,10000.0,3.07,-0.14,1015,87,9.26,75,0.18,
2023-03-24 08:00:00,116,180,51,333,98,297,10,4.49,10000.0,2.68,-1.3,1016,88,10.8,75,0.11,
2023-03-24 09:00:00,210,327,188,502,176,541,25,4.23,10000.0,2.42,-1.51,1016,88,10.29,40,,
2023-03-24 10:00:00,318,424,330,614,256,676,45,3.87,10000.0,2.38,0.72,1016,90,3.6,20,,
2023-03-24 11:00:00,369,482,505,654,326,722,65,3.83,10000.0,2.34,0.67,1016,90,3.6,40,,
2023-03-24 12:00:00,398,522,578,667,340,731,71,3.88,,2.39,-1.68,1016,90,9.26,98,0.18,
2023-03-24 13:00:00,396,536,576,668,339,734,67,3.84,10000.0,2.35,-2.03,1017,90,10.29,75,0.1,
2023-03-24 14:00:00,382,531,543,643,325,700,70,3.64,10000.0,2.0,-1.84,1017,89,8.75,40,0.27,
2023-03-24 15:00:00,325,479,401,616,294,631,52,3.63,10000.0,2.45,-0.69,1017,92,5.66,75,0.17,
2023-03-24 16:00:00,212,341,301,480,254,511,48,4.18,10000.0,2.69,0.5,1018,90,4.63,75,0.16,
2023-03-24 17:00:00,64,217,196,331,182,330,35,4.2,10000.0,2.71,1.45,1018,90,3.13,75,0.22,
2023-03-24 18:00:00,0,133,136,220,127,219,30,4.56,10000.0,3.37,2.32,1019,92,2.57,75,0.11,
2023-03-24 19:00:00,0,102,81,173,136,163,51,5.12,10000.0,2.97,1.42,1019,86,5.14,75,1.27,
2023-03-24 20:00:00,2,71,76,128,154,113,44,5.46,10000.0,2.98,2.66,1019,84,3.6,75,0.23,
2023-03-24 21:00:00,0,70,49,113,138,91,30,6.46,10000.0,3.09,4.57,1019,79,2.57,75,0.2,
2023-03-24 22:00:00,0,65,40,109,102,76,22,6.62,10000.0,3.24,4.07,1019,79,3.6,75,0.29,
2023-03-24 23:00:00,2,39,14,96,58,18,16,5.44,,2.96,3.82,1020,84,2.06,91,0.25,
2023-03-25 00:00:00,0,41,11,70,53,4,15,5.99,,3.16,3.63,1019,82,3.09,94,0.39,
2023-03-25 01:00:00,0,44,10,67,56,0,12,5.89,10000.0,3.4,2.89,1020,84,4.12,75,0.34,
2023-03-25 02:00:00,1,49,9,66,57,0,4,5.25,10000.0,2.6,2.1,1020,83,4.12,75,,
2023-03-25 03:00:00,0,50,9,64,56,0,3,4.57,10000.0,3.07,0.98,1020,90,4.63,75,,
2023-03-25 04:00:00,3,47,9,63,56,4,1,3.83,,2.8,2.84,1021,93,1.34,98,,
2023-03-25 05:00:00,1,49,8,63,55,4,1,3.58,,2.56,3.58,1021,93,0.89,96,3.81,
2023-03-25 06:00:00,0,51,8,65,55,5,1,3.44,,2.57,2.4,1021,94,1.34,97,1.02,
2023-03-25 07:00:00,0,53,6,94,52,6,3,3.55,,2.68,-1.02,1021,94,6.17,97,0.51,
2023-03-25 08:00:00,17,52,7,108,53,20,5,3.73,10000.0,2.7,-0.06,1022,93,4.63,40,,
2023-03-25 09:00:00,63,69,23,121,81,47,26,3.3,10000.0,2.28,-1.34,1022,93,6.17,40,0.25,
2023-03-25 10:00:00,86,99,55,143,89,84,34,3.12,,2.25,2.04,1022,94,1.34,97,0.1,
