Timestamp,Actual,Predicted
2023-02-15 06:00:00,51.0,41.79054
2023-02-15 07:00:00,47.0,46.828064
2023-02-15 08:00:00,48.0,43.87354
2023-02-15 09:00:00,41.0,46.251095
2023-02-15 10:00:00,23.0,38.86233
2023-02-15 11:00:00,13.0,25.282232
2023-02-15 12:00:00,8.0,18.822012
2023-02-15 13:00:00,5.0,15.381005
2023-02-15 14:00:00,2.0,13.154773
2023-02-15 15:00:00,2.0,10.818671
2023-02-15 16:00:00,2.0,10.21028
2023-02-15 17:00:00,2.0,9.886775
2023-02-15 18:00:00,2.0,9.578711
2023-02-15 19:00:00,3.0,9.127439
2023-02-15 20:00:00,4.0,9.886194
2023-02-15 21:00:00,10.0,10.72921
2023-02-15 22:00:00,27.999998,14.786679
2023-02-15 23:00:00,37.0,28.95528
2023-02-16 00:00:00,58.000004,35.12046
2023-02-16 01:00:00,70.0,56.11325
2023-02-16 02:00:00,72.0,61.80059
2023-02-16 03:00:00,80.0,61.921413
2023-02-16 04:00:00,71.0,67.499435
2023-02-16 05:00:00,69.0,59.941517
2023-02-16 06:00:00,61.0,59.867176
2023-02-16 07:00:00,60.000004,53.055252
2023-02-16 08:00:00,66.0,53.915485
2023-02-16 09:00:00,55.0,58.906254
2023-02-16 10:00:00,45.0,48.640236
2023-02-16 11:00:00,23.0,41.64986
2023-02-16 12:00:00,15.000001,24.117653
2023-02-16 13:00:00,13.999999,19.182007
2023-02-16 14:00:00,10.0,18.637108
2023-02-16 15:00:00,5.0,15.602339
2023-02-16 16:00:00,1.0,12.3643875
2023-02-16 17:00:00,1.0,9.86128
2023-02-16 18:00:00,1.0,9.619306
2023-02-16 19:00:00,2.0,9.301601
2023-02-16 20:00:00,6.0,10.025056
2023-02-16 21:00:00,12.0,12.816194
2023-02-16 22:00:00,20.0,17.235847
2023-02-16 23:00:00,33.0,23.416903
2023-02-17 00:00:00,54.0,32.396873
2023-02-17 01:00:00,62.999996,53.778973
2023-02-17 02:00:00,66.0,56.38325
2023-02-17 03:00:00,66.0,57.969467
2023-02-17 04:00:00,57.0,57.03532
2023-02-17 05:00:00,49.0,49.453808
2023-02-17 06:00:00,71.0,43.07992
2023-02-17 07:00:00,71.0,63.367508
2023-02-17 08:00:00,85.0,59.716812
2023-02-17 09:00:00,61.0,70.23281
2023-02-17 10:00:00,43.0,48.4736
2023-02-17 11:00:00,27.0,38.424053
2023-02-17 12:00:00,12.0,27.141829
2023-02-17 13:00:00,6.0,17.232162
2023-02-17 14:00:00,5.0,14.077177
2023-02-17 15:00:00,4.0,13.0253105
2023-02-17 16:00:00,3.0,12.599573
2023-02-17 17:00:00,5.0,11.817339
2023-02-17 18:00:00,3.0,12.970343
2023-02-17 19:00:00,4.0,11.654819
2023-02-17 20:00:00,6.0,11.922295
2023-02-17 21:00:00,13.999999,13.069203
2023-02-17 22:00:00,22.0,18.836485
2023-02-17 23:00:00,41.0,25.096367
2023-02-18 00:00:00,65.0,38.152954
2023-02-18 01:00:00,82.0,62.78249
2023-02-18 02:00:00,77.0,70.02846
2023-02-18 03:00:00,59.0,64.76127
2023-02-18 04:00:00,52.0,50.691536
2023-02-18 05:00:00,44.0,46.41404
2023-02-18 06:00:00,48.0,39.79312
2023-02-18 07:00:00,66.0,44.894302
2023-02-18 08:00:00,66.0,59.460278
2023-02-18 09:00:00,41.0,56.228386
2023-02-18 10:00:00,22.0,34.749092
2023-02-18 11:00:00,16.0,22.50791
2023-02-18 12:00:00,18.0,19.006924
2023-02-18 13:00:00,27.0,21.125717
2023-02-18 14:00:00,19.0,28.848776
2023-02-18 15:00:00,12.0,22.166254
2023-02-18 16:00:00,6.0,17.588547
2023-02-18 17:00:00,6.0,13.627627
2023-02-18 18:00:00,5.0,13.552659
2023-02-18 19:00:00,5.0,12.856081
2023-02-18 20:00:00,8.0,12.992039
2023-02-18 21:00:00,8.0,14.941716
2023-02-18 22:00:00,11.0,15.116473
2023-02-18 23:00:00,13.999999,16.859211
2023-02-19 00:00:00,25.0,23.951067
2023-02-19 01:00:00,29.000002,30.48834
2023-02-19 02:00:00,25.0,33.73264
2023-02-19 03:00:00,24.0,29.303192
2023-02-19 04:00:00,37.0,28.196138
2023-02-19 05:00:00,44.0,40.145657
2023-02-19 06:00:00,38.0,45.121964
2023-02-19 07:00:00,38.0,37.823853
2023-02-19 08:00:00,29.000002,38.60175
2023-02-19 09:00:00,18.0,30.666542
2023-02-19 10:00:00,16.0,22.20241
2023-02-19 11:00:00,10.0,21.46364
2023-02-19 12:00:00,11.0,17.405592
2023-02-19 13:00:00,6.9999995,18.286005
2023-02-19 14:00:00,5.0,15.742002
2023-02-19 15:00:00,4.0,14.094781
2023-02-19 16:00:00,4.0,13.099224
2023-02-19 17:00:00,4.0,12.842055
2023-02-19 18:00:00,4.0,12.626329
2023-02-19 19:00:00,4.0,12.114989
2023-02-19 20:00:00,4.0,12.021683
2023-02-19 21:00:00,4.0,12.249625
2023-02-19 22:00:00,10.0,12.402539
2023-02-19 23:00:00,10.0,16.60088
2023-02-20 00:00:00,16.0,21.739227
2023-02-20 01:00:00,22.0,22.491714
2023-02-20 02:00:00,31.0,26.843163
2023-02-20 03:00:00,32.0,34.282158
2023-02-20 04:00:00,31.0,34.646416
2023-02-20 05:00:00,33.0,32.97101
2023-02-20 06:00:00,26.0,35.208294
2023-02-20 07:00:00,22.0,29.759344
2023-02-20 08:00:00,17.0,27.567184
2023-02-20 09:00:00,6.0,24.387085
2023-02-20 10:00:00,4.0,15.798565
2023-02-20 11:00:00,6.0,13.782991
2023-02-20 12:00:00,6.9999995,14.556053
2023-02-20 13:00:00,5.0,15.088242
2023-02-20 14:00:00,1.0,13.635411
2023-02-20 15:00:00,1.0,10.774905
2023-02-20 16:00:00,1.0,10.458777
2023-02-20 17:00:00,0.0,10.488658
2023-02-20 18:00:00,0.0,10.2642
2023-02-20 19:00:00,0.0,10.3334875
2023-02-20 20:00:00,1.0,10.213051
2023-02-20 21:00:00,1.0,10.948848
2023-02-20 22:00:00,3.0,10.681218
2023-02-20 23:00:00,10.0,12.048639
2023-02-21 00:00:00,19.0,21.93932
2023-02-21 01:00:00,25.0,25.176596
2023-02-21 02:00:00,27.999998,29.648468
2023-02-21 03:00:00,27.999998,32.617
2023-02-21 04:00:00,15.000001,32.62089
2023-02-21 05:00:00,22.0,22.428589
2023-02-21 06:00:00,23.0,28.464668
2023-02-21 07:00:00,13.999999,28.782526
2023-02-21 08:00:00,10.0,21.021803
2023-02-21 09:00:00,8.0,17.91973
2023-02-21 10:00:00,9.0,17.43425
2023-02-21 11:00:00,1.0,17.562838
2023-02-21 12:00:00,0.0,12.754043
2023-02-21 13:00:00,0.0,11.876679
2023-02-21 14:00:00,0.0,11.420387
2023-02-21 15:00:00,0.0,11.28722
2023-02-21 16:00:00,0.0,11.524936
2023-02-21 17:00:00,0.0,11.424192
2023-02-21 18:00:00,0.0,11.460268
2023-02-21 19:00:00,1.0,11.687002
2023-02-21 20:00:00,6.0,11.904684
2023-02-21 21:00:00,6.9999995,14.92962
2023-02-21 22:00:00,6.9999995,15.340844
2023-02-21 23:00:00,20.0,15.257291
2023-02-22 00:00:00,27.999998,26.169176
2023-02-22 01:00:00,34.0,31.948767
2023-02-22 02:00:00,37.0,36.02413
2023-02-22 03:00:00,38.0,38.190998
2023-02-22 04:00:00,35.0,39.043262
2023-02-22 05:00:00,39.0,35.891945
2023-02-22 06:00:00,33.0,39.94671
2023-02-22 07:00:00,27.999998,33.84919
2023-02-22 08:00:00,33.0,30.362108
2023-02-22 09:00:00,24.0,34.789024
2023-02-22 10:00:00,15.000001,26.856922
2023-02-22 11:00:00,5.0,20.93429
2023-02-22 12:00:00,3.0,14.38914
2023-02-22 13:00:00,1.0,12.7458315
2023-02-22 14:00:00,2.0,11.156823
2023-02-22 15:00:00,2.0,10.861823
2023-02-22 16:00:00,2.0,11.259769
2023-02-22 17:00:00,2.0,10.624976
2023-02-22 18:00:00,2.0,11.187491
2023-02-22 19:00:00,3.0,10.437749
2023-02-22 20:00:00,5.0,11.46888
2023-02-22 21:00:00,9.0,12.270941
2023-02-22 22:00:00,17.0,14.677424
2023-02-22 23:00:00,32.0,20.324436
2023-02-23 00:00:00,44.0,32.252533
2023-02-23 01:00:00,55.999996,43.540165
2023-02-23 02:00:00,46.0,51.011204
2023-02-23 03:00:00,49.0,40.36582
2023-02-23 04:00:00,38.0,44.289757
2023-02-23 05:00:00,35.0,33.568096
2023-02-23 06:00:00,37.0,32.382328
2023-02-23 07:00:00,37.0,33.667583
2023-02-23 08:00:00,35.0,34.16113
2023-02-23 09:00:00,26.0,32.438396
2023-02-23 10:00:00,22.0,24.492048
2023-02-23 11:00:00,18.0,21.402458
2023-02-23 12:00:00,24.0,18.562561
2023-02-23 13:00:00,19.0,23.593977
2023-02-23 14:00:00,18.0,19.713202
2023-02-23 15:00:00,13.0,19.313593
2023-02-23 16:00:00,8.0,16.13426
2023-02-23 17:00:00,8.0,13.044697
2023-02-23 18:00:00,8.0,12.939174
2023-02-23 19:00:00,9.0,12.853024
2023-02-23 20:00:00,11.0,13.636326
2023-02-23 21:00:00,13.999999,14.831246
2023-02-23 22:00:00,24.0,17.42628
2023-02-23 23:00:00,30.000002,24.41232
2023-02-24 00:00:00,32.0,30.51539
2023-02-24 01:00:00,38.0,31.27179
2023-02-24 02:00:00,38.0,35.555115
2023-02-24 03:00:00,41.0,35.27781
2023-02-24 04:00:00,37.0,38.471554
2023-02-24 05:00:00,35.0,33.46448
2023-02-24 06:00:00,34.0,31.42001
2023-02-24 07:00:00,53.0,29.726233
2023-02-24 08:00:00,70.0,47.95021
2023-02-24 09:00:00,47.0,60.6163
2023-02-24 10:00:00,18.0,37.19919
2023-02-24 11:00:00,8.0,17.051838
2023-02-24 12:00:00,5.0,10.671926
2023-02-24 13:00:00,3.0,9.060414
2023-02-24 14:00:00,3.0,7.5467477
2023-02-24 15:00:00,3.0,7.5803933
2023-02-24 16:00:00,3.0,7.863898
2023-02-24 17:00:00,3.0,7.580213
2023-02-24 18:00:00,3.0,7.315107
2023-02-24 19:00:00,3.0,7.291862
2023-02-24 20:00:00,4.0,7.0598073
2023-02-24 21:00:00,6.9999995,7.467467
2023-02-24 22:00:00,18.0,9.212748
2023-02-24 23:00:00,36.0,17.532503
2023-02-25 00:00:00,43.0,33.97631
2023-02-25 01:00:00,52.0,39.86015
2023-02-25 02:00:00,42.0,45.234116
2023-02-25 03:00:00,42.0,35.32788
2023-02-25 04:00:00,40.0,37.146343
2023-02-25 05:00:00,41.0,34.938465
2023-02-25 06:00:00,50.0,36.82582
2023-02-25 07:00:00,94.0,44.88834
2023-02-25 08:00:00,94.0,77.987564
2023-02-25 09:00:00,54.0,74.51338
2023-02-25 10:00:00,27.999998,43.134483
2023-02-25 11:00:00,20.0,25.316559
2023-02-25 12:00:00,17.0,20.271885
2023-02-25 13:00:00,12.0,18.282688
2023-02-25 14:00:00,9.0,14.288043
2023-02-25 15:00:00,8.0,12.466499
2023-02-25 16:00:00,8.0,11.465655
2023-02-25 17:00:00,8.0,11.087643
2023-02-25 18:00:00,8.0,11.167898
2023-02-25 19:00:00,8.0,11.07576
2023-02-25 20:00:00,9.0,11.311873
2023-02-25 21:00:00,13.999999,12.185612
2023-02-25 22:00:00,24.0,15.843319
2023-02-25 23:00:00,27.999998,24.547049
2023-02-26 00:00:00,37.0,30.873222
2023-02-26 01:00:00,54.0,37.902386
2023-02-26 02:00:00,48.0,52.07783
2023-02-26 03:00:00,54.0,43.54166
2023-02-26 04:00:00,48.0,51.11774
2023-02-26 05:00:00,46.0,43.95014
2023-02-26 06:00:00,46.0,42.637924
2023-02-26 07:00:00,50.0,43.83913
2023-02-26 08:00:00,60.000004,49.152332
2023-02-26 09:00:00,55.999996,58.0927
2023-02-26 10:00:00,22.0,51.522514
2023-02-26 11:00:00,18.0,23.038824
2023-02-26 12:00:00,12.0,21.21455
2023-02-26 13:00:00,6.0,16.878643
2023-02-26 14:00:00,4.0,12.827689
2023-02-26 15:00:00,4.0,11.618503
2023-02-26 16:00:00,4.0,11.63407
2023-02-26 17:00:00,4.0,12.424469
2023-02-26 18:00:00,5.0,12.316389
2023-02-26 19:00:00,4.0,12.923292
2023-02-26 20:00:00,4.0,12.470718
2023-02-26 21:00:00,5.0,12.567303
2023-02-26 22:00:00,12.0,13.582139
2023-02-26 23:00:00,23.0,18.90807
2023-02-27 00:00:00,23.0,28.368898
2023-02-27 01:00:00,26.0,27.570843
2023-02-27 02:00:00,33.0,29.702227
2023-02-27 03:00:00,33.0,35.203846
2023-02-27 04:00:00,34.0,34.233967
2023-02-27 05:00:00,29.000002,36.52213
2023-02-27 06:00:00,30.000002,32.013535
2023-02-27 07:00:00,30.000002,34.171783
2023-02-27 08:00:00,29.000002,34.760838
2023-02-27 09:00:00,20.0,34.274002
2023-02-27 10:00:00,21.0,25.83561
2023-02-27 11:00:00,19.0,25.768166
2023-02-27 12:00:00,15.000001,23.041447
2023-02-27 13:00:00,16.0,19.580841
2023-02-27 14:00:00,12.0,20.147556
2023-02-27 15:00:00,11.0,17.098028
2023-02-27 16:00:00,11.0,16.234337
2023-02-27 17:00:00,0.0,15.821509
2023-02-27 18:00:00,0.0,9.238843
2023-02-27 19:00:00,1.0,9.500958
2023-02-27 20:00:00,2.0,9.782874
2023-02-27 21:00:00,2.0,10.048421
2023-02-27 22:00:00,13.999999,9.680308
2023-02-27 23:00:00,27.999998,18.508942
2023-02-28 00:00:00,47.0,30.857594
2023-02-28 01:00:00,49.0,50.145447
2023-02-28 02:00:00,43.0,47.478306
2023-02-28 03:00:00,46.0,42.431652
2023-02-28 04:00:00,35.0,45.85445
2023-02-28 05:00:00,36.0,35.912865
2023-02-28 06:00:00,29.000002,37.235348
2023-02-28 07:00:00,31.0,31.497068
2023-02-28 08:00:00,33.0,34.23195
2023-02-28 09:00:00,21.0,36.41133
2023-02-28 10:00:00,19.0,25.523306
2023-02-28 11:00:00,12.0,23.541178
2023-02-28 12:00:00,6.0,18.77625
2023-02-28 13:00:00,4.0,13.891872
2023-02-28 14:00:00,2.0,12.332778
2023-02-28 15:00:00,2.0,10.788357
2023-02-28 16:00:00,2.0,10.380157
2023-02-28 17:00:00,2.0,10.274935
2023-02-28 18:00:00,2.0,10.406653
2023-02-28 19:00:00,3.0,10.253946
2023-02-28 20:00:00,5.0,10.628841
2023-02-28 21:00:00,6.9999995,11.897201
2023-02-28 22:00:00,13.999999,13.746402
2023-02-28 23:00:00,25.0,19.343252
2023-03-01 00:00:00,30.000002,29.022299
2023-03-01 01:00:00,27.999998,33.22485
2023-03-01 02:00:00,30.000002,30.285252
2023-03-01 03:00:00,36.0,31.735077
2023-03-01 04:00:00,27.999998,37.148846
2023-03-01 05:00:00,32.0,29.251589
2023-03-01 06:00:00,30.000002,33.372925
2023-03-01 07:00:00,37.0,30.94797
2023-03-01 08:00:00,42.0,37.986973
2023-03-01 09:00:00,38.0,41.652794
2023-03-01 10:00:00,24.0,36.996502
2023-03-01 11:00:00,13.0,25.765127
2023-03-01 12:00:00,8.0,18.015112
2023-03-01 13:00:00,4.0,14.578884
2023-03-01 14:00:00,2.0,11.509795
2023-03-01 15:00:00,1.0,10.227223
2023-03-01 16:00:00,1.0,9.607243
2023-03-01 17:00:00,1.0,9.590093
2023-03-01 18:00:00,1.0,9.595994
2023-03-01 19:00:00,2.0,9.429942
2023-03-01 20:00:00,6.0,9.910754
2023-03-01 21:00:00,10.0,12.551134
2023-03-01 22:00:00,21.0,15.482062
2023-03-01 23:00:00,37.0,24.213644
2023-03-02 00:00:00,55.0,36.341633
2023-03-02 01:00:00,68.0,54.104668
2023-03-02 02:00:00,76.0,61.13962
2023-03-02 03:00:00,87.0,67.00992
2023-03-02 04:00:00,80.0,73.52736
2023-03-02 05:00:00,67.0,67.4307
2023-03-02 06:00:00,55.999996,58.538155
2023-03-02 07:00:00,47.0,50.521416
2023-03-02 08:00:00,60.000004,45.29684
2023-03-02 09:00:00,46.0,58.158432
2023-03-02 10:00:00,33.0,42.261913
2023-03-02 11:00:00,21.0,32.97183
2023-03-02 12:00:00,22.0,23.675354
2023-03-02 13:00:00,20.0,24.82797
2023-03-02 14:00:00,21.0,23.583889
2023-03-02 15:00:00,16.0,24.18485
2023-03-02 16:00:00,10.0,20.477057
2023-03-02 17:00:00,10.0,16.119614
2023-03-02 18:00:00,10.0,16.787073
2023-03-02 19:00:00,11.0,16.132418
2023-03-02 20:00:00,13.999999,16.981062
2023-03-02 21:00:00,27.0,19.139797
2023-03-02 22:00:00,38.0,30.232353
2023-03-02 23:00:00,57.0,39.598568
2023-03-03 00:00:00,67.0,52.921234
2023-03-03 01:00:00,73.0,64.502144
2023-03-03 02:00:00,74.0,66.42903
2023-03-03 03:00:00,83.0,67.2082
2023-03-03 04:00:00,93.0,73.224205
2023-03-03 05:00:00,80.0,77.88237
2023-03-03 06:00:00,72.0,68.74506
2023-03-03 07:00:00,84.0,65.08234
2023-03-03 08:00:00,90.0,73.182304
2023-03-03 09:00:00,88.0,74.87387
2023-03-03 10:00:00,70.0,73.485085
2023-03-03 11:00:00,23.0,60.683697
2023-03-03 12:00:00,15.000001,24.13957
2023-03-03 13:00:00,12.0,20.474947
2023-03-03 14:00:00,12.0,18.085995
2023-03-03 15:00:00,11.0,18.534235
2023-03-03 16:00:00,11.0,18.05574
2023-03-03 17:00:00,11.0,17.761307
2023-03-03 18:00:00,11.0,17.845375
2023-03-03 19:00:00,12.0,17.016438
2023-03-03 20:00:00,16.0,17.475554
2023-03-03 21:00:00,21.0,20.654978
2023-03-03 22:00:00,45.0,24.885956
2023-03-03 23:00:00,66.0,47.15038
2023-03-04 00:00:00,79.0,60.443085
2023-03-04 01:00:00,76.0,71.422356
2023-03-04 02:00:00,86.0,66.399185
2023-03-04 03:00:00,79.0,74.22851
2023-03-04 04:00:00,75.0,68.44748
2023-03-04 05:00:00,73.0,66.393394
2023-03-04 06:00:00,82.0,64.89756
2023-03-04 07:00:00,88.0,71.538284
2023-03-04 08:00:00,82.0,73.81419
2023-03-04 09:00:00,68.0,69.701546
2023-03-04 10:00:00,46.0,60.567177
2023-03-04 11:00:00,29.000002,43.224125
2023-03-04 12:00:00,26.0,30.177065
2023-03-04 13:00:00,23.0,28.807274
2023-03-04 14:00:00,23.0,26.072285
2023-03-04 15:00:00,18.0,26.483883
2023-03-04 16:00:00,17.0,22.597692
2023-03-04 17:00:00,17.0,21.709494
2023-03-04 18:00:00,16.0,21.959192
2023-03-04 19:00:00,18.0,21.064386
2023-03-04 20:00:00,27.0,22.600315
2023-03-04 21:00:00,41.0,30.623209
2023-03-04 22:00:00,67.0,42.937084
2023-03-04 23:00:00,110.0,65.40865
2023-03-05 00:00:00,146.0,85.04032
2023-03-05 01:00:00,164.0,88.98987
2023-03-05 02:00:00,178.0,89.633125
2023-03-05 03:00:00,161.0,90.007996
2023-03-05 04:00:00,116.00001,89.69998
2023-03-05 05:00:00,90.0,84.24166
2023-03-05 06:00:00,103.0,73.93661
2023-03-05 07:00:00,118.99999,81.65884
2023-03-05 08:00:00,157.0,85.439514
2023-03-05 09:00:00,160.0,89.09652
2023-03-05 10:00:00,140.0,89.62364
2023-03-05 11:00:00,104.0,88.74579
2023-03-05 12:00:00,59.0,79.742516
2023-03-05 13:00:00,36.0,50.203384
2023-03-05 14:00:00,24.0,35.71737
2023-03-05 15:00:00,16.0,27.547285
2023-03-05 16:00:00,15.000001,21.752666
2023-03-05 17:00:00,15.000001,21.163008
2023-03-05 18:00:00,15.000001,21.133701
2023-03-05 19:00:00,15.000001,20.987148
2023-03-05 20:00:00,15.000001,21.17899
2023-03-05 21:00:00,17.0,21.648766
2023-03-05 22:00:00,26.0,23.339872
2023-03-05 23:00:00,31.0,30.694426
2023-03-06 00:00:00,33.0,34.524227
2023-03-06 01:00:00,39.0,37.86091
2023-03-06 02:00:00,46.0,43.18276
2023-03-06 03:00:00,46.0,48.31705
2023-03-06 04:00:00,40.0,47.145275
2023-03-06 05:00:00,39.0,40.45407
2023-03-06 06:00:00,45.0,40.872177
2023-03-06 07:00:00,33.0,47.77361
2023-03-06 08:00:00,32.0,37.237946
2023-03-06 09:00:00,20.0,38.229893
2023-03-06 10:00:00,13.999999,27.03754
2023-03-06 11:00:00,13.0,21.895807
2023-03-06 12:00:00,11.0,20.40088
2023-03-06 13:00:00,11.0,18.484442
2023-03-06 14:00:00,10.0,18.007622
2023-03-06 15:00:00,10.0,17.417501
2023-03-06 16:00:00,10.0,17.248238
2023-03-06 17:00:00,0.0,17.120445
2023-03-06 18:00:00,0.0,11.039511
2023-03-06 19:00:00,1.0,10.1557665
2023-03-06 20:00:00,4.0,9.918925
2023-03-06 21:00:00,8.0,11.76157
2023-03-06 22:00:00,15.000001,14.589405
2023-03-06 23:00:00,31.0,21.19457
2023-03-07 00:00:00,39.0,32.765476
2023-03-07 01:00:00,45.0,41.096424
2023-03-07 02:00:00,49.0,44.89971
2023-03-07 03:00:00,53.0,48.26877
2023-03-07 04:00:00,43.0,51.549355
2023-03-07 05:00:00,30.000002,42.303085
2023-03-07 06:00:00,47.0,32.983772
2023-03-07 07:00:00,67.0,50.496613
2023-03-07 08:00:00,67.0,65.16941
2023-03-07 09:00:00,26.0,61.92264
2023-03-07 10:00:00,32.0,27.042547
2023-03-07 11:00:00,15.000001,34.238506
2023-03-07 12:00:00,6.9999995,20.114252
2023-03-07 13:00:00,4.0,14.907016
2023-03-07 14:00:00,3.0,13.150427
2023-03-07 15:00:00,3.0,12.458856
2023-03-07 16:00:00,3.0,12.2609005
2023-03-07 17:00:00,3.0,12.35673
2023-03-07 18:00:00,3.0,12.459069
2023-03-07 19:00:00,3.0,12.405069
2023-03-07 20:00:00,6.0,12.332197
2023-03-07 21:00:00,15.000001,14.19716
2023-03-07 22:00:00,21.0,20.797232
2023-03-07 23:00:00,65.0,25.575785
2023-03-08 00:00:00,97.0,59.034393
2023-03-08 01:00:00,108.0,80.916176
2023-03-08 02:00:00,129.0,82.65519
2023-03-08 03:00:00,141.0,87.19523
2023-03-08 04:00:00,120.00001,88.48773
2023-03-08 05:00:00,90.0,85.20211
2023-03-08 06:00:00,59.0,72.80758
2023-03-08 07:00:00,64.0,52.254185
2023-03-08 08:00:00,67.0,61.402718
2023-03-08 09:00:00,44.0,62.19791
2023-03-08 10:00:00,31.0,40.52411
2023-03-08 11:00:00,17.0,32.893375
2023-03-08 12:00:00,13.999999,22.154884
2023-03-08 13:00:00,8.0,19.843632
2023-03-08 14:00:00,8.0,15.341745
2023-03-08 15:00:00,8.0,15.095785
2023-03-08 16:00:00,6.9999995,15.182122
2023-03-08 17:00:00,6.9999995,14.562669
2023-03-08 18:00:00,6.9999995,13.904169
2023-03-08 19:00:00,8.0,13.886745
2023-03-08 20:00:00,12.0,14.682251
2023-03-08 21:00:00,22.0,17.537745
2023-03-08 22:00:00,39.0,25.437737
2023-03-08 23:00:00,57.0,41.098217
2023-03-09 00:00:00,82.0,53.90986
2023-03-09 01:00:00,88.0,74.86815
2023-03-09 02:00:00,97.0,74.30539
2023-03-09 03:00:00,89.0,78.81212
2023-03-09 04:00:00,74.0,73.6896
2023-03-09 05:00:00,49.0,64.44871
2023-03-09 06:00:00,42.0,44.031834
2023-03-09 07:00:00,58.000004,40.616123
2023-03-09 08:00:00,65.0,57.478596
2023-03-09 09:00:00,50.0,60.531075
2023-03-09 10:00:00,30.000002,45.284958
2023-03-09 11:00:00,15.000001,30.237707
2023-03-09 12:00:00,25.0,19.956884
2023-03-09 13:00:00,22.0,28.019379
2023-03-09 14:00:00,15.000001,24.90406
2023-03-09 15:00:00,8.0,19.803257
2023-03-09 16:00:00,6.9999995,15.616358
2023-03-09 17:00:00,6.9999995,15.484292
2023-03-09 18:00:00,6.9999995,14.464416
2023-03-09 19:00:00,6.9999995,14.332684
2023-03-09 20:00:00,10.0,14.212814
2023-03-09 21:00:00,15.000001,16.38428
2023-03-09 22:00:00,23.0,19.746492
2023-03-09 23:00:00,48.0,26.578318
2023-03-10 00:00:00,78.0,45.037376
2023-03-10 01:00:00,77.0,72.611206
2023-03-10 02:00:00,75.0,66.85606
2023-03-10 03:00:00,78.0,65.90369
2023-03-10 04:00:00,84.0,67.699585
2023-03-10 05:00:00,62.999996,70.870514
2023-03-10 06:00:00,67.0,53.75545
2023-03-10 07:00:00,97.0,61.090046
2023-03-10 08:00:00,96.0,79.24684
2023-03-10 09:00:00,53.0,76.16568
2023-03-10 10:00:00,32.0,43.495464
2023-03-10 11:00:00,18.0,30.961948
2023-03-10 12:00:00,6.0,22.487963
2023-03-10 13:00:00,8.0,14.583858
2023-03-10 14:00:00,6.9999995,14.909386
2023-03-10 15:00:00,6.0,14.380909
2023-03-10 16:00:00,5.0,13.644597
2023-03-10 17:00:00,5.0,12.979248
2023-03-10 18:00:00,5.0,13.15757
2023-03-10 19:00:00,5.0,12.951604
2023-03-10 20:00:00,8.0,12.39103
2023-03-10 21:00:00,12.0,14.614973
2023-03-10 22:00:00,24.0,17.53472
2023-03-10 23:00:00,35.0,26.932825
2023-03-11 00:00:00,54.0,34.845043
2023-03-11 01:00:00,62.0,55.02678
2023-03-11 02:00:00,51.0,57.23861
2023-03-11 03:00:00,60.000004,47.1196
2023-03-11 04:00:00,49.0,58.032326
2023-03-11 05:00:00,43.0,46.02724
2023-03-11 06:00:00,57.0,41.879467
2023-03-11 07:00:00,83.0,55.32209
2023-03-11 08:00:00,85.0,73.510735
2023-03-11 09:00:00,44.0,72.248314
2023-03-11 10:00:00,25.0,38.31021
2023-03-11 11:00:00,16.0,27.044056
2023-03-11 12:00:00,13.0,20.965446
2023-03-11 13:00:00,6.9999995,18.872622
2023-03-11 14:00:00,6.9999995,14.948505
2023-03-11 15:00:00,5.0,14.864338
2023-03-11 16:00:00,5.0,13.7909155
2023-03-11 17:00:00,5.0,13.529107
2023-03-11 18:00:00,5.0,13.382762
2023-03-11 19:00:00,5.0,13.638916
2023-03-11 20:00:00,6.0,13.618462
2023-03-11 21:00:00,11.0,14.227548
2023-03-11 22:00:00,16.0,17.620369
2023-03-11 23:00:00,31.0,21.120142
2023-03-12 00:00:00,45.0,31.707146
2023-03-12 01:00:00,65.0,45.96633
2023-03-12 02:00:00,70.0,60.706635
2023-03-12 03:00:00,79.0,61.73069
2023-03-12 04:00:00,90.0,68.72279
2023-03-12 05:00:00,85.0,74.025925
2023-03-12 06:00:00,58.000004,70.96684
2023-03-12 07:00:00,42.0,50.92155
2023-03-12 08:00:00,27.999998,40.862366
2023-03-12 09:00:00,21.0,30.64321
2023-03-12 10:00:00,11.0,24.637905
2023-03-12 11:00:00,6.9999995,16.564657
2023-03-12 12:00:00,25.0,14.057691
2023-03-12 13:00:00,29.000002,28.68932
2023-03-12 14:00:00,34.0,31.281443
2023-03-12 15:00:00,27.999998,35.77135
2023-03-12 16:00:00,27.999998,30.448153
2023-03-12 17:00:00,6.0,30.879965
2023-03-12 18:00:00,6.0,14.764903
2023-03-12 19:00:00,6.0,14.243736
2023-03-12 20:00:00,6.0,14.336682
2023-03-12 21:00:00,8.0,14.351936
2023-03-12 22:00:00,11.0,15.783391
2023-03-12 23:00:00,21.0,17.523224
2023-03-13 00:00:00,30.000002,27.18078
2023-03-13 01:00:00,42.0,34.727734
2023-03-13 02:00:00,68.0,44.735516
2023-03-13 03:00:00,68.0,66.31382
2023-03-13 04:00:00,62.0,62.37384
2023-03-13 05:00:00,54.0,58.75422
2023-03-13 06:00:00,55.999996,52.303513
2023-03-13 07:00:00,47.0,54.75002
2023-03-13 08:00:00,34.0,47.02481
2023-03-13 09:00:00,22.0,36.826347
2023-03-13 10:00:00,16.0,27.69112
2023-03-13 11:00:00,15.000001,23.15876
