Timestamp,Actual,Predicted
2023-02-15 08:00:00,130.0,180.00432
2023-02-15 09:00:00,81.0,143.6038
2023-02-15 10:00:00,73.0,109.504944
2023-02-15 11:00:00,65.0,106.01586
2023-02-15 12:00:00,43.0,101.191505
2023-02-15 13:00:00,11.0,85.91527
2023-02-15 14:00:00,9.0,64.12071
2023-02-15 15:00:00,6.0,59.987835
2023-02-15 16:00:00,6.0,55.439034
2023-02-15 17:00:00,6.0,53.523582
2023-02-15 18:00:00,7.0,51.7115
2023-02-15 19:00:00,20.0,49.822086
2023-02-15 20:00:00,136.0,58.561054
2023-02-15 21:00:00,334.00003,150.19983
2023-02-15 22:00:00,637.0,326.44937
2023-02-15 23:00:00,826.0,471.21277
2023-02-16 00:00:00,906.0,497.0519
2023-02-16 01:00:00,934.00006,499.00516
2023-02-16 02:00:00,933.0,500.31787
2023-02-16 03:00:00,924.0,500.49112
2023-02-16 04:00:00,889.0,500.25806
2023-02-16 05:00:00,720.00006,499.26605
2023-02-16 06:00:00,456.0,481.0506
2023-02-16 07:00:00,277.0,361.3362
2023-02-16 08:00:00,226.0,240.78151
2023-02-16 09:00:00,159.0,215.65164
2023-02-16 10:00:00,99.0,162.60909
2023-02-16 11:00:00,57.0,122.01756
2023-02-16 12:00:00,45.000004,91.618744
2023-02-16 13:00:00,22.0,83.7079
2023-02-16 14:00:00,16.0,68.62141
2023-02-16 15:00:00,14.0,62.466667
2023-02-16 16:00:00,13.0,60.88016
2023-02-16 17:00:00,12.0,60.569862
2023-02-16 18:00:00,11.0,59.784843
2023-02-16 19:00:00,24.0,57.445663
2023-02-16 20:00:00,134.0,66.12445
2023-02-16 21:00:00,310.0,152.70264
2023-02-16 22:00:00,574.0,308.89954
2023-02-16 23:00:00,736.0,457.96448
2023-02-17 00:00:00,794.0,490.55905
2023-02-17 01:00:00,828.0,492.08746
2023-02-17 02:00:00,839.0,495.02713
2023-02-17 03:00:00,852.0,495.90103
2023-02-17 04:00:00,821.0,496.47037
2023-02-17 05:00:00,682.0,494.45734
2023-02-17 06:00:00,224.99998,472.57123
2023-02-17 07:00:00,224.99998,179.99828
2023-02-17 08:00:00,160.0,225.73192
2023-02-17 09:00:00,97.99999,161.42015
2023-02-17 10:00:00,64.0,118.64059
2023-02-17 11:00:00,54.0,95.17488
2023-02-17 12:00:00,39.0,88.17685
2023-02-17 13:00:00,11.0,78.7664
2023-02-17 14:00:00,10.0,64.222694
2023-02-17 15:00:00,6.0,61.19136
2023-02-17 16:00:00,7.0,60.482887
2023-02-17 17:00:00,6.0,60.67567
2023-02-17 18:00:00,9.0,59.562794
2023-02-17 19:00:00,15.0,60.87637
2023-02-17 20:00:00,118.99999,63.169323
2023-02-17 21:00:00,296.0,140.25963
2023-02-17 22:00:00,477.0,298.7732
2023-02-17 23:00:00,594.0,414.97275
2023-02-18 00:00:00,658.0,461.09875
2023-02-18 01:00:00,646.0,469.95932
2023-02-18 02:00:00,662.00006,464.69205
2023-02-18 03:00:00,630.0,469.25452
2023-02-18 04:00:00,584.0,459.86533
2023-02-18 05:00:00,451.0,443.22
2023-02-18 06:00:00,294.0,369.07886
2023-02-18 07:00:00,169.0,249.11417
2023-02-18 08:00:00,118.0,167.37692
2023-02-18 09:00:00,81.0,134.84653
2023-02-18 10:00:00,54.0,109.85071
2023-02-18 11:00:00,48.999996,92.131165
2023-02-18 12:00:00,44.0,87.25668
2023-02-18 13:00:00,14.0,82.71505
2023-02-18 14:00:00,11.0,62.283638
2023-02-18 15:00:00,9.0,59.746536
2023-02-18 16:00:00,8.0,59.71648
2023-02-18 17:00:00,8.0,59.47473
2023-02-18 18:00:00,8.0,59.75141
2023-02-18 19:00:00,12.0,59.77006
2023-02-18 20:00:00,50.0,63.032185
2023-02-18 21:00:00,59.0,89.3292
2023-02-18 22:00:00,62.000004,99.634155
2023-02-18 23:00:00,79.0,103.02494
2023-02-19 00:00:00,101.0,150.41408
2023-02-19 01:00:00,109.0,149.964
2023-02-19 02:00:00,113.0,157.68031
2023-02-19 03:00:00,110.0,159.65602
2023-02-19 04:00:00,131.0,157.10011
2023-02-19 05:00:00,100.0,174.94418
2023-02-19 06:00:00,83.0,143.71979
2023-02-19 07:00:00,65.0,125.33563
2023-02-19 08:00:00,59.0,106.705124
2023-02-19 09:00:00,35.0,100.087975
2023-02-19 10:00:00,33.0,84.43033
2023-02-19 11:00:00,31.000002,82.98963
2023-02-19 12:00:00,34.0,82.45106
2023-02-19 13:00:00,10.0,85.07198
2023-02-19 14:00:00,5.0,68.86679
2023-02-19 15:00:00,4.0,63.517483
2023-02-19 16:00:00,3.0,61.386585
2023-02-19 17:00:00,3.0,59.848705
2023-02-19 18:00:00,3.0,58.619965
2023-02-19 19:00:00,5.0,55.81676
2023-02-19 20:00:00,41.0,56.398376
2023-02-19 21:00:00,43.0,82.02789
2023-02-19 22:00:00,52.0,87.69118
2023-02-19 23:00:00,58.0,97.24102
2023-02-20 00:00:00,70.0,130.39903
2023-02-20 01:00:00,82.0,116.59862
2023-02-20 02:00:00,84.99999,123.73427
2023-02-20 03:00:00,90.00001,126.005875
2023-02-20 04:00:00,112.0,129.59364
2023-02-20 05:00:00,88.0,145.52126
2023-02-20 06:00:00,76.0,123.08681
2023-02-20 07:00:00,73.0,112.59999
2023-02-20 08:00:00,70.0,109.18767
2023-02-20 09:00:00,44.0,105.39008
2023-02-20 10:00:00,39.0,87.2801
2023-02-20 11:00:00,38.0,83.263084
2023-02-20 12:00:00,37.0,84.952965
2023-02-20 13:00:00,12.0,83.74096
2023-02-20 14:00:00,8.0,66.11586
2023-02-20 15:00:00,7.0,61.395702
2023-02-20 16:00:00,7.0,60.537067
2023-02-20 17:00:00,0.0,60.73443
2023-02-20 18:00:00,0.0,57.334713
2023-02-20 19:00:00,4.0,57.43846
2023-02-20 20:00:00,47.0,59.001553
2023-02-20 21:00:00,52.999996,86.87558
2023-02-20 22:00:00,67.0,86.44192
2023-02-20 23:00:00,80.0,90.9004
2023-02-21 00:00:00,88.0,120.59304
2023-02-21 01:00:00,90.00001,107.161
2023-02-21 02:00:00,97.99999,105.32191
2023-02-21 03:00:00,101.0,112.63323
2023-02-21 04:00:00,115.0,114.03922
2023-02-21 05:00:00,84.99999,126.815094
2023-02-21 06:00:00,73.0,106.260086
2023-02-21 07:00:00,59.0,103.7701
2023-02-21 08:00:00,57.0,98.77071
2023-02-21 09:00:00,35.0,99.80682
2023-02-21 10:00:00,30.0,88.33834
2023-02-21 11:00:00,28.0,85.1146
2023-02-21 12:00:00,24.0,85.5109
2023-02-21 13:00:00,1.0,81.93739
2023-02-21 14:00:00,0.0,65.025566
2023-02-21 15:00:00,0.0,62.822742
2023-02-21 16:00:00,0.0,64.2989
2023-02-21 17:00:00,0.0,63.98252
2023-02-21 18:00:00,0.0,64.29504
2023-02-21 19:00:00,15.0,65.455
2023-02-21 20:00:00,151.0,72.67921
2023-02-21 21:00:00,334.00003,178.5604
2023-02-21 22:00:00,558.0,329.44897
2023-02-21 23:00:00,679.0,444.85217
2023-02-22 00:00:00,733.0,476.51505
2023-02-22 01:00:00,731.99994,478.6713
2023-02-22 02:00:00,734.0,477.99728
2023-02-22 03:00:00,718.0,478.4693
2023-02-22 04:00:00,693.0,475.1038
2023-02-22 05:00:00,552.0,470.17276
2023-02-22 06:00:00,330.0,416.8608
2023-02-22 07:00:00,175.0,269.26654
2023-02-22 08:00:00,120.0,173.29419
2023-02-22 09:00:00,74.0,141.08907
2023-02-22 10:00:00,56.0,109.96289
2023-02-22 11:00:00,48.999996,97.82372
2023-02-22 12:00:00,41.0,93.74953
2023-02-22 13:00:00,10.0,87.86108
2023-02-22 14:00:00,9.0,66.18036
2023-02-22 15:00:00,8.0,59.209644
2023-02-22 16:00:00,7.0,60.388184
2023-02-22 17:00:00,5.0,56.10241
2023-02-22 18:00:00,6.0,58.73748
2023-02-22 19:00:00,19.0,55.087837
2023-02-22 20:00:00,158.0,65.72879
2023-02-22 21:00:00,349.0,175.96068
2023-02-22 22:00:00,603.0,344.90878
2023-02-22 23:00:00,743.00006,466.4296
2023-02-23 00:00:00,774.0,492.3841
2023-02-23 01:00:00,774.0,491.58713
2023-02-23 02:00:00,778.00006,490.82166
2023-02-23 03:00:00,764.0,491.0733
2023-02-23 04:00:00,753.0,489.63898
2023-02-23 05:00:00,591.0,488.6019
2023-02-23 06:00:00,327.0,445.527
2023-02-23 07:00:00,151.0,259.94202
2023-02-23 08:00:00,105.99999,136.42267
2023-02-23 09:00:00,63.0,108.207954
2023-02-23 10:00:00,45.000004,78.25064
2023-02-23 11:00:00,41.0,64.91616
2023-02-23 12:00:00,33.0,62.876434
2023-02-23 13:00:00,7.0,57.44679
2023-02-23 14:00:00,7.0,42.28953
2023-02-23 15:00:00,5.0,41.238117
2023-02-23 16:00:00,5.0,42.060802
2023-02-23 17:00:00,5.0,43.88253
2023-02-23 18:00:00,5.0,44.24787
2023-02-23 19:00:00,18.0,43.878815
2023-02-23 20:00:00,150.0,52.67643
2023-02-23 21:00:00,350.0,157.79538
2023-02-23 22:00:00,582.0,344.33014
2023-02-23 23:00:00,734.0,460.001
2023-02-24 00:00:00,762.0,494.40866
2023-02-24 01:00:00,771.0,493.05188
2023-02-24 02:00:00,772.00006,493.98947
2023-02-24 03:00:00,760.99994,493.76236
2023-02-24 04:00:00,731.99994,492.66098
2023-02-24 05:00:00,607.0,488.86893
2023-02-24 06:00:00,354.0,454.04895
2023-02-24 07:00:00,197.0,285.32626
2023-02-24 08:00:00,158.0,162.99007
2023-02-24 09:00:00,115.0,142.15466
2023-02-24 10:00:00,96.0,106.81821
2023-02-24 11:00:00,91.0,97.07153
2023-02-24 12:00:00,80.0,93.727615
2023-02-24 13:00:00,52.999996,86.88751
2023-02-24 14:00:00,52.999996,67.034485
2023-02-24 15:00:00,52.0,67.01205
2023-02-24 16:00:00,52.0,68.28627
2023-02-24 17:00:00,52.0,66.88283
2023-02-24 18:00:00,52.0,65.64921
2023-02-24 19:00:00,62.000004,65.29782
2023-02-24 20:00:00,172.0,71.06508
2023-02-24 21:00:00,339.99997,163.18454
2023-02-24 22:00:00,525.0,322.16852
2023-02-24 23:00:00,632.0,438.2496
2023-02-25 00:00:00,673.99994,480.23288
2023-02-25 01:00:00,683.0,478.91638
2023-02-25 02:00:00,655.0,479.8293
2023-02-25 03:00:00,655.0,472.96536
2023-02-25 04:00:00,640.0,473.5775
2023-02-25 05:00:00,512.0,470.2195
2023-02-25 06:00:00,334.00003,415.1999
2023-02-25 07:00:00,188.0,276.08145
2023-02-25 08:00:00,149.0,159.80565
2023-02-25 09:00:00,104.0,135.55902
2023-02-25 10:00:00,86.0,103.23235
2023-02-25 11:00:00,84.0,92.85435
2023-02-25 12:00:00,79.0,94.44832
2023-02-25 13:00:00,50.0,91.70432
2023-02-25 14:00:00,48.0,70.54624
2023-02-25 15:00:00,47.0,69.4507
2023-02-25 16:00:00,47.0,66.684044
2023-02-25 17:00:00,47.0,64.48444
2023-02-25 18:00:00,46.0,64.94302
2023-02-25 19:00:00,47.0,63.603256
2023-02-25 20:00:00,99.0,65.73603
2023-02-25 21:00:00,113.0,108.30968
2023-02-25 22:00:00,124.00001,125.28243
2023-02-25 23:00:00,146.0,142.56778
2023-02-26 00:00:00,176.0,183.0946
2023-02-26 01:00:00,180.00002,199.5444
2023-02-26 02:00:00,171.0,197.64996
2023-02-26 03:00:00,168.0,184.92773
2023-02-26 04:00:00,169.99998,188.00638
2023-02-26 05:00:00,134.0,189.40512
2023-02-26 06:00:00,112.0,152.96979
2023-02-26 07:00:00,99.0,131.26022
2023-02-26 08:00:00,96.0,116.38779
2023-02-26 09:00:00,84.0,112.145645
2023-02-26 10:00:00,76.0,101.07857
2023-02-26 11:00:00,69.0,97.051346
2023-02-26 12:00:00,64.0,94.445885
2023-02-26 13:00:00,47.0,92.49715
2023-02-26 14:00:00,44.0,81.04071
2023-02-26 15:00:00,44.0,80.542015
2023-02-26 16:00:00,43.0,81.08123
2023-02-26 17:00:00,43.0,84.83931
2023-02-26 18:00:00,43.0,84.20783
2023-02-26 19:00:00,44.0,83.82579
2023-02-26 20:00:00,71.0,85.50118
2023-02-26 21:00:00,74.0,107.05403
2023-02-26 22:00:00,76.0,113.150536
2023-02-26 23:00:00,83.0,117.84574
2023-02-27 00:00:00,95.0,141.55054
2023-02-27 01:00:00,99.0,132.1476
2023-02-27 02:00:00,108.0,134.4099
2023-02-27 03:00:00,108.0,139.39368
2023-02-27 04:00:00,120.0,135.64407
2023-02-27 05:00:00,100.0,155.00922
2023-02-27 06:00:00,95.0,136.69789
2023-02-27 07:00:00,91.0,129.93275
2023-02-27 08:00:00,94.0,122.87335
2023-02-27 09:00:00,75.0,122.95889
2023-02-27 10:00:00,72.0,107.02461
2023-02-27 11:00:00,70.0,103.651955
2023-02-27 12:00:00,65.0,99.91849
2023-02-27 13:00:00,48.999996,94.788185
2023-02-27 14:00:00,48.0,82.95943
2023-02-27 15:00:00,46.0,81.339264
2023-02-27 16:00:00,45.000004,79.69067
2023-02-27 17:00:00,0.0,76.71595
2023-02-27 18:00:00,0.0,51.04441
2023-02-27 19:00:00,17.0,53.351887
2023-02-27 20:00:00,132.0,62.356018
2023-02-27 21:00:00,316.0,150.40575
2023-02-27 22:00:00,530.0,315.89224
2023-02-27 23:00:00,672.0,444.09387
2023-02-28 00:00:00,728.0,486.25723
2023-02-28 01:00:00,752.0,489.82388
2023-02-28 02:00:00,763.0,492.5335
2023-02-28 03:00:00,729.0,494.1217
2023-02-28 04:00:00,632.0,489.01715
2023-02-28 05:00:00,478.99997,465.52832
2023-02-28 06:00:00,328.0,389.9985
2023-02-28 07:00:00,185.0,284.95978
2023-02-28 08:00:00,138.0,176.08536
2023-02-28 09:00:00,78.0,148.48763
2023-02-28 10:00:00,62.000004,107.03302
2023-02-28 11:00:00,59.0,94.33583
2023-02-28 12:00:00,42.0,94.90923
2023-02-28 13:00:00,10.0,80.86849
2023-02-28 14:00:00,7.0,60.24838
2023-02-28 15:00:00,5.0,56.28101
2023-02-28 16:00:00,5.0,53.28142
2023-02-28 17:00:00,5.0,52.59212
2023-02-28 18:00:00,5.0,53.560017
2023-02-28 19:00:00,18.0,52.722317
2023-02-28 20:00:00,118.99999,59.484264
2023-02-28 21:00:00,250.0,135.84961
2023-02-28 22:00:00,379.0,253.14992
2023-02-28 23:00:00,484.0,350.71835
2023-03-01 00:00:00,538.0,409.78912
2023-03-01 01:00:00,549.0,429.99326
2023-03-01 02:00:00,543.0,430.9837
2023-03-01 03:00:00,538.0,427.36993
2023-03-01 04:00:00,520.0,425.6662
2023-03-01 05:00:00,425.0,415.02576
2023-03-01 06:00:00,272.0,351.03165
2023-03-01 07:00:00,154.0,234.91765
2023-03-01 08:00:00,113.0,154.12631
2023-03-01 09:00:00,62.000004,129.23404
2023-03-01 10:00:00,50.0,92.534256
2023-03-01 11:00:00,44.0,83.219185
2023-03-01 12:00:00,39.0,78.43483
2023-03-01 13:00:00,6.0,75.72637
2023-03-01 14:00:00,6.0,52.918255
2023-03-01 15:00:00,8.0,52.291126
2023-03-01 16:00:00,7.0,54.22624
2023-03-01 17:00:00,7.0,54.079834
2023-03-01 18:00:00,9.0,54.839222
2023-03-01 19:00:00,18.0,55.224865
2023-03-01 20:00:00,148.0,60.26962
2023-03-01 21:00:00,348.0,163.29651
2023-03-01 22:00:00,603.0,342.59546
2023-03-01 23:00:00,764.0,463.36093
2023-03-02 00:00:00,833.0,492.2752
2023-03-02 01:00:00,858.0,494.23352
2023-03-02 02:00:00,859.00006,496.0402
2023-03-02 03:00:00,864.0,496.24692
2023-03-02 04:00:00,835.0,496.75394
2023-03-02 05:00:00,690.0,495.2428
2023-03-02 06:00:00,437.0,476.94052
2023-03-02 07:00:00,233.0,355.01978
2023-03-02 08:00:00,163.0,209.53793
2023-03-02 09:00:00,96.0,167.31198
2023-03-02 10:00:00,75.0,117.18038
2023-03-02 11:00:00,67.0,104.9285
2023-03-02 12:00:00,54.0,98.34163
2023-03-02 13:00:00,20.0,90.27286
2023-03-02 14:00:00,20.0,69.47494
2023-03-02 15:00:00,17.0,66.74062
2023-03-02 16:00:00,17.0,65.0378
2023-03-02 17:00:00,15.0,63.453285
2023-03-02 18:00:00,15.0,66.27735
2023-03-02 19:00:00,24.0,62.498596
2023-03-02 20:00:00,148.0,69.067986
2023-03-02 21:00:00,355.0,166.09258
2023-03-02 22:00:00,607.0,353.32336
2023-03-02 23:00:00,788.0,468.75116
2023-03-03 00:00:00,862.0,495.567
2023-03-03 01:00:00,870.99994,497.9526
2023-03-03 02:00:00,876.00006,498.30164
2023-03-03 03:00:00,885.0,498.7152
2023-03-03 04:00:00,874.0,499.0115
2023-03-03 05:00:00,714.99994,498.89197
2023-03-03 06:00:00,453.0,484.74878
2023-03-03 07:00:00,261.0,373.00317
2023-03-03 08:00:00,186.0,236.76636
2023-03-03 09:00:00,133.0,191.6394
2023-03-03 10:00:00,94.0,150.95334
2023-03-03 11:00:00,84.0,121.30373
2023-03-03 12:00:00,66.0,112.203995
2023-03-03 13:00:00,29.0,99.57528
2023-03-03 14:00:00,29.0,72.75406
2023-03-03 15:00:00,27.0,73.814705
2023-03-03 16:00:00,27.0,74.16699
2023-03-03 17:00:00,26.0,73.077
2023-03-03 18:00:00,25.0,72.89525
2023-03-03 19:00:00,37.0,67.51371
2023-03-03 20:00:00,143.0,73.75629
2023-03-03 21:00:00,316.99997,159.94475
2023-03-03 22:00:00,516.0,320.56708
2023-03-03 23:00:00,668.00006,440.25522
2023-03-04 00:00:00,708.0,484.20575
2023-03-04 01:00:00,702.99994,484.69797
2023-03-04 02:00:00,705.0,482.97464
2023-03-04 03:00:00,698.0,483.91965
2023-03-04 04:00:00,675.0,482.48895
2023-03-04 05:00:00,550.0,478.11505
2023-03-04 06:00:00,342.99997,437.84247
2023-03-04 07:00:00,189.0,296.68735
2023-03-04 08:00:00,139.0,185.52924
2023-03-04 09:00:00,94.0,153.61534
2023-03-04 10:00:00,86.0,119.57494
2023-03-04 11:00:00,84.99999,114.50182
2023-03-04 12:00:00,76.0,115.9274
2023-03-04 13:00:00,48.999996,108.225586
2023-03-04 14:00:00,44.0,86.74865
2023-03-04 15:00:00,40.0,83.93539
2023-03-04 16:00:00,37.0,81.93431
2023-03-04 17:00:00,38.0,78.85128
2023-03-04 18:00:00,39.0,80.720955
2023-03-04 19:00:00,44.0,80.67353
2023-03-04 20:00:00,91.0,84.147606
2023-03-04 21:00:00,101.0,123.91591
2023-03-04 22:00:00,134.0,138.26384
2023-03-04 23:00:00,160.0,174.1903
2023-03-05 00:00:00,195.0,199.42725
2023-03-05 01:00:00,207.0,235.1436
2023-03-05 02:00:00,208.0,239.48459
2023-03-05 03:00:00,191.0,240.1005
2023-03-05 04:00:00,186.0,223.76303
2023-03-05 05:00:00,171.0,219.56607
2023-03-05 06:00:00,132.0,201.80737
2023-03-05 07:00:00,97.99999,161.12955
2023-03-05 08:00:00,92.0,130.2291
2023-03-05 09:00:00,113.0,123.23103
2023-03-05 10:00:00,116.0,142.50894
2023-03-05 11:00:00,61.0,143.66452
2023-03-05 12:00:00,62.000004,102.883705
2023-03-05 13:00:00,37.0,102.469734
2023-03-05 14:00:00,34.0,83.92916
2023-03-05 15:00:00,34.0,81.49183
2023-03-05 16:00:00,32.0,80.70096
2023-03-05 17:00:00,30.0,79.34622
2023-03-05 18:00:00,30.0,77.65747
2023-03-05 19:00:00,32.0,77.00288
2023-03-05 20:00:00,74.0,79.1134
2023-03-05 21:00:00,71.0,112.387245
2023-03-05 22:00:00,87.0,111.80589
2023-03-05 23:00:00,96.0,124.239265
2023-03-06 00:00:00,112.0,148.80307
2023-03-06 01:00:00,122.0,146.87062
2023-03-06 02:00:00,129.0,154.65817
2023-03-06 03:00:00,131.0,157.10616
2023-03-06 04:00:00,150.0,157.3908
2023-03-06 05:00:00,124.00001,171.5931
2023-03-06 06:00:00,115.0,150.22609
2023-03-06 07:00:00,95.0,141.36072
2023-03-06 08:00:00,87.0,123.46528
2023-03-06 09:00:00,70.0,116.30813
2023-03-06 10:00:00,58.0,103.71112
2023-03-06 11:00:00,56.0,95.298065
2023-03-06 12:00:00,54.0,92.592636
2023-03-06 13:00:00,38.0,91.93857
2023-03-06 14:00:00,36.0,80.67743
2023-03-06 15:00:00,36.0,80.66813
2023-03-06 16:00:00,35.0,80.49624
2023-03-06 17:00:00,0.0,79.609764
2023-03-06 18:00:00,1.0,59.421864
2023-03-06 19:00:00,7.0,56.13149
2023-03-06 20:00:00,136.0,54.983566
2023-03-06 21:00:00,323.0,152.32004
2023-03-06 22:00:00,540.0,312.8715
2023-03-06 23:00:00,698.0,438.9007
2023-03-07 00:00:00,763.0,480.6116
2023-03-07 01:00:00,780.0,484.02475
2023-03-07 02:00:00,781.0,486.58325
2023-03-07 03:00:00,769.0,486.20078
2023-03-07 04:00:00,740.0,484.6499
2023-03-07 05:00:00,596.0,481.46506
2023-03-07 06:00:00,352.0,441.30545
2023-03-07 07:00:00,205.0,285.72083
2023-03-07 08:00:00,135.0,194.62277
2023-03-07 09:00:00,83.0,147.56116
2023-03-07 10:00:00,59.0,111.3529
2023-03-07 11:00:00,51.0,94.86998
2023-03-07 12:00:00,43.0,88.32836
2023-03-07 13:00:00,18.0,84.18273
2023-03-07 14:00:00,13.0,70.07775
2023-03-07 15:00:00,10.0,66.159195
2023-03-07 16:00:00,10.0,63.20478
2023-03-07 17:00:00,7.0,63.576427
2023-03-07 18:00:00,8.0,62.555443
2023-03-07 19:00:00,23.0,62.779217
2023-03-07 20:00:00,155.0,71.98266
2023-03-07 21:00:00,335.0,178.5359
2023-03-07 22:00:00,570.0,336.24066
2023-03-07 23:00:00,754.0,460.47693
2023-03-08 00:00:00,827.0,495.71082
2023-03-08 01:00:00,850.0,498.0302
2023-03-08 02:00:00,864.99994,499.71918
2023-03-08 03:00:00,868.0,500.43695
2023-03-08 04:00:00,837.0,500.78876
2023-03-08 05:00:00,684.0,499.21634
2023-03-08 06:00:00,415.00003,478.42166
2023-03-08 07:00:00,243.0,337.82465
2023-03-08 08:00:00,165.0,222.08623
2023-03-08 09:00:00,118.0,171.91653
2023-03-08 10:00:00,76.0,137.77478
2023-03-08 11:00:00,57.0,108.50527
2023-03-08 12:00:00,38.0,95.30902
2023-03-08 13:00:00,13.0,81.92779
2023-03-08 14:00:00,11.0,63.797955
2023-03-08 15:00:00,9.0,60.418877
2023-03-08 16:00:00,9.0,59.157528
2023-03-08 17:00:00,9.0,59.37579
2023-03-08 18:00:00,12.0,56.509514
2023-03-08 19:00:00,25.0,58.302273
2023-03-08 20:00:00,146.0,67.746414
2023-03-08 21:00:00,339.99997,165.13286
2023-03-08 22:00:00,624.0,339.94513
2023-03-08 23:00:00,792.0,473.5648
2023-03-09 00:00:00,847.0,496.14767
2023-03-09 01:00:00,864.99994,497.131
2023-03-09 02:00:00,869.0,497.40097
2023-03-09 03:00:00,855.0,497.72733
2023-03-09 04:00:00,801.00006,496.94037
2023-03-09 05:00:00,649.0,493.99207
2023-03-09 06:00:00,412.00003,468.07492
2023-03-09 07:00:00,224.99998,340.05627
2023-03-09 08:00:00,157.0,204.95128
2023-03-09 09:00:00,93.0,163.54977
2023-03-09 10:00:00,60.0,118.491
2023-03-09 11:00:00,56.0,95.43051
2023-03-09 12:00:00,42.0,92.96034
2023-03-09 13:00:00,18.0,81.89488
2023-03-09 14:00:00,15.0,65.787285
2023-03-09 15:00:00,13.0,63.71323
2023-03-09 16:00:00,13.0,65.45184
2023-03-09 17:00:00,13.0,68.38975
2023-03-09 18:00:00,11.0,62.753704
2023-03-09 19:00:00,24.0,60.78351
2023-03-09 20:00:00,135.0,68.48693
2023-03-09 21:00:00,341.0,157.1465
2023-03-09 22:00:00,576.0,343.8663
2023-03-09 23:00:00,743.00006,461.4926
2023-03-10 00:00:00,821.0,492.58774
2023-03-10 01:00:00,844.0,495.4025
2023-03-10 02:00:00,845.0,496.85876
2023-03-10 03:00:00,845.0,496.54126
2023-03-10 04:00:00,804.0,496.57605
2023-03-10 05:00:00,653.0,494.44995
2023-03-10 06:00:00,438.00003,470.41434
2023-03-10 07:00:00,249.0,361.58533
2023-03-10 08:00:00,179.0,223.27396
2023-03-10 09:00:00,114.0,179.84572
2023-03-10 10:00:00,82.0,133.02536
2023-03-10 11:00:00,65.0,111.41616
2023-03-10 12:00:00,48.0,102.24472
2023-03-10 13:00:00,22.0,89.490654
2023-03-10 14:00:00,18.0,67.5674
2023-03-10 15:00:00,16.0,64.83721
2023-03-10 16:00:00,15.0,63.59902
2023-03-10 17:00:00,14.0,63.158783
2023-03-10 18:00:00,13.0,63.72914
2023-03-10 19:00:00,21.0,61.92306
2023-03-10 20:00:00,126.0,64.07651
2023-03-10 21:00:00,272.0,147.15086
2023-03-10 22:00:00,467.00003,282.4775
2023-03-10 23:00:00,577.0,422.6167
2023-03-11 00:00:00,636.0,464.38055
2023-03-11 01:00:00,650.99994,471.92618
2023-03-11 02:00:00,658.0,473.77182
2023-03-11 03:00:00,653.0,476.4136
2023-03-11 04:00:00,609.0,474.97922
2023-03-11 05:00:00,492.0,462.77206
2023-03-11 06:00:00,328.0,409.40652
2023-03-11 07:00:00,181.0,290.9383
2023-03-11 08:00:00,138.0,179.75687
2023-03-11 09:00:00,89.0,156.08723
2023-03-11 10:00:00,71.0,119.7338
2023-03-11 11:00:00,64.0,105.798645
2023-03-11 12:00:00,48.0,100.175995
2023-03-11 13:00:00,25.0,88.81092
2023-03-11 14:00:00,22.0,73.974884
2023-03-11 15:00:00,21.0,71.76811
2023-03-11 16:00:00,21.0,72.33236
2023-03-11 17:00:00,22.0,71.54194
2023-03-11 18:00:00,22.0,71.37151
2023-03-11 19:00:00,24.0,72.682655
2023-03-11 20:00:00,71.0,74.284996
2023-03-11 21:00:00,77.0,110.36565
2023-03-11 22:00:00,88.0,121.22752
2023-03-11 23:00:00,113.0,136.16847
2023-03-12 00:00:00,150.0,169.21895
2023-03-12 01:00:00,184.0,195.80042
2023-03-12 02:00:00,215.0,223.06454
2023-03-12 03:00:00,247.0,249.83575
2023-03-12 04:00:00,252.0,277.06763
2023-03-12 05:00:00,208.0,272.4405
2023-03-12 06:00:00,136.0,225.966
2023-03-12 07:00:00,101.0,161.552
2023-03-12 08:00:00,93.0,133.05609
2023-03-12 09:00:00,104.0,126.99932
2023-03-12 10:00:00,105.0,134.71779
2023-03-12 11:00:00,59.0,134.77464
2023-03-12 12:00:00,52.999996,102.82243
2023-03-12 13:00:00,38.0,95.78167
2023-03-12 14:00:00,36.0,85.20199
2023-03-12 15:00:00,34.0,83.00738
2023-03-12 16:00:00,34.0,82.57326
2023-03-12 17:00:00,34.0,81.63257
2023-03-12 18:00:00,35.0,81.43903
2023-03-12 19:00:00,35.0,81.60259
2023-03-12 20:00:00,72.0,82.20087
2023-03-12 21:00:00,71.0,109.89648
2023-03-12 22:00:00,75.0,111.80525
2023-03-12 23:00:00,80.0,115.17158
2023-03-13 00:00:00,84.0,140.59792
2023-03-13 01:00:00,95.0,128.00606
2023-03-13 02:00:00,100.0,135.84834
2023-03-13 03:00:00,110.0,140.84195
2023-03-13 04:00:00,124.00001,148.16145
2023-03-13 05:00:00,102.0,159.25784
2023-03-13 06:00:00,92.0,138.69365
2023-03-13 07:00:00,72.0,126.33925
2023-03-13 08:00:00,68.0,108.82702
2023-03-13 09:00:00,54.0,104.82963
2023-03-13 10:00:00,52.0,97.44956
2023-03-13 11:00:00,48.0,96.292786
2023-03-13 12:00:00,44.0,92.78542
2023-03-13 13:00:00,29.0,92.16152
2023-03-13 14:00:00,28.0,81.02484
2023-03-13 15:00:00,27.0,80.48968
2023-03-13 16:00:00,26.0,78.05853
