Timestamp,Actual,Predicted
2023-02-15 04:00:00,431.0,413.5537
2023-02-15 05:00:00,324.0,365.8332
2023-02-15 06:00:00,183.0,280.08762
2023-02-15 07:00:00,39.0,177.7431
2023-02-15 08:00:00,1.0,90.53663
2023-02-15 09:00:00,2.9999998,67.27647
2023-02-15 10:00:00,0.0,65.869644
2023-02-15 11:00:00,0.0,65.8966
2023-02-15 12:00:00,0.0,66.59049
2023-02-15 13:00:00,4.0,66.44923
2023-02-15 14:00:00,1.0,67.999855
2023-02-15 15:00:00,0.0,64.745445
2023-02-15 16:00:00,0.0,60.99424
2023-02-15 17:00:00,0.0,58.860317
2023-02-15 18:00:00,1.0,56.74048
2023-02-15 19:00:00,21.0,54.39645
2023-02-15 20:00:00,52.999996,67.72632
2023-02-15 21:00:00,129.0,91.54809
2023-02-15 22:00:00,263.0,148.47977
2023-02-15 23:00:00,406.0,262.32254
2023-02-16 00:00:00,480.0,358.80878
2023-02-16 01:00:00,516.0,430.43332
2023-02-16 02:00:00,512.0,441.2627
2023-02-16 03:00:00,494.99997,436.27106
2023-02-16 04:00:00,449.0,425.89795
2023-02-16 05:00:00,357.0,391.8609
2023-02-16 06:00:00,213.00002,316.3692
2023-02-16 07:00:00,115.0,205.49695
2023-02-16 08:00:00,20.0,142.7435
2023-02-16 09:00:00,1.0,81.06735
2023-02-16 10:00:00,1.0,65.4071
2023-02-16 11:00:00,1.0,64.56797
2023-02-16 12:00:00,0.0,62.257874
2023-02-16 13:00:00,1.0,62.67728
2023-02-16 14:00:00,5.0,63.556374
2023-02-16 15:00:00,2.0,64.40565
2023-02-16 16:00:00,0.0,62.90169
2023-02-16 17:00:00,1.0,62.042313
2023-02-16 18:00:00,1.0,62.373074
2023-02-16 19:00:00,18.0,60.42941
2023-02-16 20:00:00,51.999996,71.69084
2023-02-16 21:00:00,122.0,95.71982
2023-02-16 22:00:00,232.99998,149.28157
2023-02-16 23:00:00,362.0,243.86363
2023-02-17 00:00:00,444.0,326.58365
2023-02-17 01:00:00,457.0,414.33765
2023-02-17 02:00:00,449.0,401.78317
2023-02-17 03:00:00,461.0,396.83945
2023-02-17 04:00:00,420.0,404.614
2023-02-17 05:00:00,312.0,368.3173
2023-02-17 06:00:00,105.99999,279.2976
2023-02-17 07:00:00,105.99999,127.89873
2023-02-17 08:00:00,34.0,137.4317
2023-02-17 09:00:00,2.0,87.200226
2023-02-17 10:00:00,0.0,63.821823
2023-02-17 11:00:00,0.0,60.80796
2023-02-17 12:00:00,0.0,61.089725
2023-02-17 13:00:00,0.0,62.248486
2023-02-17 14:00:00,2.9999998,66.63882
2023-02-17 15:00:00,2.0,67.25871
2023-02-17 16:00:00,0.0,69.0676
2023-02-17 17:00:00,0.0,67.53351
2023-02-17 18:00:00,2.0,66.805336
2023-02-17 19:00:00,19.0,67.354385
2023-02-17 20:00:00,57.0,76.08104
2023-02-17 21:00:00,97.99999,100.733444
2023-02-17 22:00:00,213.00002,132.18369
2023-02-17 23:00:00,308.0,228.97496
2023-02-18 00:00:00,358.0,284.46024
2023-02-18 01:00:00,380.0,349.79028
2023-02-18 02:00:00,377.0,348.81305
2023-02-18 03:00:00,341.0,343.78397
2023-02-18 04:00:00,260.0,312.99423
2023-02-18 05:00:00,173.0,245.85808
2023-02-18 06:00:00,71.0,183.12303
2023-02-18 07:00:00,0.0,112.9446
2023-02-18 08:00:00,0.0,67.736465
2023-02-18 09:00:00,2.0,63.18605
2023-02-18 10:00:00,4.0,64.58938
2023-02-18 11:00:00,0.0,67.29126
2023-02-18 12:00:00,0.0,63.8068
2023-02-18 13:00:00,2.9999998,62.422916
2023-02-18 14:00:00,2.9999998,63.272552
2023-02-18 15:00:00,2.9999998,64.36645
2023-02-18 16:00:00,2.9999998,66.23259
2023-02-18 17:00:00,5.0,66.815254
2023-02-18 18:00:00,5.0,68.43263
2023-02-18 19:00:00,8.0,68.51265
2023-02-18 20:00:00,4.0,71.43729
2023-02-18 21:00:00,8.0,69.28195
2023-02-18 22:00:00,21.0,71.775734
2023-02-18 23:00:00,43.0,79.68096
2023-02-19 00:00:00,66.0,140.92125
2023-02-19 01:00:00,63.0,123.10061
2023-02-19 02:00:00,64.0,122.37789
2023-02-19 03:00:00,48.999996,120.81626
2023-02-19 04:00:00,66.0,110.05278
2023-02-19 05:00:00,64.0,121.49321
2023-02-19 06:00:00,52.999996,117.911385
2023-02-19 07:00:00,19.0,107.61993
2023-02-19 08:00:00,7.0,81.38743
2023-02-19 09:00:00,11.0,71.09343
2023-02-19 10:00:00,0.0,76.56871
2023-02-19 11:00:00,1.0,72.481155
2023-02-19 12:00:00,2.0,72.81572
2023-02-19 13:00:00,2.9999998,74.50193
2023-02-19 14:00:00,4.0,74.64284
2023-02-19 15:00:00,7.0,74.0477
2023-02-19 16:00:00,10.0,74.67181
2023-02-19 17:00:00,11.0,75.74156
2023-02-19 18:00:00,8.0,75.24906
2023-02-19 19:00:00,5.0,70.130554
2023-02-19 20:00:00,4.0,67.3707
2023-02-19 21:00:00,8.0,67.58483
2023-02-19 22:00:00,18.0,71.12392
2023-02-19 23:00:00,22.0,79.49567
2023-02-20 00:00:00,23.0,129.12918
2023-02-20 01:00:00,21.0,89.761826
2023-02-20 02:00:00,19.0,84.71574
2023-02-20 03:00:00,34.0,82.695366
2023-02-20 04:00:00,27.0,91.953186
2023-02-20 05:00:00,27.0,84.82075
2023-02-20 06:00:00,22.0,82.71075
2023-02-20 07:00:00,12.999999,80.42479
2023-02-20 08:00:00,7.0,75.14647
2023-02-20 09:00:00,2.9999998,70.41554
2023-02-20 10:00:00,0.0,69.02526
2023-02-20 11:00:00,4.0,66.91316
2023-02-20 12:00:00,5.0,72.20918
2023-02-20 13:00:00,0.0,72.54938
2023-02-20 14:00:00,5.9999995,68.23057
2023-02-20 15:00:00,7.0,70.50893
2023-02-20 16:00:00,1.0,71.6722
2023-02-20 17:00:00,1.0,68.45615
2023-02-20 18:00:00,0.0,68.47112
2023-02-20 19:00:00,1.0,68.31582
2023-02-20 20:00:00,2.9999998,67.68242
2023-02-20 21:00:00,10.0,68.67367
2023-02-20 22:00:00,16.0,70.58331
2023-02-20 23:00:00,18.0,71.98218
2023-02-21 00:00:00,28.0,119.78307
2023-02-21 01:00:00,29.0,81.8688
2023-02-21 02:00:00,34.0,77.956436
2023-02-21 03:00:00,34.0,81.53446
2023-02-21 04:00:00,30.0,81.01724
2023-02-21 05:00:00,33.0,81.07947
2023-02-21 06:00:00,12.999999,85.42496
2023-02-21 07:00:00,1.0,76.24693
2023-02-21 08:00:00,4.0,71.03138
2023-02-21 09:00:00,0.0,74.5508
2023-02-21 10:00:00,0.0,76.056946
2023-02-21 11:00:00,1.0,76.261375
2023-02-21 12:00:00,2.0,79.04336
2023-02-21 13:00:00,5.0,78.40052
2023-02-21 14:00:00,2.0,77.74486
2023-02-21 15:00:00,5.9999995,75.68711
2023-02-21 16:00:00,7.0,80.02058
2023-02-21 17:00:00,7.0,80.35943
2023-02-21 18:00:00,7.0,80.861496
2023-02-21 19:00:00,28.0,82.22066
2023-02-21 20:00:00,73.0,92.86255
2023-02-21 21:00:00,117.0,122.3495
2023-02-21 22:00:00,157.0,152.99442
2023-02-21 23:00:00,188.00002,179.59169
2023-02-22 00:00:00,195.0,196.74911
2023-02-22 01:00:00,202.0,206.33716
2023-02-22 02:00:00,191.99998,205.9674
2023-02-22 03:00:00,171.0,197.00893
2023-02-22 04:00:00,156.0,178.14142
2023-02-22 05:00:00,115.0,169.7263
2023-02-22 06:00:00,30.0,141.7615
2023-02-22 07:00:00,2.0,87.795364
2023-02-22 08:00:00,2.0,72.69618
2023-02-22 09:00:00,11.999999,71.10397
2023-02-22 10:00:00,1.0,77.66287
2023-02-22 11:00:00,0.0,71.85334
2023-02-22 12:00:00,0.0,71.49174
2023-02-22 13:00:00,2.9999998,70.54925
2023-02-22 14:00:00,2.0,70.52431
2023-02-22 15:00:00,2.9999998,64.290405
2023-02-22 16:00:00,4.0,67.259384
2023-02-22 17:00:00,2.9999998,63.61923
2023-02-22 18:00:00,2.0,68.08273
2023-02-22 19:00:00,21.0,62.51161
2023-02-22 20:00:00,69.0,77.082214
2023-02-22 21:00:00,95.99999,107.20906
2023-02-22 22:00:00,157.0,125.92869
2023-02-22 23:00:00,193.0,172.98062
2023-02-23 00:00:00,209.00002,203.26138
2023-02-23 01:00:00,228.0,211.47345
2023-02-23 02:00:00,240.99998,215.86087
2023-02-23 03:00:00,220.0,226.35255
2023-02-23 04:00:00,197.0,205.46562
2023-02-23 05:00:00,141.0,187.0974
2023-02-23 06:00:00,54.0,141.67406
2023-02-23 07:00:00,1.0,74.99269
2023-02-23 08:00:00,4.0,42.288692
2023-02-23 09:00:00,5.0,43.52282
2023-02-23 10:00:00,0.0,44.587345
2023-02-23 11:00:00,2.0,40.289776
2023-02-23 12:00:00,2.0,41.726994
2023-02-23 13:00:00,0.0,41.844337
2023-02-23 14:00:00,0.0,42.695583
2023-02-23 15:00:00,0.0,43.215706
2023-02-23 16:00:00,2.0,45.88361
2023-02-23 17:00:00,2.0,49.496143
2023-02-23 18:00:00,2.0,50.115646
2023-02-23 19:00:00,10.0,49.653633
2023-02-23 20:00:00,54.0,55.22248
2023-02-23 21:00:00,95.0,83.10065
2023-02-23 22:00:00,153.0,116.5148
2023-02-23 23:00:00,191.99998,155.58122
2023-02-24 00:00:00,206.0,196.90588
2023-02-24 01:00:00,221.00002,199.60857
2023-02-24 02:00:00,230.0,203.14989
2023-02-24 03:00:00,215.0,215.20494
2023-02-24 04:00:00,199.0,199.68121
2023-02-24 05:00:00,138.0,181.98448
2023-02-24 06:00:00,38.0,128.32631
2023-02-24 07:00:00,0.0,60.126945
2023-02-24 08:00:00,0.0,29.839128
2023-02-24 09:00:00,2.9999998,31.866074
2023-02-24 10:00:00,0.0,30.45161
2023-02-24 11:00:00,2.0,33.523052
2023-02-24 12:00:00,0.0,35.345795
2023-02-24 13:00:00,2.9999998,35.81603
2023-02-24 14:00:00,2.0,36.322296
2023-02-24 15:00:00,5.9999995,37.05686
2023-02-24 16:00:00,5.9999995,41.633205
2023-02-24 17:00:00,4.0,40.44002
2023-02-24 18:00:00,4.0,37.876724
2023-02-24 19:00:00,21.0,37.345512
2023-02-24 20:00:00,79.0,45.79541
2023-02-24 21:00:00,107.0,84.66996
2023-02-24 22:00:00,168.0,107.106735
2023-02-24 23:00:00,215.0,156.3866
2023-02-25 00:00:00,217.00002,210.31192
2023-02-25 01:00:00,217.00002,204.3442
2023-02-25 02:00:00,195.99998,193.21042
2023-02-25 03:00:00,195.99998,175.98778
2023-02-25 04:00:00,176.0,177.28226
2023-02-25 05:00:00,111.0,161.0072
2023-02-25 06:00:00,29.0,113.32002
2023-02-25 07:00:00,1.0,52.05126
2023-02-25 08:00:00,0.0,30.653715
2023-02-25 09:00:00,1.0,28.268204
2023-02-25 10:00:00,1.0,32.39818
2023-02-25 11:00:00,1.0,35.83704
2023-02-25 12:00:00,0.0,39.77868
2023-02-25 13:00:00,5.0,40.75581
2023-02-25 14:00:00,4.0,43.021202
2023-02-25 15:00:00,2.0,44.108032
2023-02-25 16:00:00,2.0,40.563675
2023-02-25 17:00:00,7.0,37.78115
2023-02-25 18:00:00,5.9999995,41.19533
2023-02-25 19:00:00,5.9999995,40.172966
2023-02-25 20:00:00,2.0,41.914032
2023-02-25 21:00:00,10.0,41.785866
2023-02-25 22:00:00,22.0,46.177895
2023-02-25 23:00:00,41.0,56.22375
2023-02-26 00:00:00,81.0,130.7137
2023-02-26 01:00:00,99.0,109.69479
2023-02-26 02:00:00,71.0,118.515015
2023-02-26 03:00:00,61.0,93.44096
2023-02-26 04:00:00,65.0,92.49249
2023-02-26 05:00:00,36.0,94.76008
2023-02-26 06:00:00,5.9999995,72.00296
2023-02-26 07:00:00,1.0,52.170753
2023-02-26 08:00:00,0.0,46.60061
2023-02-26 09:00:00,0.0,44.94305
2023-02-26 10:00:00,2.0,44.58314
2023-02-26 11:00:00,2.0,49.10691
2023-02-26 12:00:00,2.0,52.58149
2023-02-26 13:00:00,2.9999998,55.289047
2023-02-26 14:00:00,2.0,57.051792
2023-02-26 15:00:00,8.0,59.00118
2023-02-26 16:00:00,10.0,63.35704
2023-02-26 17:00:00,10.0,70.25953
2023-02-26 18:00:00,5.9999995,69.73238
2023-02-26 19:00:00,5.9999995,66.89081
2023-02-26 20:00:00,7.0,67.88774
2023-02-26 21:00:00,11.0,69.328354
2023-02-26 22:00:00,25.999998,73.861465
2023-02-26 23:00:00,23.999998,85.11977
2023-02-27 00:00:00,22.0,127.224594
2023-02-27 01:00:00,25.999998,81.994865
2023-02-27 02:00:00,12.999999,83.006546
2023-02-27 03:00:00,12.999999,71.541084
2023-02-27 04:00:00,20.0,65.958916
2023-02-27 05:00:00,23.999998,82.609314
2023-02-27 06:00:00,5.0,85.43605
2023-02-27 07:00:00,9.0,72.07972
2023-02-27 08:00:00,7.0,71.53827
2023-02-27 09:00:00,1.0,68.09239
2023-02-27 10:00:00,0.0,62.57719
2023-02-27 11:00:00,5.9999995,60.51372
2023-02-27 12:00:00,2.0,61.56868
2023-02-27 13:00:00,2.0,58.04135
2023-02-27 14:00:00,1.0,57.530075
2023-02-27 15:00:00,1.0,56.021824
2023-02-27 16:00:00,0.0,55.68892
2023-02-27 17:00:00,1.0,52.578583
2023-02-27 18:00:00,1.0,56.715355
2023-02-27 19:00:00,11.999999,62.840225
2023-02-27 20:00:00,49.999996,67.93705
2023-02-27 21:00:00,110.0,91.030914
2023-02-27 22:00:00,194.0,134.0796
2023-02-27 23:00:00,315.0,205.5683
2023-02-28 00:00:00,363.0,289.1049
2023-02-28 01:00:00,385.0,358.61688
2023-02-28 02:00:00,388.0,356.5342
2023-02-28 03:00:00,370.0,358.7122
2023-02-28 04:00:00,277.0,340.34625
2023-02-28 05:00:00,135.0,260.11853
2023-02-28 06:00:00,37.0,150.99696
2023-02-28 07:00:00,0.0,87.76635
2023-02-28 08:00:00,0.0,59.545265
2023-02-28 09:00:00,1.0,57.295113
2023-02-28 10:00:00,0.0,60.38314
2023-02-28 11:00:00,0.0,57.92588
2023-02-28 12:00:00,0.0,61.75049
2023-02-28 13:00:00,2.0,59.206593
2023-02-28 14:00:00,1.0,61.17323
2023-02-28 15:00:00,1.0,60.368656
2023-02-28 16:00:00,0.0,58.6153
2023-02-28 17:00:00,0.0,57.392075
2023-02-28 18:00:00,1.0,59.24365
2023-02-28 19:00:00,15.0,58.98227
2023-02-28 20:00:00,43.0,65.79566
2023-02-28 21:00:00,71.0,84.59468
2023-02-28 22:00:00,120.0,108.30662
2023-02-28 23:00:00,176.0,147.82039
2023-03-01 00:00:00,230.0,197.20656
2023-03-01 01:00:00,235.0,244.15854
2023-03-01 02:00:00,219.0,237.3342
2023-03-01 03:00:00,218.0,222.37775
2023-03-01 04:00:00,189.0,224.69974
2023-03-01 05:00:00,136.0,198.64082
2023-03-01 06:00:00,83.0,155.7646
2023-03-01 07:00:00,18.0,115.8168
2023-03-01 08:00:00,2.0,73.57103
2023-03-01 09:00:00,2.0,60.514927
2023-03-01 10:00:00,2.0,58.69487
2023-03-01 11:00:00,0.0,57.97179
2023-03-01 12:00:00,0.0,56.15142
2023-03-01 13:00:00,2.0,57.20638
2023-03-01 14:00:00,0.0,56.557285
2023-03-01 15:00:00,2.9999998,57.04634
2023-03-01 16:00:00,5.0,59.803696
2023-03-01 17:00:00,5.0,61.611237
2023-03-01 18:00:00,5.9999995,62.963783
2023-03-01 19:00:00,24.999998,62.66311
2023-03-01 20:00:00,64.0,73.84336
2023-03-01 21:00:00,133.0,101.24025
2023-03-01 22:00:00,255.0,155.81189
2023-03-01 23:00:00,376.00003,264.36932
2023-03-02 00:00:00,436.0,345.7209
2023-03-02 01:00:00,470.0,409.06116
2023-03-02 02:00:00,490.0,420.4511
2023-03-02 03:00:00,476.00003,434.1122
2023-03-02 04:00:00,407.0,422.621
2023-03-02 05:00:00,293.0,365.28076
2023-03-02 06:00:00,167.0,271.74472
2023-03-02 07:00:00,71.0,173.61568
2023-03-02 08:00:00,4.0,110.287964
2023-03-02 09:00:00,1.0,66.0502
2023-03-02 10:00:00,0.0,60.233833
2023-03-02 11:00:00,0.0,61.30694
2023-03-02 12:00:00,0.0,60.23048
2023-03-02 13:00:00,2.9999998,61.80364
2023-03-02 14:00:00,0.0,66.3933
2023-03-02 15:00:00,2.0,63.165844
2023-03-02 16:00:00,0.0,64.58482
2023-03-02 17:00:00,0.0,61.763496
2023-03-02 18:00:00,1.0,66.578064
2023-03-02 19:00:00,11.0,62.77415
2023-03-02 20:00:00,72.0,70.10311
2023-03-02 21:00:00,145.0,111.71785
2023-03-02 22:00:00,248.0,173.5982
2023-03-02 23:00:00,347.0,267.41663
2023-03-03 00:00:00,410.00003,330.28885
2023-03-03 01:00:00,452.0,407.5537
2023-03-03 02:00:00,456.0,422.90436
2023-03-03 03:00:00,451.0,423.88788
2023-03-03 04:00:00,404.0,419.89236
2023-03-03 05:00:00,292.0,378.97678
2023-03-03 06:00:00,186.0,283.08362
2023-03-03 07:00:00,84.0,206.9098
2023-03-03 08:00:00,0.0,130.95729
2023-03-03 09:00:00,1.0,76.98839
2023-03-03 10:00:00,0.0,71.4435
2023-03-03 11:00:00,0.0,67.302345
2023-03-03 12:00:00,0.0,64.0773
2023-03-03 13:00:00,1.0,64.29309
2023-03-03 14:00:00,1.0,62.84322
2023-03-03 15:00:00,5.9999995,65.764366
2023-03-03 16:00:00,5.0,70.89302
2023-03-03 17:00:00,5.9999995,69.35004
2023-03-03 18:00:00,5.9999995,70.57759
2023-03-03 19:00:00,20.0,65.049965
2023-03-03 20:00:00,62.0,71.77037
2023-03-03 21:00:00,125.00001,101.37186
2023-03-03 22:00:00,231.0,152.4665
2023-03-03 23:00:00,321.0,247.63393
2023-03-04 00:00:00,355.0,307.23337
2023-03-04 01:00:00,376.00003,358.20923
2023-03-04 02:00:00,373.0,361.9984
2023-03-04 03:00:00,331.0,359.47552
2023-03-04 04:00:00,266.0,319.6764
2023-03-04 05:00:00,193.0,263.38843
2023-03-04 06:00:00,85.0,204.15808
2023-03-04 07:00:00,0.0,124.682755
2023-03-04 08:00:00,0.0,69.11101
2023-03-04 09:00:00,0.0,63.50836
2023-03-04 10:00:00,2.0,62.25832
2023-03-04 11:00:00,0.0,64.11307
2023-03-04 12:00:00,0.0,65.85029
2023-03-04 13:00:00,1.0,64.808426
2023-03-04 14:00:00,1.0,62.782646
2023-03-04 15:00:00,2.0,64.31589
2023-03-04 16:00:00,0.0,66.147835
2023-03-04 17:00:00,2.9999998,63.854053
2023-03-04 18:00:00,7.0,67.08714
2023-03-04 19:00:00,15.0,68.824455
2023-03-04 20:00:00,51.999996,74.03965
2023-03-04 21:00:00,113.0,103.478325
2023-03-04 22:00:00,211.99998,153.66751
2023-03-04 23:00:00,305.0,243.38293
2023-03-05 00:00:00,372.0,298.6866
2023-03-05 01:00:00,415.0,383.61728
2023-03-05 02:00:00,404.0,400.34924
2023-03-05 03:00:00,334.0,388.2276
2023-03-05 04:00:00,223.0,326.50836
2023-03-05 05:00:00,130.0,234.10872
2023-03-05 06:00:00,110.0,163.80667
2023-03-05 07:00:00,70.0,148.87146
2023-03-05 08:00:00,68.0,117.08893
2023-03-05 09:00:00,46.0,113.26401
2023-03-05 10:00:00,42.0,102.77335
2023-03-05 11:00:00,5.9999995,99.39592
2023-03-05 12:00:00,0.0,76.51837
2023-03-05 13:00:00,0.0,70.12251
2023-03-05 14:00:00,0.0,68.55123
2023-03-05 15:00:00,0.0,68.98056
2023-03-05 16:00:00,9.0,68.12489
2023-03-05 17:00:00,10.0,73.69016
2023-03-05 18:00:00,10.0,74.51901
2023-03-05 19:00:00,11.0,74.04368
2023-03-05 20:00:00,11.999999,75.68617
2023-03-05 21:00:00,18.0,79.16191
2023-03-05 22:00:00,34.0,82.76716
2023-03-05 23:00:00,45.0,91.885284
2023-03-06 00:00:00,50.999996,139.68774
2023-03-06 01:00:00,43.0,107.78488
2023-03-06 02:00:00,42.0,102.591545
2023-03-06 03:00:00,39.0,97.97689
2023-03-06 04:00:00,51.999996,93.98027
2023-03-06 05:00:00,37.0,98.15691
2023-03-06 06:00:00,32.0,90.233315
2023-03-06 07:00:00,27.0,87.57261
2023-03-06 08:00:00,17.0,83.73454
2023-03-06 09:00:00,0.0,76.57765
2023-03-06 10:00:00,0.0,64.88465
2023-03-06 11:00:00,0.0,64.33346
2023-03-06 12:00:00,2.0,63.42034
2023-03-06 13:00:00,5.0,65.60133
2023-03-06 14:00:00,2.0,67.77388
2023-03-06 15:00:00,2.0,68.38681
2023-03-06 16:00:00,0.0,68.08193
2023-03-06 17:00:00,0.0,66.77127
2023-03-06 18:00:00,2.0,68.063156
2023-03-06 19:00:00,17.0,66.78991
2023-03-06 20:00:00,75.0,70.81774
2023-03-06 21:00:00,135.0,109.7171
2023-03-06 22:00:00,243.0,154.80722
2023-03-06 23:00:00,339.0,254.11778
2023-03-07 00:00:00,383.99997,302.59277
2023-03-07 01:00:00,386.0,361.76398
2023-03-07 02:00:00,382.0,346.65128
2023-03-07 03:00:00,374.0,343.0741
2023-03-07 04:00:00,321.0,335.12408
2023-03-07 05:00:00,190.0,291.6752
2023-03-07 06:00:00,85.0,191.2918
2023-03-07 07:00:00,1.0,125.25022
2023-03-07 08:00:00,0.0,72.717636
2023-03-07 09:00:00,0.0,66.077965
2023-03-07 10:00:00,0.0,63.48078
2023-03-07 11:00:00,0.0,63.120155
2023-03-07 12:00:00,0.0,62.79592
2023-03-07 13:00:00,0.0,64.30601
2023-03-07 14:00:00,2.0,67.00918
2023-03-07 15:00:00,1.0,68.5536
2023-03-07 16:00:00,0.0,67.17597
2023-03-07 17:00:00,0.0,67.2031
2023-03-07 18:00:00,1.0,68.72262
2023-03-07 19:00:00,11.999999,69.111496
2023-03-07 20:00:00,70.0,75.53168
2023-03-07 21:00:00,146.0,115.4568
2023-03-07 22:00:00,243.0,175.83636
2023-03-07 23:00:00,380.0,259.6131
2023-03-08 00:00:00,463.00003,346.68878
2023-03-08 01:00:00,486.0,435.0351
2023-03-08 02:00:00,491.0,431.58926
2023-03-08 03:00:00,484.00003,435.11243
2023-03-08 04:00:00,443.0,428.98743
2023-03-08 05:00:00,316.0,396.01575
2023-03-08 06:00:00,166.0,288.6017
2023-03-08 07:00:00,62.0,176.96469
2023-03-08 08:00:00,1.0,107.79704
2023-03-08 09:00:00,1.0,70.18943
2023-03-08 10:00:00,1.0,65.18805
2023-03-08 11:00:00,0.0,65.791145
2023-03-08 12:00:00,0.0,65.420334
2023-03-08 13:00:00,0.0,65.203026
2023-03-08 14:00:00,0.0,63.44019
2023-03-08 15:00:00,2.9999998,62.540977
2023-03-08 16:00:00,4.0,64.688446
2023-03-08 17:00:00,2.0,65.82119
2023-03-08 18:00:00,2.9999998,61.411186
2023-03-08 19:00:00,18.0,61.82952
2023-03-08 20:00:00,82.0,72.0706
2023-03-08 21:00:00,144.0,118.12668
2023-03-08 22:00:00,285.0,167.17548
2023-03-08 23:00:00,388.0,297.57693
2023-03-09 00:00:00,441.0,358.49173
2023-03-09 01:00:00,473.0,415.81522
2023-03-09 02:00:00,476.00003,422.3485
2023-03-09 03:00:00,475.0,422.174
2023-03-09 04:00:00,423.99997,419.49115
2023-03-09 05:00:00,313.0,379.29913
2023-03-09 06:00:00,131.0,284.5417
2023-03-09 07:00:00,27.0,147.49329
2023-03-09 08:00:00,0.0,80.737175
2023-03-09 09:00:00,1.0,62.748806
2023-03-09 10:00:00,0.0,63.78968
2023-03-09 11:00:00,0.0,63.10259
2023-03-09 12:00:00,0.0,64.037605
2023-03-09 13:00:00,2.9999998,62.4349
2023-03-09 14:00:00,1.0,64.23162
2023-03-09 15:00:00,2.0,64.45375
2023-03-09 16:00:00,1.0,68.79674
2023-03-09 17:00:00,2.0,71.91825
2023-03-09 18:00:00,4.0,65.727936
2023-03-09 19:00:00,18.0,66.140236
2023-03-09 20:00:00,81.0,74.41029
2023-03-09 21:00:00,146.0,119.91942
2023-03-09 22:00:00,250.00002,170.51926
2023-03-09 23:00:00,373.0,265.68967
2023-03-10 00:00:00,438.0,346.6569
2023-03-10 01:00:00,448.0,417.50024
2023-03-10 02:00:00,444.99997,406.6692
2023-03-10 03:00:00,457.0,402.17258
2023-03-10 04:00:00,423.99997,413.23553
2023-03-10 05:00:00,309.0,384.96826
2023-03-10 06:00:00,201.0,288.75366
2023-03-10 07:00:00,82.0,203.76675
2023-03-10 08:00:00,11.999999,119.953705
2023-03-10 09:00:00,0.0,72.94978
2023-03-10 10:00:00,0.0,65.60979
2023-03-10 11:00:00,0.0,64.58773
2023-03-10 12:00:00,0.0,67.590904
2023-03-10 13:00:00,0.0,66.89756
2023-03-10 14:00:00,2.9999998,61.481014
2023-03-10 15:00:00,2.9999998,64.45983
2023-03-10 16:00:00,5.0,64.95805
2023-03-10 17:00:00,5.0,66.581505
2023-03-10 18:00:00,4.0,68.17616
2023-03-10 19:00:00,20.0,66.27819
2023-03-10 20:00:00,73.0,72.79824
2023-03-10 21:00:00,122.0,111.98969
2023-03-10 22:00:00,218.0,150.99536
2023-03-10 23:00:00,296.0,235.43872
2023-03-11 00:00:00,351.0,284.31647
2023-03-11 01:00:00,382.0,354.0289
2023-03-11 02:00:00,382.0,359.4707
2023-03-11 03:00:00,364.0,361.2308
2023-03-11 04:00:00,290.0,348.51593
2023-03-11 05:00:00,186.0,283.93573
2023-03-11 06:00:00,61.0,199.50731
2023-03-11 07:00:00,4.0,110.41117
2023-03-11 08:00:00,1.0,70.30539
2023-03-11 09:00:00,2.9999998,66.52308
2023-03-11 10:00:00,1.0,68.41081
2023-03-11 11:00:00,10.0,66.62536
2023-03-11 12:00:00,0.0,72.038635
2023-03-11 13:00:00,2.9999998,66.57699
2023-03-11 14:00:00,0.0,69.04194
2023-03-11 15:00:00,2.0,68.06472
2023-03-11 16:00:00,9.0,70.69011
2023-03-11 17:00:00,9.0,74.31011
2023-03-11 18:00:00,10.0,73.71998
2023-03-11 19:00:00,21.0,75.855064
2023-03-11 20:00:00,23.999998,83.30463
2023-03-11 21:00:00,40.0,86.84832
2023-03-11 22:00:00,55.0,98.404305
2023-03-11 23:00:00,70.0,109.76641
2023-03-12 00:00:00,108.0,148.11136
2023-03-12 01:00:00,129.0,153.24931
2023-03-12 02:00:00,131.0,166.75562
2023-03-12 03:00:00,129.0,168.21219
2023-03-12 04:00:00,129.0,167.95523
2023-03-12 05:00:00,119.00001,163.47452
2023-03-12 06:00:00,89.0,154.82841
2023-03-12 07:00:00,68.0,129.43362
2023-03-12 08:00:00,40.0,114.03331
2023-03-12 09:00:00,22.0,95.0848
2023-03-12 10:00:00,8.0,84.97296
2023-03-12 11:00:00,7.0,76.19226
2023-03-12 12:00:00,5.0,76.87842
2023-03-12 13:00:00,9.0,72.99444
2023-03-12 14:00:00,7.0,75.42363
2023-03-12 15:00:00,9.0,73.83518
2023-03-12 16:00:00,9.0,76.29298
2023-03-12 17:00:00,8.0,75.18706
2023-03-12 18:00:00,8.0,74.22852
2023-03-12 19:00:00,5.9999995,73.59392
2023-03-12 20:00:00,5.0,73.20884
2023-03-12 21:00:00,10.0,72.68787
2023-03-12 22:00:00,21.0,75.91327
2023-03-12 23:00:00,23.999998,81.4827
2023-03-13 00:00:00,47.000004,129.00822
2023-03-13 01:00:00,58.0,106.75541
2023-03-13 02:00:00,70.0,113.37385
2023-03-13 03:00:00,75.0,123.33682
2023-03-13 04:00:00,86.0,125.75439
2023-03-13 05:00:00,76.0,133.07176
2023-03-13 06:00:00,77.0,124.67761
2023-03-13 07:00:00,51.999996,122.37869
2023-03-13 08:00:00,25.999998,104.10753
