Timestamp,Actual,Predicted
2023-02-15 08:00:00,129.0,175.31529
2023-02-15 09:00:00,89.0,118.62179
2023-02-15 10:00:00,64.0,92.962845
2023-02-15 11:00:00,46.0,76.898384
2023-02-15 12:00:00,42.0,65.188126
2023-02-15 13:00:00,40.0,62.599026
2023-02-15 14:00:00,42.0,60.804646
2023-02-15 15:00:00,42.0,61.38125
2023-02-15 16:00:00,44.0,60.000965
2023-02-15 17:00:00,44.0,60.39653
2023-02-15 18:00:00,46.0,59.323376
2023-02-15 19:00:00,47.0,59.28975
2023-02-15 20:00:00,54.999996,60.419662
2023-02-15 21:00:00,109.99999,67.234795
2023-02-15 22:00:00,273.0,112.70138
2023-02-15 23:00:00,405.0,247.50891
2023-02-16 00:00:00,505.0,291.4564
2023-02-16 01:00:00,533.0,300.7776
2023-02-16 02:00:00,577.0,303.17712
2023-02-16 03:00:00,570.0,304.87766
2023-02-16 04:00:00,533.0,304.977
2023-02-16 05:00:00,470.0,303.82202
2023-02-16 06:00:00,354.0,298.2024
2023-02-16 07:00:00,242.0,265.8712
2023-02-16 08:00:00,181.0,198.10243
2023-02-16 09:00:00,135.0,159.49825
2023-02-16 10:00:00,105.0,125.37574
2023-02-16 11:00:00,71.0,105.67373
2023-02-16 12:00:00,60.0,79.75179
2023-02-16 13:00:00,56.0,73.337006
2023-02-16 14:00:00,54.999996,70.84745
2023-02-16 15:00:00,54.0,69.34821
2023-02-16 16:00:00,53.0,68.706696
2023-02-16 17:00:00,54.0,68.31403
2023-02-16 18:00:00,56.999996,69.018166
2023-02-16 19:00:00,58.0,70.292404
2023-02-16 20:00:00,65.0,71.281944
2023-02-16 21:00:00,117.0,77.26261
2023-02-16 22:00:00,232.0,121.6129
2023-02-16 23:00:00,365.0,221.19868
2023-02-17 00:00:00,451.0,281.44617
2023-02-17 01:00:00,480.0,295.70602
2023-02-17 02:00:00,455.00003,299.2216
2023-02-17 03:00:00,466.99997,296.09467
2023-02-17 04:00:00,458.0,297.34976
2023-02-17 05:00:00,415.0,296.18457
2023-02-17 06:00:00,261.0,287.7561
2023-02-17 07:00:00,261.0,205.81726
2023-02-17 08:00:00,192.0,225.95085
2023-02-17 09:00:00,147.0,163.12854
2023-02-17 10:00:00,117.0,135.30542
2023-02-17 11:00:00,81.0,113.46727
2023-02-17 12:00:00,68.0,86.59452
2023-02-17 13:00:00,67.0,79.1527
2023-02-17 14:00:00,65.0,81.0934
2023-02-17 15:00:00,66.0,78.90823
2023-02-17 16:00:00,65.0,80.90038
2023-02-17 17:00:00,65.0,79.99414
2023-02-17 18:00:00,66.0,79.72179
2023-02-17 19:00:00,68.0,80.21045
2023-02-17 20:00:00,72.0,80.63317
2023-02-17 21:00:00,109.0,83.258064
2023-02-17 22:00:00,208.99998,114.49837
2023-02-17 23:00:00,299.0,203.17288
2023-02-18 00:00:00,351.0,251.9449
2023-02-18 01:00:00,367.0,272.86792
2023-02-18 02:00:00,378.0,275.23297
2023-02-18 03:00:00,362.0,278.4711
2023-02-18 04:00:00,323.0,272.4606
2023-02-18 05:00:00,260.0,254.88104
2023-02-18 06:00:00,179.0,216.38849
2023-02-18 07:00:00,135.0,155.18547
2023-02-18 08:00:00,108.0,129.11005
2023-02-18 09:00:00,91.0,109.07851
2023-02-18 10:00:00,75.0,97.05264
2023-02-18 11:00:00,68.0,85.386
2023-02-18 12:00:00,66.0,79.8395
2023-02-18 13:00:00,60.0,77.67465
2023-02-18 14:00:00,60.999996,72.71553
2023-02-18 15:00:00,60.999996,74.2531
2023-02-18 16:00:00,60.0,75.09662
2023-02-18 17:00:00,60.0,74.62338
2023-02-18 18:00:00,60.0,74.8631
2023-02-18 19:00:00,60.0,74.86545
2023-02-18 20:00:00,60.999996,75.33652
2023-02-18 21:00:00,60.0,76.019135
2023-02-18 22:00:00,60.0,75.85243
2023-02-18 23:00:00,62.999996,76.70326
2023-02-19 00:00:00,67.0,95.763176
2023-02-19 01:00:00,68.0,93.36847
2023-02-19 02:00:00,76.0,94.88935
2023-02-19 03:00:00,77.0,100.17389
2023-02-19 04:00:00,67.0,101.36184
2023-02-19 05:00:00,62.0,92.26356
2023-02-19 06:00:00,60.0,86.5665
2023-02-19 07:00:00,62.0,82.76629
2023-02-19 08:00:00,58.999996,81.68763
2023-02-19 09:00:00,62.0,77.58478
2023-02-19 10:00:00,60.999996,80.542694
2023-02-19 11:00:00,60.0,80.13607
2023-02-19 12:00:00,58.0,79.47192
2023-02-19 13:00:00,60.0,78.32797
2023-02-19 14:00:00,56.999996,79.53798
2023-02-19 15:00:00,58.0,76.51736
2023-02-19 16:00:00,58.0,76.64349
2023-02-19 17:00:00,58.0,76.10548
2023-02-19 18:00:00,58.0,75.427536
2023-02-19 19:00:00,58.0,73.825645
2023-02-19 20:00:00,56.999996,73.44647
2023-02-19 21:00:00,58.0,73.17105
2023-02-19 22:00:00,60.0,74.754654
2023-02-19 23:00:00,60.999996,78.129814
2023-02-20 00:00:00,99.00001,89.42064
2023-02-20 01:00:00,116.0,116.87548
2023-02-20 02:00:00,137.0,127.44626
2023-02-20 03:00:00,142.0,145.59389
2023-02-20 04:00:00,142.0,146.82555
2023-02-20 05:00:00,125.0,143.93546
2023-02-20 06:00:00,89.0,126.69899
2023-02-20 07:00:00,68.0,96.789635
2023-02-20 08:00:00,72.0,81.84037
2023-02-20 09:00:00,67.0,85.00179
2023-02-20 10:00:00,64.0,81.154526
2023-02-20 11:00:00,66.0,78.95459
2023-02-20 12:00:00,64.0,82.11883
2023-02-20 13:00:00,62.999996,80.18633
2023-02-20 14:00:00,64.0,78.7976
2023-02-20 15:00:00,62.0,79.01685
2023-02-20 16:00:00,62.999996,77.5896
2023-02-20 17:00:00,0.0,78.52737
2023-02-20 18:00:00,0.0,38.882084
2023-02-20 19:00:00,1.0,36.372417
2023-02-20 20:00:00,2.0,36.295475
2023-02-20 21:00:00,3.0,37.207047
2023-02-20 22:00:00,2.0,35.795654
2023-02-20 23:00:00,7.0,32.199413
2023-02-21 00:00:00,13.0,58.773335
2023-02-21 01:00:00,10.0,38.8795
2023-02-21 02:00:00,12.0,34.450462
2023-02-21 03:00:00,13.0,36.082184
2023-02-21 04:00:00,9.0,36.55421
2023-02-21 05:00:00,7.0,34.838734
2023-02-21 06:00:00,7.0,34.707207
2023-02-21 07:00:00,2.0,36.446068
2023-02-21 08:00:00,1.0,35.433876
2023-02-21 09:00:00,3.0,36.15828
2023-02-21 10:00:00,4.0,39.96109
2023-02-21 11:00:00,3.0,41.52529
2023-02-21 12:00:00,2.0,42.605602
2023-02-21 13:00:00,5.0,41.379707
2023-02-21 14:00:00,6.0,41.955235
2023-02-21 15:00:00,6.0,42.65934
2023-02-21 16:00:00,6.0,43.712837
2023-02-21 17:00:00,5.0,43.531067
2023-02-21 18:00:00,7.0,42.33507
2023-02-21 19:00:00,9.0,44.13686
2023-02-21 20:00:00,12.0,44.11494
2023-02-21 21:00:00,47.0,45.054737
2023-02-21 22:00:00,123.0,67.70927
2023-02-21 23:00:00,175.0,128.06143
2023-02-22 00:00:00,185.0,150.29713
2023-02-22 01:00:00,192.0,167.03377
2023-02-22 02:00:00,198.00002,165.92743
2023-02-22 03:00:00,199.0,171.69069
2023-02-22 04:00:00,184.0,170.41098
2023-02-22 05:00:00,159.0,157.0538
2023-02-22 06:00:00,79.0,137.71878
2023-02-22 07:00:00,39.0,78.964806
2023-02-22 08:00:00,27.0,58.55012
2023-02-22 09:00:00,21.0,52.12399
2023-02-22 10:00:00,22.0,49.08936
2023-02-22 11:00:00,18.0,50.369404
2023-02-22 12:00:00,16.0,48.64211
2023-02-22 13:00:00,14.0,46.89996
2023-02-22 14:00:00,14.0,44.6813
2023-02-22 15:00:00,14.0,41.61437
2023-02-22 16:00:00,14.0,42.79633
2023-02-22 17:00:00,15.0,40.570953
2023-02-22 18:00:00,15.0,43.071957
2023-02-22 19:00:00,17.0,40.554745
2023-02-22 20:00:00,21.0,43.21887
2023-02-22 21:00:00,56.0,43.66742
2023-02-22 22:00:00,143.0,68.22678
2023-02-22 23:00:00,184.0,144.96461
2023-02-23 00:00:00,205.0,167.5361
2023-02-23 01:00:00,213.0,189.85202
2023-02-23 02:00:00,208.99998,188.09073
2023-02-23 03:00:00,202.0,184.47966
2023-02-23 04:00:00,192.0,178.5904
2023-02-23 05:00:00,172.0,169.36986
2023-02-23 06:00:00,101.0,150.54971
2023-02-23 07:00:00,51.0,85.29036
2023-02-23 08:00:00,36.0,53.32744
2023-02-23 09:00:00,34.0,44.178623
2023-02-23 10:00:00,30.0,42.9904
2023-02-23 11:00:00,31.0,39.78819
2023-02-23 12:00:00,31.0,41.13576
2023-02-23 13:00:00,32.0,41.420166
2023-02-23 14:00:00,32.0,43.285477
2023-02-23 15:00:00,33.0,43.789
2023-02-23 16:00:00,33.0,45.852657
2023-02-23 17:00:00,33.0,47.12237
2023-02-23 18:00:00,31.0,47.332073
2023-02-23 19:00:00,33.0,45.633057
2023-02-23 20:00:00,36.0,47.334404
2023-02-23 21:00:00,54.999996,48.3655
2023-02-23 22:00:00,112.0,63.78876
2023-02-23 23:00:00,154.0,109.507744
2023-02-24 00:00:00,165.0,142.97818
2023-02-24 01:00:00,182.0,155.98972
2023-02-24 02:00:00,183.0,165.47052
2023-02-24 03:00:00,181.0,166.38762
2023-02-24 04:00:00,169.0,164.55838
2023-02-24 05:00:00,150.0,150.01607
2023-02-24 06:00:00,89.0,130.74324
2023-02-24 07:00:00,56.0,78.76431
2023-02-24 08:00:00,47.0,51.84729
2023-02-24 09:00:00,40.0,47.73511
2023-02-24 10:00:00,37.0,41.316364
2023-02-24 11:00:00,39.0,41.474293
2023-02-24 12:00:00,41.0,43.70038
2023-02-24 13:00:00,40.0,46.210594
2023-02-24 14:00:00,40.0,45.085735
2023-02-24 15:00:00,40.0,45.659
2023-02-24 16:00:00,40.0,46.851204
2023-02-24 17:00:00,40.0,46.057034
2023-02-24 18:00:00,41.0,45.289608
2023-02-24 19:00:00,43.0,45.788357
2023-02-24 20:00:00,44.0,46.392708
2023-02-24 21:00:00,62.0,46.356457
2023-02-24 22:00:00,97.0,59.4931
2023-02-24 23:00:00,129.0,89.3184
2023-02-25 00:00:00,143.0,123.15494
2023-02-25 01:00:00,144.0,134.9077
2023-02-25 02:00:00,152.0,129.54501
2023-02-25 03:00:00,152.0,137.98032
2023-02-25 04:00:00,150.0,136.9032
2023-02-25 05:00:00,137.0,134.76653
2023-02-25 06:00:00,89.0,124.34406
2023-02-25 07:00:00,64.0,79.94134
2023-02-25 08:00:00,56.0,60.704433
2023-02-25 09:00:00,51.0,54.71579
2023-02-25 10:00:00,51.0,52.67554
2023-02-25 11:00:00,54.0,54.177658
2023-02-25 12:00:00,50.0,58.23111
2023-02-25 13:00:00,49.0,56.115635
2023-02-25 14:00:00,50.0,55.099194
2023-02-25 15:00:00,49.0,56.494034
2023-02-25 16:00:00,50.0,54.570797
2023-02-25 17:00:00,48.0,53.988754
2023-02-25 18:00:00,49.0,52.84346
2023-02-25 19:00:00,49.0,53.175957
2023-02-25 20:00:00,49.0,54.03152
2023-02-25 21:00:00,60.999996,54.808456
2023-02-25 22:00:00,106.0,64.48498
2023-02-25 23:00:00,103.00001,105.99445
2023-02-26 00:00:00,117.0,112.36808
2023-02-26 01:00:00,117.99999,123.25107
2023-02-26 02:00:00,130.0,120.0354
2023-02-26 03:00:00,115.00001,129.5967
2023-02-26 04:00:00,121.0,118.245834
2023-02-26 05:00:00,108.0,125.30788
2023-02-26 06:00:00,66.0,110.90946
2023-02-26 07:00:00,62.0,75.34182
2023-02-26 08:00:00,60.0,71.18441
2023-02-26 09:00:00,56.999996,68.14778
2023-02-26 10:00:00,56.0,64.78312
2023-02-26 11:00:00,56.0,64.92377
2023-02-26 12:00:00,54.999996,66.40948
2023-02-26 13:00:00,54.0,66.84328
2023-02-26 14:00:00,54.0,66.60229
2023-02-26 15:00:00,54.999996,67.895775
2023-02-26 16:00:00,54.999996,68.99608
2023-02-26 17:00:00,54.999996,71.670105
2023-02-26 18:00:00,54.999996,71.26023
2023-02-26 19:00:00,54.999996,71.08241
2023-02-26 20:00:00,54.999996,71.639404
2023-02-26 21:00:00,56.0,72.05748
2023-02-26 22:00:00,56.0,74.38378
2023-02-26 23:00:00,56.0,76.820984
2023-02-27 00:00:00,60.0,86.78671
2023-02-27 01:00:00,62.0,79.31664
2023-02-27 02:00:00,73.0,79.98634
2023-02-27 03:00:00,73.0,87.147514
2023-02-27 04:00:00,66.0,84.247444
2023-02-27 05:00:00,67.0,84.55194
2023-02-27 06:00:00,65.0,85.56071
2023-02-27 07:00:00,67.0,82.505844
2023-02-27 08:00:00,65.0,82.950325
2023-02-27 09:00:00,70.0,79.629684
2023-02-27 10:00:00,62.999996,82.56756
2023-02-27 11:00:00,71.0,76.17318
2023-02-27 12:00:00,72.0,81.3464
2023-02-27 13:00:00,75.0,81.010445
2023-02-27 14:00:00,74.0,83.077415
2023-02-27 15:00:00,75.0,81.80171
2023-02-27 16:00:00,75.0,82.6067
2023-02-27 17:00:00,0.0,81.21487
2023-02-27 18:00:00,1.0,33.744938
2023-02-27 19:00:00,3.0,33.701416
2023-02-27 20:00:00,7.0,33.778538
2023-02-27 21:00:00,54.0,34.959335
2023-02-27 22:00:00,166.0,67.79796
2023-02-27 23:00:00,280.0,171.92516
2023-02-28 00:00:00,350.0,243.0923
2023-02-28 01:00:00,385.99997,279.19534
2023-02-28 02:00:00,400.0,286.49078
2023-02-28 03:00:00,400.0,290.07095
2023-02-28 04:00:00,354.0,289.70032
2023-02-28 05:00:00,280.0,273.67587
2023-02-28 06:00:00,199.0,232.60037
2023-02-28 07:00:00,129.0,175.06422
2023-02-28 08:00:00,100.0,121.96299
2023-02-28 09:00:00,76.0,103.25478
2023-02-28 10:00:00,47.0,86.70742
2023-02-28 11:00:00,35.0,64.47191
2023-02-28 12:00:00,26.0,58.0295
2023-02-28 13:00:00,22.0,50.267525
2023-02-28 14:00:00,23.0,47.63792
2023-02-28 15:00:00,23.0,47.90687
2023-02-28 16:00:00,22.0,47.132153
2023-02-28 17:00:00,23.0,46.15658
2023-02-28 18:00:00,24.0,46.653957
2023-02-28 19:00:00,27.0,46.761505
2023-02-28 20:00:00,29.0,47.952656
2023-02-28 21:00:00,48.0,49.435295
2023-02-28 22:00:00,97.0,64.77263
2023-02-28 23:00:00,178.0,106.08388
2023-03-01 00:00:00,207.0,164.17041
2023-03-01 01:00:00,230.00002,198.92023
2023-03-01 02:00:00,232.0,210.20166
2023-03-01 03:00:00,233.00002,209.09842
2023-03-01 04:00:00,213.0,210.41287
2023-03-01 05:00:00,200.0,192.45724
2023-03-01 06:00:00,153.0,182.93239
2023-03-01 07:00:00,113.0,141.84236
2023-03-01 08:00:00,87.0,112.74961
2023-03-01 09:00:00,83.0,93.84717
2023-03-01 10:00:00,71.0,91.532524
2023-03-01 11:00:00,56.0,81.11825
2023-03-01 12:00:00,48.0,69.486145
2023-03-01 13:00:00,48.0,64.101234
2023-03-01 14:00:00,49.0,63.12772
2023-03-01 15:00:00,48.0,64.7545
2023-03-01 16:00:00,46.0,64.55458
2023-03-01 17:00:00,47.0,63.214077
2023-03-01 18:00:00,49.0,64.13463
2023-03-01 19:00:00,53.0,65.17073
2023-03-01 20:00:00,58.0,67.78139
2023-03-01 21:00:00,120.0,71.43953
2023-03-01 22:00:00,259.0,125.587036
2023-03-01 23:00:00,385.99997,243.08922
2023-03-02 00:00:00,454.0,291.2792
2023-03-02 01:00:00,501.0,298.21268
2023-03-02 02:00:00,516.0,303.0139
2023-03-02 03:00:00,493.99997,304.37994
2023-03-02 04:00:00,466.00003,303.4296
2023-03-02 05:00:00,415.0,300.90347
2023-03-02 06:00:00,306.0,292.79947
2023-03-02 07:00:00,204.0,248.84196
2023-03-02 08:00:00,148.0,179.86975
2023-03-02 09:00:00,109.99999,140.73384
2023-03-02 10:00:00,95.0,111.47164
2023-03-02 11:00:00,66.0,102.21699
2023-03-02 12:00:00,58.0,78.456184
2023-03-02 13:00:00,56.0,73.67138
2023-03-02 14:00:00,54.999996,73.60179
2023-03-02 15:00:00,53.0,72.00283
2023-03-02 16:00:00,54.0,70.64216
2023-03-02 17:00:00,54.0,70.555824
2023-03-02 18:00:00,56.0,73.029144
2023-03-02 19:00:00,60.999996,72.47035
2023-03-02 20:00:00,69.0,76.8372
2023-03-02 21:00:00,121.0,82.710724
2023-03-02 22:00:00,251.99998,131.03079
2023-03-02 23:00:00,388.0,245.13164
2023-03-03 00:00:00,470.0,295.10638
2023-03-03 01:00:00,490.0,303.0427
2023-03-03 02:00:00,492.0,304.67743
2023-03-03 03:00:00,507.0,305.06165
2023-03-03 04:00:00,493.99997,305.87567
2023-03-03 05:00:00,447.0,305.4001
2023-03-03 06:00:00,345.0,301.0409
2023-03-03 07:00:00,257.0,274.5615
2023-03-03 08:00:00,188.0,225.1413
2023-03-03 09:00:00,143.0,175.83257
2023-03-03 10:00:00,106.0,142.01543
2023-03-03 11:00:00,76.0,112.127975
2023-03-03 12:00:00,71.0,87.715454
2023-03-03 13:00:00,69.0,84.89987
2023-03-03 14:00:00,68.0,82.45341
2023-03-03 15:00:00,67.0,83.09847
2023-03-03 16:00:00,66.0,83.313065
2023-03-03 17:00:00,65.0,81.92336
2023-03-03 18:00:00,67.0,81.46979
2023-03-03 19:00:00,70.0,80.31987
2023-03-03 20:00:00,73.0,81.742096
2023-03-03 21:00:00,115.00001,84.48433
2023-03-03 22:00:00,219.0,123.18564
2023-03-03 23:00:00,321.0,220.91017
2023-03-04 00:00:00,362.0,275.9112
2023-03-04 01:00:00,385.00003,285.73755
2023-03-04 02:00:00,405.0,290.8242
2023-03-04 03:00:00,385.99997,295.0392
2023-03-04 04:00:00,367.0,290.8066
2023-03-04 05:00:00,328.0,285.5368
2023-03-04 06:00:00,227.0,270.53482
2023-03-04 07:00:00,176.0,204.58344
2023-03-04 08:00:00,142.0,170.08925
2023-03-04 09:00:00,121.0,141.49205
2023-03-04 10:00:00,105.0,124.73766
2023-03-04 11:00:00,83.0,111.44695
2023-03-04 12:00:00,78.0,94.140144
2023-03-04 13:00:00,77.0,90.74146
2023-03-04 14:00:00,75.0,88.89106
2023-03-04 15:00:00,76.0,87.988174
2023-03-04 16:00:00,77.0,89.445946
2023-03-04 17:00:00,76.0,89.63576
2023-03-04 18:00:00,74.0,89.571686
2023-03-04 19:00:00,75.0,87.577225
2023-03-04 20:00:00,80.0,88.38221
2023-03-04 21:00:00,84.0,94.00288
2023-03-04 22:00:00,115.00001,99.19381
2023-03-04 23:00:00,134.0,129.74185
2023-03-05 00:00:00,142.0,143.00708
2023-03-05 01:00:00,138.0,159.81465
2023-03-05 02:00:00,140.0,152.60014
2023-03-05 03:00:00,133.0,155.34038
2023-03-05 04:00:00,121.0,148.63081
2023-03-05 05:00:00,123.0,137.06017
2023-03-05 06:00:00,117.0,138.81244
2023-03-05 07:00:00,92.0,130.64285
2023-03-05 08:00:00,97.0,106.68716
2023-03-05 09:00:00,94.0,109.92406
2023-03-05 10:00:00,87.0,108.12236
2023-03-05 11:00:00,68.0,101.643745
2023-03-05 12:00:00,60.999996,86.009964
2023-03-05 13:00:00,62.999996,80.60268
2023-03-05 14:00:00,64.0,81.85141
2023-03-05 15:00:00,64.0,82.677574
2023-03-05 16:00:00,64.0,82.30732
2023-03-05 17:00:00,64.0,82.34661
2023-03-05 18:00:00,62.999996,82.12144
2023-03-05 19:00:00,62.999996,80.9501
2023-03-05 20:00:00,60.999996,81.43941
2023-03-05 21:00:00,62.999996,80.87972
2023-03-05 22:00:00,68.0,82.4849
2023-03-05 23:00:00,71.0,86.40674
2023-03-06 00:00:00,78.0,96.33596
2023-03-06 01:00:00,82.0,97.06014
2023-03-06 02:00:00,88.0,99.665245
2023-03-06 03:00:00,93.0,102.267555
2023-03-06 04:00:00,97.0,105.33679
2023-03-06 05:00:00,92.0,107.07529
2023-03-06 06:00:00,91.0,103.94223
2023-03-06 07:00:00,86.0,103.3035
2023-03-06 08:00:00,82.0,97.7207
2023-03-06 09:00:00,89.0,94.1721
2023-03-06 10:00:00,82.0,99.824425
2023-03-06 11:00:00,80.0,93.88136
2023-03-06 12:00:00,86.0,91.67941
2023-03-06 13:00:00,88.0,96.883835
2023-03-06 14:00:00,89.0,98.15552
2023-03-06 15:00:00,89.0,100.12972
2023-03-06 16:00:00,89.0,99.9931
2023-03-06 17:00:00,0.0,99.80744
2023-03-06 18:00:00,2.0,40.44816
2023-03-06 19:00:00,3.0,36.64292
2023-03-06 20:00:00,12.0,34.381863
2023-03-06 21:00:00,72.0,39.531055
2023-03-06 22:00:00,197.0,84.56625
2023-03-06 23:00:00,310.0,199.5559
2023-03-07 00:00:00,390.00003,255.91266
2023-03-07 01:00:00,431.0,282.6639
2023-03-07 02:00:00,449.0,290.38043
2023-03-07 03:00:00,463.0,292.9937
2023-03-07 04:00:00,435.0,295.1325
2023-03-07 05:00:00,389.0,290.8707
2023-03-07 06:00:00,279.0,280.3549
2023-03-07 07:00:00,181.0,225.33574
2023-03-07 08:00:00,123.0,159.55548
2023-03-07 09:00:00,82.0,120.06889
2023-03-07 10:00:00,54.999996,90.83832
2023-03-07 11:00:00,22.0,72.5205
2023-03-07 12:00:00,16.0,49.657116
2023-03-07 13:00:00,13.0,45.671276
2023-03-07 14:00:00,14.0,44.923233
2023-03-07 15:00:00,13.0,45.647892
2023-03-07 16:00:00,12.0,44.560154
2023-03-07 17:00:00,12.0,44.222374
2023-03-07 18:00:00,14.0,43.76541
2023-03-07 19:00:00,16.0,44.79726
2023-03-07 20:00:00,23.0,45.93961
2023-03-07 21:00:00,93.0,50.401085
2023-03-07 22:00:00,240.0,107.85666
2023-03-07 23:00:00,399.0,238.0429
2023-03-08 00:00:00,493.99997,294.9006
2023-03-08 01:00:00,541.0,303.70465
2023-03-08 02:00:00,550.0,306.62643
2023-03-08 03:00:00,565.0,307.11707
2023-03-08 04:00:00,545.0,307.62018
2023-03-08 05:00:00,487.00003,307.39304
2023-03-08 06:00:00,364.0,303.9225
2023-03-08 07:00:00,227.99998,276.1246
2023-03-08 08:00:00,159.0,192.4399
2023-03-08 09:00:00,96.0,149.29451
2023-03-08 10:00:00,60.999996,99.509895
2023-03-08 11:00:00,31.0,76.33586
2023-03-08 12:00:00,19.0,55.58868
2023-03-08 13:00:00,17.0,47.116474
2023-03-08 14:00:00,13.0,44.438705
2023-03-08 15:00:00,12.0,41.2322
2023-03-08 16:00:00,12.0,40.60346
2023-03-08 17:00:00,12.0,40.776863
2023-03-08 18:00:00,14.0,38.108467
2023-03-08 19:00:00,16.0,39.286335
2023-03-08 20:00:00,21.0,41.09855
2023-03-08 21:00:00,85.0,44.37493
2023-03-08 22:00:00,248.0,94.85629
2023-03-08 23:00:00,399.0,241.24242
2023-03-09 00:00:00,482.00003,293.08215
2023-03-09 01:00:00,516.0,300.2776
2023-03-09 02:00:00,528.0,302.3376
2023-03-09 03:00:00,523.0,303.12686
2023-03-09 04:00:00,503.0,302.9785
2023-03-09 05:00:00,447.0,302.32184
2023-03-09 06:00:00,320.0,296.71524
2023-03-09 07:00:00,216.0,255.45581
2023-03-09 08:00:00,151.0,186.24904
2023-03-09 09:00:00,103.00001,140.7301
2023-03-09 10:00:00,66.0,105.26546
2023-03-09 11:00:00,33.0,78.26936
2023-03-09 12:00:00,21.0,55.64441
2023-03-09 13:00:00,23.0,46.269135
2023-03-09 14:00:00,19.0,47.193005
2023-03-09 15:00:00,19.0,45.116776
2023-03-09 16:00:00,19.0,46.956577
2023-03-09 17:00:00,19.0,48.768036
2023-03-09 18:00:00,20.0,45.29978
2023-03-09 19:00:00,20.0,45.51115
2023-03-09 20:00:00,28.0,45.05915
2023-03-09 21:00:00,81.0,50.682106
2023-03-09 22:00:00,190.0,92.38777
2023-03-09 23:00:00,324.0,195.2094
2023-03-10 00:00:00,408.0,271.29193
2023-03-10 01:00:00,446.0,291.03415
2023-03-10 02:00:00,446.0,296.52417
2023-03-10 03:00:00,471.00003,296.23282
2023-03-10 04:00:00,453.0,299.05975
2023-03-10 05:00:00,405.0,297.6295
2023-03-10 06:00:00,316.0,289.45023
2023-03-10 07:00:00,204.0,254.87645
2023-03-10 08:00:00,124.0,176.92863
2023-03-10 09:00:00,91.0,118.216896
2023-03-10 10:00:00,69.0,97.951775
2023-03-10 11:00:00,46.0,81.80386
2023-03-10 12:00:00,35.0,66.62402
2023-03-10 13:00:00,30.0,58.17424
2023-03-10 14:00:00,28.0,51.837734
2023-03-10 15:00:00,27.0,50.94955
2023-03-10 16:00:00,27.0,50.38961
2023-03-10 17:00:00,30.0,50.60416
2023-03-10 18:00:00,31.0,53.491196
2023-03-10 19:00:00,33.0,53.547382
2023-03-10 20:00:00,40.0,53.076477
2023-03-10 21:00:00,71.0,58.827347
2023-03-10 22:00:00,161.0,83.88409
2023-03-10 23:00:00,253.0,168.70699
2023-03-11 00:00:00,310.0,231.4228
2023-03-11 01:00:00,342.0,265.16464
2023-03-11 02:00:00,337.0,273.5312
2023-03-11 03:00:00,329.0,271.14847
2023-03-11 04:00:00,277.0,268.64832
2023-03-11 05:00:00,238.0,240.09534
2023-03-11 06:00:00,156.0,216.23558
2023-03-11 07:00:00,117.99999,148.91699
2023-03-11 08:00:00,78.0,121.37052
2023-03-11 09:00:00,62.0,89.63548
2023-03-11 10:00:00,56.999996,78.83728
2023-03-11 11:00:00,38.0,74.4631
2023-03-11 12:00:00,34.0,60.349213
2023-03-11 13:00:00,30.0,57.27275
2023-03-11 14:00:00,28.0,54.888847
2023-03-11 15:00:00,28.0,53.838074
2023-03-11 16:00:00,27.0,54.561012
2023-03-11 17:00:00,26.0,53.331463
2023-03-11 18:00:00,26.0,52.224316
2023-03-11 19:00:00,26.0,53.071083
2023-03-11 20:00:00,25.0,53.19063
2023-03-11 21:00:00,34.0,52.83146
2023-03-11 22:00:00,56.0,60.591625
2023-03-11 23:00:00,71.0,80.19657
2023-03-12 00:00:00,77.0,100.1825
2023-03-12 01:00:00,87.0,103.70238
2023-03-12 02:00:00,94.0,111.787315
2023-03-12 03:00:00,102.0,117.61822
2023-03-12 04:00:00,95.0,124.69025
2023-03-12 05:00:00,89.0,114.27867
2023-03-12 06:00:00,75.0,107.84541
2023-03-12 07:00:00,60.0,93.74872
2023-03-12 08:00:00,56.0,81.354836
2023-03-12 09:00:00,51.0,76.93432
2023-03-12 10:00:00,42.0,73.12348
2023-03-12 11:00:00,36.0,66.4748
2023-03-12 12:00:00,37.0,62.557518
2023-03-12 13:00:00,43.0,61.73626
2023-03-12 14:00:00,41.0,65.98431
2023-03-12 15:00:00,39.0,64.22632
2023-03-12 16:00:00,39.0,63.35612
2023-03-12 17:00:00,39.0,62.75524
2023-03-12 18:00:00,40.0,62.586754
2023-03-12 19:00:00,40.0,63.063896
2023-03-12 20:00:00,39.0,63.433266
2023-03-12 21:00:00,42.0,62.59825
2023-03-12 22:00:00,60.999996,65.37995
2023-03-12 23:00:00,65.0,80.59285
2023-03-13 00:00:00,62.999996,92.88956
2023-03-13 01:00:00,69.0,86.62506
2023-03-13 02:00:00,70.0,90.97364
2023-03-13 03:00:00,76.0,91.83675
2023-03-13 04:00:00,83.0,96.05188
2023-03-13 05:00:00,90.0,101.16318
2023-03-13 06:00:00,85.0,106.368004
2023-03-13 07:00:00,77.0,99.12377
2023-03-13 08:00:00,74.0,91.653175
2023-03-13 09:00:00,77.0,88.6169
2023-03-13 10:00:00,67.0,92.27469
2023-03-13 11:00:00,62.999996,84.20445
2023-03-13 12:00:00,66.0,81.14865
2023-03-13 13:00:00,66.0,84.92426
2023-03-13 14:00:00,65.0,84.368645
2023-03-13 15:00:00,62.0,83.7933
