Timestamp,Actual,Predicted
2023-02-15 09:00:00,127.0,244.16718
2023-02-15 10:00:00,89.0,182.90166
2023-02-15 11:00:00,78.0,159.44481
2023-02-15 12:00:00,46.999996,152.51714
2023-02-15 13:00:00,48.0,131.28227
2023-02-15 14:00:00,44.0,129.37161
2023-02-15 15:00:00,43.0,124.20588
2023-02-15 16:00:00,38.0,119.02965
2023-02-15 17:00:00,37.0,112.625496
2023-02-15 18:00:00,38.0,108.650826
2023-02-15 19:00:00,57.0,104.90116
2023-02-15 20:00:00,139.0,118.50263
2023-02-15 21:00:00,269.0,179.71004
2023-02-15 22:00:00,491.0,283.97266
2023-02-15 23:00:00,661.0,477.22147
2023-02-16 00:00:00,737.0,578.55164
2023-02-16 01:00:00,777.0,647.8613
2023-02-16 02:00:00,787.0,659.54626
2023-02-16 03:00:00,784.0,663.4764
2023-02-16 04:00:00,739.0,661.5734
2023-02-16 05:00:00,621.0,630.23645
2023-02-16 06:00:00,430.0,536.19446
2023-02-16 07:00:00,326.0,387.30173
2023-02-16 08:00:00,251.0,325.05554
2023-02-16 09:00:00,168.0,269.91013
2023-02-16 10:00:00,105.0,209.55142
2023-02-16 11:00:00,59.0,167.32428
2023-02-16 12:00:00,25.0,133.14189
2023-02-16 13:00:00,20.0,111.19938
2023-02-16 14:00:00,11.0,106.905266
2023-02-16 15:00:00,7.0,98.624664
2023-02-16 16:00:00,8.0,95.67378
2023-02-16 17:00:00,7.0,96.74921
2023-02-16 18:00:00,8.0,95.993095
2023-02-16 19:00:00,26.0,93.59716
2023-02-16 20:00:00,111.0,105.621346
2023-02-16 21:00:00,210.0,167.02074
2023-02-16 22:00:00,406.0,245.49648
2023-02-16 23:00:00,573.0,417.3557
2023-02-17 00:00:00,681.0,513.2515
2023-02-17 01:00:00,679.0,625.0738
2023-02-17 02:00:00,672.0,593.2294
2023-02-17 03:00:00,691.0,593.5317
2023-02-17 04:00:00,644.0,604.08386
2023-02-17 05:00:00,499.0,561.63153
2023-02-17 06:00:00,275.0,442.4178
2023-02-17 07:00:00,275.0,268.25467
2023-02-17 08:00:00,224.0,290.65723
2023-02-17 09:00:00,161.0,248.60844
2023-02-17 10:00:00,93.0,202.53374
2023-02-17 11:00:00,55.0,154.8222
2023-02-17 12:00:00,22.0,129.21735
2023-02-17 13:00:00,15.0,108.63531
2023-02-17 14:00:00,15.0,108.866714
2023-02-17 15:00:00,17.0,106.495346
2023-02-17 16:00:00,13.0,111.08209
2023-02-17 17:00:00,11.0,108.33144
2023-02-17 18:00:00,12.0,105.94284
2023-02-17 19:00:00,25.0,105.38967
2023-02-17 20:00:00,80.0,110.726326
2023-02-17 21:00:00,181.00002,146.5027
2023-02-17 22:00:00,320.0,223.48807
2023-02-17 23:00:00,432.0,340.09714
2023-02-18 00:00:00,503.0,402.6541
2023-02-18 01:00:00,523.0,495.49475
2023-02-18 02:00:00,516.0,483.25653
2023-02-18 03:00:00,489.0,475.2561
2023-02-18 04:00:00,421.0,453.20142
2023-02-18 05:00:00,300.0,394.2066
2023-02-18 06:00:00,171.0,298.4542
2023-02-18 07:00:00,132.0,208.31737
2023-02-18 08:00:00,93.99999,186.63785
2023-02-18 09:00:00,74.0,159.87057
2023-02-18 10:00:00,59.0,146.43501
2023-02-18 11:00:00,42.0,137.14423
2023-02-18 12:00:00,18.0,123.36081
2023-02-18 13:00:00,15.0,105.34827
2023-02-18 14:00:00,15.0,100.52793
2023-02-18 15:00:00,13.0,101.57449
2023-02-18 16:00:00,11.0,103.23274
2023-02-18 17:00:00,14.0,102.718735
2023-02-18 18:00:00,14.0,105.04929
2023-02-18 19:00:00,12.0,105.16757
2023-02-18 20:00:00,9.0,105.38116
2023-02-18 21:00:00,10.0,103.45616
2023-02-18 22:00:00,14.0,105.00425
2023-02-18 23:00:00,16.0,106.23904
2023-02-19 00:00:00,17.0,188.87666
2023-02-19 01:00:00,22.0,124.04124
2023-02-19 02:00:00,17.0,126.84188
2023-02-19 03:00:00,43.0,119.1898
2023-02-19 04:00:00,44.0,136.76772
2023-02-19 05:00:00,52.0,139.5129
2023-02-19 06:00:00,5.0,142.43022
2023-02-19 07:00:00,0.0,111.15104
2023-02-19 08:00:00,9.0,101.77196
2023-02-19 09:00:00,11.0,104.90875
2023-02-19 10:00:00,8.0,110.993004
2023-02-19 11:00:00,15.0,111.84725
2023-02-19 12:00:00,19.0,116.2156
2023-02-19 13:00:00,18.0,120.14206
2023-02-19 14:00:00,22.0,118.99894
2023-02-19 15:00:00,27.0,119.675735
2023-02-19 16:00:00,29.0,121.17839
2023-02-19 17:00:00,30.0,121.3779
2023-02-19 18:00:00,28.0,120.050125
2023-02-19 19:00:00,26.0,113.929756
2023-02-19 20:00:00,25.0,111.38087
2023-02-19 21:00:00,25.0,112.46719
2023-02-19 22:00:00,28.0,114.15641
2023-02-19 23:00:00,35.0,118.06999
2023-02-20 00:00:00,37.0,190.25562
2023-02-20 01:00:00,20.0,132.12048
2023-02-20 02:00:00,23.0,116.123604
2023-02-20 03:00:00,21.0,117.467094
2023-02-20 04:00:00,21.0,116.331566
2023-02-20 05:00:00,25.0,112.66525
2023-02-20 06:00:00,12.0,113.071075
2023-02-20 07:00:00,13.0,106.235535
2023-02-20 08:00:00,9.0,106.96286
2023-02-20 09:00:00,4.0,103.35333
2023-02-20 10:00:00,7.0,101.397896
2023-02-20 11:00:00,12.0,102.81767
2023-02-20 12:00:00,10.0,110.534805
2023-02-20 13:00:00,10.0,108.640656
2023-02-20 14:00:00,15.0,106.333145
2023-02-20 15:00:00,10.0,107.82398
2023-02-20 16:00:00,4.0,105.23592
2023-02-20 17:00:00,3.0,102.76279
2023-02-20 18:00:00,3.0,102.41851
2023-02-20 19:00:00,3.0,103.07702
2023-02-20 20:00:00,13.0,101.50918
2023-02-20 21:00:00,13.0,107.18476
2023-02-20 22:00:00,12.0,102.34969
2023-02-20 23:00:00,11.0,96.06204
2023-02-21 00:00:00,13.0,168.36067
2023-02-21 01:00:00,10.0,99.61094
2023-02-21 02:00:00,8.0,91.05467
2023-02-21 03:00:00,14.0,91.00243
2023-02-21 04:00:00,8.0,93.35234
2023-02-21 05:00:00,4.0,91.749435
2023-02-21 06:00:00,5.0,93.14589
2023-02-21 07:00:00,4.0,97.193405
2023-02-21 08:00:00,2.0,101.2421
2023-02-21 09:00:00,7.0,102.789406
2023-02-21 10:00:00,0.0,113.0899
2023-02-21 11:00:00,12.0,110.70486
2023-02-21 12:00:00,21.0,122.185
2023-02-21 13:00:00,30.999998,127.30807
2023-02-21 14:00:00,24.0,130.64503
2023-02-21 15:00:00,27.0,126.44768
2023-02-21 16:00:00,27.0,131.01315
2023-02-21 17:00:00,28.0,130.51534
2023-02-21 18:00:00,27.0,131.79001
2023-02-21 19:00:00,43.0,133.28024
2023-02-21 20:00:00,107.0,139.42221
2023-02-21 21:00:00,192.0,180.67664
2023-02-21 22:00:00,308.0,240.24747
2023-02-21 23:00:00,362.00003,327.64255
2023-02-22 00:00:00,379.0,341.05652
2023-02-22 01:00:00,375.0,374.60168
2023-02-22 02:00:00,373.0,355.95352
2023-02-22 03:00:00,377.0,356.5962
2023-02-22 04:00:00,361.0,357.19855
2023-02-22 05:00:00,249.0,343.89542
2023-02-22 06:00:00,141.0,256.99747
2023-02-22 07:00:00,72.0,187.42632
2023-02-22 08:00:00,51.0,148.0461
2023-02-22 09:00:00,42.0,133.65106
2023-02-22 10:00:00,33.0,129.8063
2023-02-22 11:00:00,29.0,124.97237
2023-02-22 12:00:00,16.0,123.89529
2023-02-22 13:00:00,24.0,115.12683
2023-02-22 14:00:00,28.0,117.133514
2023-02-22 15:00:00,26.0,111.45688
2023-02-22 16:00:00,27.0,113.85315
2023-02-22 17:00:00,30.0,107.97158
2023-02-22 18:00:00,30.999998,117.37741
2023-02-22 19:00:00,44.0,110.9228
2023-02-22 20:00:00,123.0,123.30144
2023-02-22 21:00:00,239.0,173.30748
2023-02-22 22:00:00,367.0,264.61877
2023-02-22 23:00:00,422.00003,371.80554
2023-02-23 00:00:00,434.0,395.24722
2023-02-23 01:00:00,442.0,418.4048
2023-02-23 02:00:00,434.0,404.44186
2023-02-23 03:00:00,420.0,398.40735
2023-02-23 04:00:00,405.0,385.64108
2023-02-23 05:00:00,292.99997,372.68027
2023-02-23 06:00:00,139.0,271.33795
2023-02-23 07:00:00,82.0,151.10463
2023-02-23 08:00:00,53.0,114.1753
2023-02-23 09:00:00,39.0,96.338295
2023-02-23 10:00:00,43.0,86.60186
2023-02-23 11:00:00,48.0,87.07776
2023-02-23 12:00:00,32.0,91.94182
2023-02-23 13:00:00,25.0,82.54471
2023-02-23 14:00:00,28.0,80.48433
2023-02-23 15:00:00,30.999998,83.286026
2023-02-23 16:00:00,32.0,89.36235
2023-02-23 17:00:00,30.999998,93.70804
2023-02-23 18:00:00,32.0,93.90187
2023-02-23 19:00:00,50.0,93.75605
2023-02-23 20:00:00,125.0,106.54686
2023-02-23 21:00:00,204.0,157.40887
2023-02-23 22:00:00,303.0,225.49158
2023-02-23 23:00:00,345.0,298.83414
2023-02-24 00:00:00,364.0,334.0173
2023-02-24 01:00:00,365.0,350.02505
2023-02-24 02:00:00,371.0,334.1834
2023-02-24 03:00:00,371.0,345.7477
2023-02-24 04:00:00,363.0,343.6831
2023-02-24 05:00:00,278.0,330.0085
2023-02-24 06:00:00,149.0,249.42253
2023-02-24 07:00:00,99.0,151.71783
2023-02-24 08:00:00,73.0,111.21781
2023-02-24 09:00:00,69.0,97.74895
2023-02-24 10:00:00,61.999996,88.89028
2023-02-24 11:00:00,68.0,91.631485
2023-02-24 12:00:00,46.0,96.87746
2023-02-24 13:00:00,41.0,85.72172
2023-02-24 14:00:00,40.0,79.826225
2023-02-24 15:00:00,45.0,80.52303
2023-02-24 16:00:00,44.0,86.96575
2023-02-24 17:00:00,42.0,84.40068
2023-02-24 18:00:00,44.0,80.99906
2023-02-24 19:00:00,55.0,81.59172
2023-02-24 20:00:00,119.0,86.3999
2023-02-24 21:00:00,204.0,129.32664
2023-02-24 22:00:00,324.0,196.5839
2023-02-24 23:00:00,385.00003,301.93585
2023-02-25 00:00:00,405.0,360.69754
2023-02-25 01:00:00,404.0,379.9375
2023-02-25 02:00:00,371.0,359.29828
2023-02-25 03:00:00,371.0,331.1525
2023-02-25 04:00:00,347.0,334.3872
2023-02-25 05:00:00,227.0,312.52032
2023-02-25 06:00:00,140.0,216.39099
2023-02-25 07:00:00,93.99999,144.93103
2023-02-25 08:00:00,77.0,110.108765
2023-02-25 09:00:00,70.0,97.90309
2023-02-25 10:00:00,58.0,97.72214
2023-02-25 11:00:00,67.0,94.07939
2023-02-25 12:00:00,44.0,105.202774
2023-02-25 13:00:00,46.999996,92.87888
2023-02-25 14:00:00,46.999996,92.51546
2023-02-25 15:00:00,48.0,94.51719
2023-02-25 16:00:00,50.0,91.7709
2023-02-25 17:00:00,50.0,89.308
2023-02-25 18:00:00,51.0,90.11047
2023-02-25 19:00:00,51.0,89.63299
2023-02-25 20:00:00,58.0,92.35953
2023-02-25 21:00:00,65.0,100.57931
2023-02-25 22:00:00,86.0,106.78672
2023-02-25 23:00:00,91.0,126.34373
2023-02-26 00:00:00,91.0,208.75925
2023-02-26 01:00:00,101.0,146.16437
2023-02-26 02:00:00,99.0,145.45139
2023-02-26 03:00:00,91.0,136.3611
2023-02-26 04:00:00,84.0,140.61513
2023-02-26 05:00:00,78.0,136.1398
2023-02-26 06:00:00,50.0,126.162834
2023-02-26 07:00:00,51.0,109.15862
2023-02-26 08:00:00,46.999996,107.42059
2023-02-26 09:00:00,44.0,102.97511
2023-02-26 10:00:00,44.0,99.68807
2023-02-26 11:00:00,49.0,103.51844
2023-02-26 12:00:00,51.0,111.36475
2023-02-26 13:00:00,55.0,116.10696
2023-02-26 14:00:00,53.0,120.43594
2023-02-26 15:00:00,50.0,122.79384
2023-02-26 16:00:00,50.0,121.84231
2023-02-26 17:00:00,53.0,129.58467
2023-02-26 18:00:00,57.0,130.48073
2023-02-26 19:00:00,57.0,132.69682
2023-02-26 20:00:00,64.0,134.6744
2023-02-26 21:00:00,65.0,141.13269
2023-02-26 22:00:00,67.0,145.84888
2023-02-26 23:00:00,72.0,149.92638
2023-02-27 00:00:00,77.0,204.30882
2023-02-27 01:00:00,73.0,153.27946
2023-02-27 02:00:00,83.0,149.67502
2023-02-27 03:00:00,83.0,152.5009
2023-02-27 04:00:00,76.0,146.58894
2023-02-27 05:00:00,85.0,159.66559
2023-02-27 06:00:00,78.0,165.46004
2023-02-27 07:00:00,75.0,158.70117
2023-02-27 08:00:00,70.0,152.43478
2023-02-27 09:00:00,71.0,144.81895
2023-02-27 10:00:00,72.0,142.50479
2023-02-27 11:00:00,80.0,141.21194
2023-02-27 12:00:00,73.0,142.7492
2023-02-27 13:00:00,84.0,135.96564
2023-02-27 14:00:00,92.0,142.76585
2023-02-27 15:00:00,93.0,147.5006
2023-02-27 16:00:00,2.0,148.13406
2023-02-27 17:00:00,5.0,86.09948
2023-02-27 18:00:00,4.0,87.60748
2023-02-27 19:00:00,12.0,95.641685
2023-02-27 20:00:00,82.0,98.0108
2023-02-27 21:00:00,217.0,141.24239
2023-02-27 22:00:00,388.0,244.85785
2023-02-27 23:00:00,529.0,395.53152
2023-02-28 00:00:00,594.0,478.21567
2023-02-28 01:00:00,618.0,572.77386
2023-02-28 02:00:00,608.0,562.7067
2023-02-28 03:00:00,607.0,556.0691
2023-02-28 04:00:00,537.0,554.69617
2023-02-28 05:00:00,358.0,491.9881
2023-02-28 06:00:00,229.0,339.28494
2023-02-28 07:00:00,150.0,251.19801
2023-02-28 08:00:00,102.0,191.88745
2023-02-28 09:00:00,66.0,158.24449
2023-02-28 10:00:00,32.0,136.8201
2023-02-28 11:00:00,7.0,110.85398
2023-02-28 12:00:00,1.0,98.91195
2023-02-28 13:00:00,4.0,89.61668
2023-02-28 14:00:00,1.0,92.00079
2023-02-28 15:00:00,4.0,89.95785
2023-02-28 16:00:00,1.0,89.30357
2023-02-28 17:00:00,4.0,85.583694
2023-02-28 18:00:00,5.0,89.83686
2023-02-28 19:00:00,24.0,89.33025
2023-02-28 20:00:00,86.0,98.57606
2023-02-28 21:00:00,154.0,141.17192
2023-02-28 22:00:00,225.0,198.17485
2023-02-28 23:00:00,310.0,256.26917
2023-03-01 00:00:00,367.0,320.823
2023-03-01 01:00:00,356.0,379.97195
2023-03-01 02:00:00,327.0,354.08228
2023-03-01 03:00:00,344.0,328.24075
2023-03-01 04:00:00,331.0,347.91016
2023-03-01 05:00:00,252.0,333.7449
2023-03-01 06:00:00,195.0,267.31833
2023-03-01 07:00:00,127.0,223.8725
2023-03-01 08:00:00,82.0,176.69365
2023-03-01 09:00:00,55.0,144.90997
2023-03-01 10:00:00,30.999998,124.59665
2023-03-01 11:00:00,23.0,106.458824
2023-03-01 12:00:00,7.0,98.909904
2023-03-01 13:00:00,0.0,90.43335
2023-03-01 14:00:00,1.0,82.438774
2023-03-01 15:00:00,3.0,84.65845
2023-03-01 16:00:00,4.0,87.50723
2023-03-01 17:00:00,8.0,88.38843
2023-03-01 18:00:00,7.0,92.59715
2023-03-01 19:00:00,24.0,90.79493
2023-03-01 20:00:00,105.0,100.19211
2023-03-01 21:00:00,250.0,156.4504
2023-03-01 22:00:00,451.0,274.88177
2023-03-01 23:00:00,615.0,453.88632
2023-03-02 00:00:00,679.0,558.73016
2023-03-02 01:00:00,709.0,620.99036
2023-03-02 02:00:00,748.0,627.0857
2023-03-02 03:00:00,726.0,657.3395
2023-03-02 04:00:00,684.0,638.4017
2023-03-02 05:00:00,538.0,609.129
2023-03-02 06:00:00,369.0,486.5128
2023-03-02 07:00:00,227.0,353.70792
2023-03-02 08:00:00,166.0,251.49731
2023-03-02 09:00:00,93.99999,209.4095
2023-03-02 10:00:00,72.0,156.67177
2023-03-02 11:00:00,30.0,142.34634
2023-03-02 12:00:00,7.0,111.901344
2023-03-02 13:00:00,1.0,97.582924
2023-03-02 14:00:00,0.0,96.181046
2023-03-02 15:00:00,4.0,92.681816
2023-03-02 16:00:00,6.0,95.40862
2023-03-02 17:00:00,5.0,94.351425
2023-03-02 18:00:00,3.0,101.237946
2023-03-02 19:00:00,29.0,93.41303
2023-03-02 20:00:00,102.0,111.02523
2023-03-02 21:00:00,205.0,161.56311
2023-03-02 22:00:00,390.0,248.49907
2023-03-02 23:00:00,548.0,419.3254
2023-03-03 00:00:00,659.0,518.4797
2023-03-03 01:00:00,691.0,639.83167
2023-03-03 02:00:00,661.0,635.9727
2023-03-03 03:00:00,693.0,613.4538
2023-03-03 04:00:00,673.0,642.8796
2023-03-03 05:00:00,523.0,620.0747
2023-03-03 06:00:00,390.0,491.65622
2023-03-03 07:00:00,276.0,397.9727
2023-03-03 08:00:00,198.0,306.65463
2023-03-03 09:00:00,139.0,251.68645
2023-03-03 10:00:00,77.0,203.60263
2023-03-03 11:00:00,51.0,154.78786
2023-03-03 12:00:00,21.0,130.4139
2023-03-03 13:00:00,14.0,110.24917
2023-03-03 14:00:00,5.0,101.21305
2023-03-03 15:00:00,6.0,99.28284
2023-03-03 16:00:00,6.0,102.374725
2023-03-03 17:00:00,5.0,100.65975
2023-03-03 18:00:00,5.0,100.995636
2023-03-03 19:00:00,20.0,92.57014
2023-03-03 20:00:00,80.0,99.11239
2023-03-03 21:00:00,193.0,141.13594
2023-03-03 22:00:00,335.0,231.73254
2023-03-03 23:00:00,475.0,358.72903
2023-03-04 00:00:00,543.0,456.1451
2023-03-04 01:00:00,565.0,546.012
2023-03-04 02:00:00,549.0,539.3845
2023-03-04 03:00:00,512.0,527.4804
2023-03-04 04:00:00,482.00003,495.217
2023-03-04 05:00:00,356.0,470.6524
2023-03-04 06:00:00,225.0,358.43695
2023-03-04 07:00:00,138.0,259.1989
2023-03-04 08:00:00,111.0,197.3587
2023-03-04 09:00:00,87.0,176.00363
2023-03-04 10:00:00,68.0,155.91692
2023-03-04 11:00:00,40.0,142.17886
2023-03-04 12:00:00,34.0,126.07064
2023-03-04 13:00:00,38.0,119.2565
2023-03-04 14:00:00,28.0,117.49695
2023-03-04 15:00:00,34.0,113.17186
2023-03-04 16:00:00,32.0,118.1186
2023-03-04 17:00:00,32.0,115.3663
2023-03-04 18:00:00,33.0,117.60043
2023-03-04 19:00:00,37.0,116.87463
2023-03-04 20:00:00,40.0,119.39262
2023-03-04 21:00:00,56.0,126.95369
2023-03-04 22:00:00,172.0,142.05762
2023-03-04 23:00:00,187.0,236.34003
2023-03-05 00:00:00,194.0,266.71866
2023-03-05 01:00:00,197.0,263.66937
2023-03-05 02:00:00,199.0,260.75473
2023-03-05 03:00:00,205.0,262.4079
2023-03-05 04:00:00,205.0,266.02304
2023-03-05 05:00:00,196.0,264.72815
2023-03-05 06:00:00,69.0,252.6434
2023-03-05 07:00:00,61.0,157.36119
2023-03-05 08:00:00,80.0,146.30595
2023-03-05 09:00:00,78.0,155.1052
2023-03-05 10:00:00,71.0,159.99269
2023-03-05 11:00:00,21.0,154.3263
2023-03-05 12:00:00,21.0,121.10977
2023-03-05 13:00:00,23.0,116.98023
2023-03-05 14:00:00,20.0,116.4795
2023-03-05 15:00:00,21.0,115.24637
2023-03-05 16:00:00,19.0,114.7706
2023-03-05 17:00:00,17.0,113.56745
2023-03-05 18:00:00,18.0,111.63797
2023-03-05 19:00:00,13.0,111.015854
2023-03-05 20:00:00,16.0,109.21879
2023-03-05 21:00:00,15.0,114.10292
2023-03-05 22:00:00,28.0,112.64181
2023-03-05 23:00:00,80.0,118.18464
2023-03-06 00:00:00,90.0,209.05531
2023-03-06 01:00:00,76.0,164.21521
2023-03-06 02:00:00,80.0,154.54305
2023-03-06 03:00:00,89.0,150.90459
2023-03-06 04:00:00,96.0,156.34097
2023-03-06 05:00:00,92.0,158.01262
2023-03-06 06:00:00,84.0,160.17676
2023-03-06 07:00:00,46.0,154.47397
2023-03-06 08:00:00,34.0,128.66081
2023-03-06 09:00:00,30.999998,118.42583
2023-03-06 10:00:00,26.0,115.11059
2023-03-06 11:00:00,28.0,112.17825
2023-03-06 12:00:00,34.0,111.94242
2023-03-06 13:00:00,39.0,117.190575
2023-03-06 14:00:00,42.0,120.77071
2023-03-06 15:00:00,41.0,126.07051
2023-03-06 16:00:00,3.0,125.30218
2023-03-06 17:00:00,4.0,102.94196
2023-03-06 18:00:00,2.0,103.65416
2023-03-06 19:00:00,16.0,98.63133
2023-03-06 20:00:00,97.0,99.176445
2023-03-06 21:00:00,238.0,151.76625
2023-03-06 22:00:00,411.0,260.61743
2023-03-06 23:00:00,538.0,416.3964
2023-03-07 00:00:00,603.0,475.10788
2023-03-07 01:00:00,638.0,557.2957
2023-03-07 02:00:00,654.0,565.0906
2023-03-07 03:00:00,668.0,574.64935
2023-03-07 04:00:00,648.0,582.09247
2023-03-07 05:00:00,520.0,565.1014
2023-03-07 06:00:00,358.0,461.4118
2023-03-07 07:00:00,247.0,344.19373
2023-03-07 08:00:00,170.0,269.75558
2023-03-07 09:00:00,111.0,214.0294
2023-03-07 10:00:00,84.0,171.1652
2023-03-07 11:00:00,37.0,152.33698
2023-03-07 12:00:00,11.0,120.849236
2023-03-07 13:00:00,3.0,104.819664
2023-03-07 14:00:00,2.0,102.28372
2023-03-07 15:00:00,4.0,101.706184
2023-03-07 16:00:00,4.0,101.39638
2023-03-07 17:00:00,2.0,102.10534
2023-03-07 18:00:00,2.0,103.132164
2023-03-07 19:00:00,25.0,102.63275
2023-03-07 20:00:00,102.0,116.26276
2023-03-07 21:00:00,246.0,169.14406
2023-03-07 22:00:00,425.0,286.06293
2023-03-07 23:00:00,578.0,443.11322
2023-03-08 00:00:00,700.0,525.7915
2023-03-08 01:00:00,730.0,652.5446
2023-03-08 02:00:00,718.0,645.8349
2023-03-08 03:00:00,747.0,637.09753
2023-03-08 04:00:00,722.0,661.7552
2023-03-08 05:00:00,595.00006,636.90405
2023-03-08 06:00:00,454.0,534.50604
2023-03-08 07:00:00,338.0,424.47046
2023-03-08 08:00:00,261.0,337.94708
2023-03-08 09:00:00,127.0,285.76938
2023-03-08 10:00:00,65.0,185.06868
2023-03-08 11:00:00,25.0,144.04713
2023-03-08 12:00:00,0.0,116.32378
2023-03-08 13:00:00,0.0,98.554665
2023-03-08 14:00:00,0.0,94.3538
2023-03-08 15:00:00,0.0,92.754524
2023-03-08 16:00:00,4.0,93.246735
2023-03-08 17:00:00,5.0,95.96912
2023-03-08 18:00:00,2.0,91.85326
2023-03-08 19:00:00,22.0,90.020256
2023-03-08 20:00:00,101.0,103.63745
2023-03-08 21:00:00,261.0,158.61215
2023-03-08 22:00:00,466.0,289.70337
2023-03-08 23:00:00,648.0,476.43555
2023-03-09 00:00:00,717.0,589.13715
2023-03-09 01:00:00,745.0,652.8952
2023-03-09 02:00:00,753.0,650.9915
2023-03-09 03:00:00,746.0,654.7898
2023-03-09 04:00:00,709.0,647.65094
2023-03-09 05:00:00,600.0,624.02454
2023-03-09 06:00:00,426.0,534.42786
2023-03-09 07:00:00,294.0,396.45895
2023-03-09 08:00:00,210.0,301.2714
2023-03-09 09:00:00,138.0,242.94812
2023-03-09 10:00:00,78.99999,192.51022
2023-03-09 11:00:00,49.0,150.21696
2023-03-09 12:00:00,28.0,129.90695
2023-03-09 13:00:00,22.0,112.78069
2023-03-09 14:00:00,17.0,107.91849
2023-03-09 15:00:00,17.0,106.138985
2023-03-09 16:00:00,14.0,111.44136
2023-03-09 17:00:00,13.0,114.86273
2023-03-09 18:00:00,13.0,104.13924
2023-03-09 19:00:00,28.0,102.76781
2023-03-09 20:00:00,116.0,110.921745
2023-03-09 21:00:00,217.0,174.32643
2023-03-09 22:00:00,403.0,254.57956
2023-03-09 23:00:00,560.0,425.55823
2023-03-10 00:00:00,677.0,522.0751
2023-03-10 01:00:00,685.0,639.92737
2023-03-10 02:00:00,666.0,616.23047
2023-03-10 03:00:00,708.0,600.15344
2023-03-10 04:00:00,696.0,636.2173
2023-03-10 05:00:00,525.0,622.87445
2023-03-10 06:00:00,362.00003,479.83325
2023-03-10 07:00:00,231.0,354.64252
2023-03-10 08:00:00,161.0,258.81985
2023-03-10 09:00:00,98.0,206.4907
2023-03-10 10:00:00,63.0,165.39545
2023-03-10 11:00:00,45.0,140.49849
2023-03-10 12:00:00,16.0,132.05754
2023-03-10 13:00:00,7.0,111.79396
2023-03-10 14:00:00,5.0,96.7142
2023-03-10 15:00:00,6.0,96.61072
2023-03-10 16:00:00,9.0,97.64526
2023-03-10 17:00:00,11.0,100.079704
2023-03-10 18:00:00,12.0,103.691864
2023-03-10 19:00:00,22.0,102.471085
2023-03-10 20:00:00,83.0,103.643326
2023-03-10 21:00:00,173.0,147.75148
2023-03-10 22:00:00,320.0,218.30978
2023-03-10 23:00:00,455.0,348.61575
2023-03-11 00:00:00,529.0,436.77826
2023-03-11 01:00:00,567.0,531.20026
2023-03-11 02:00:00,574.0,534.2106
2023-03-11 03:00:00,532.0,545.27637
2023-03-11 04:00:00,477.0,511.50525
2023-03-11 05:00:00,339.00003,467.38644
2023-03-11 06:00:00,210.0,346.8377
2023-03-11 07:00:00,132.0,248.94063
2023-03-11 08:00:00,95.0,190.83507
2023-03-11 09:00:00,73.0,166.7781
2023-03-11 10:00:00,55.0,151.31491
2023-03-11 11:00:00,36.0,136.82161
2023-03-11 12:00:00,3.0,123.368866
2023-03-11 13:00:00,3.0,101.60019
2023-03-11 14:00:00,8.0,101.05613
2023-03-11 15:00:00,9.0,105.07888
2023-03-11 16:00:00,2.0,108.24797
2023-03-11 17:00:00,5.0,102.67185
2023-03-11 18:00:00,2.0,102.7268
2023-03-11 19:00:00,1.0,103.33749
2023-03-11 20:00:00,2.0,103.05582
2023-03-11 21:00:00,13.0,105.662094
2023-03-11 22:00:00,43.0,115.65688
2023-03-11 23:00:00,46.0,137.57805
2023-03-12 00:00:00,48.0,200.65538
2023-03-12 01:00:00,81.0,151.89873
2023-03-12 02:00:00,118.0,172.04126
2023-03-12 03:00:00,177.0,201.00356
2023-03-12 04:00:00,190.0,247.50018
2023-03-12 05:00:00,146.0,247.86018
2023-03-12 06:00:00,67.0,208.701
2023-03-12 07:00:00,33.0,152.85799
2023-03-12 08:00:00,17.0,127.953766
2023-03-12 09:00:00,0.0,115.33427
2023-03-12 10:00:00,3.0,105.44977
2023-03-12 11:00:00,3.0,106.87958
2023-03-12 12:00:00,5.0,109.129166
2023-03-12 13:00:00,1.0,105.82119
2023-03-12 14:00:00,4.0,103.32137
2023-03-12 15:00:00,14.0,104.22357
2023-03-12 16:00:00,14.0,112.508865
2023-03-12 17:00:00,11.0,111.39348
2023-03-12 18:00:00,13.0,109.19488
2023-03-12 19:00:00,12.0,109.39954
2023-03-12 20:00:00,8.0,109.917244
2023-03-12 21:00:00,14.0,107.43387
2023-03-12 22:00:00,30.0,111.71081
2023-03-12 23:00:00,40.0,120.10494
2023-03-13 00:00:00,50.0,191.99048
2023-03-13 01:00:00,36.0,142.45096
2023-03-13 02:00:00,48.0,130.5586
2023-03-13 03:00:00,46.999996,139.62807
2023-03-13 04:00:00,40.0,138.06834
2023-03-13 05:00:00,36.0,133.38182
2023-03-13 06:00:00,22.0,129.62291
2023-03-13 07:00:00,8.0,116.46537
2023-03-13 08:00:00,6.0,105.617386
2023-03-13 09:00:00,8.0,102.43766
2023-03-13 10:00:00,23.0,107.98393
2023-03-13 11:00:00,19.0,118.4531
2023-03-13 12:00:00,21.0,116.330444
2023-03-13 13:00:00,27.0,121.672516
2023-03-13 14:00:00,23.0,124.100945
2023-03-13 15:00:00,22.0,122.946396
2023-03-13 16:00:00,1.0,119.25571
2023-03-13 17:00:00,1.0,107.699356
2023-03-13 18:00:00,3.0,106.60656
