Timestamp,Actual,Predicted
2023-02-15 09:00:00,102.0,143.46884
2023-02-15 10:00:00,50.0,108.29411
2023-02-15 11:00:00,25.0,73.50895
2023-02-15 12:00:00,11.0,57.79819
2023-02-15 13:00:00,9.0,48.233753
2023-02-15 14:00:00,9.0,45.752415
2023-02-15 15:00:00,11.0,44.694622
2023-02-15 16:00:00,12.0,44.200447
2023-02-15 17:00:00,12.0,43.69916
2023-02-15 18:00:00,12.0,42.473755
2023-02-15 19:00:00,16.0,40.707783
2023-02-15 20:00:00,29.0,43.764362
2023-02-15 21:00:00,74.0,53.667088
2023-02-15 22:00:00,265.0,86.99827
2023-02-15 23:00:00,460.0,257.67383
2023-02-16 00:00:00,545.0,340.38016
2023-02-16 01:00:00,593.0,350.5653
2023-02-16 02:00:00,615.0,356.01053
2023-02-16 03:00:00,630.0,357.81146
2023-02-16 04:00:00,583.0,358.8145
2023-02-16 05:00:00,473.0,355.7516
2023-02-16 06:00:00,337.0,334.95953
2023-02-16 07:00:00,220.0,268.8855
2023-02-16 08:00:00,132.0,189.06017
2023-02-16 09:00:00,85.0,126.601555
2023-02-16 10:00:00,45.0,96.59758
2023-02-16 11:00:00,18.0,69.55165
2023-02-16 12:00:00,7.0,50.18499
2023-02-16 13:00:00,7.0,43.09262
2023-02-16 14:00:00,6.0,42.71181
2023-02-16 15:00:00,6.0,41.23829
2023-02-16 16:00:00,5.0,41.26429
2023-02-16 17:00:00,5.0,41.003876
2023-02-16 18:00:00,5.0,40.87102
2023-02-16 19:00:00,7.0,39.66702
2023-02-16 20:00:00,17.0,41.264885
2023-02-16 21:00:00,65.0,48.520252
2023-02-16 22:00:00,212.0,83.15734
2023-02-16 23:00:00,439.0,217.89435
2023-02-17 00:00:00,520.0,335.1077
2023-02-17 01:00:00,551.0,347.35684
2023-02-17 02:00:00,555.0,351.67154
2023-02-17 03:00:00,611.0,352.14664
2023-02-17 04:00:00,553.0,356.98935
2023-02-17 05:00:00,476.00003,351.61115
2023-02-17 06:00:00,301.0,335.35907
2023-02-17 07:00:00,301.0,236.9694
2023-02-17 08:00:00,233.0,262.59528
2023-02-17 09:00:00,174.0,199.27316
2023-02-17 10:00:00,117.0,159.28365
2023-02-17 11:00:00,23.0,116.79338
2023-02-17 12:00:00,1.0,54.384186
2023-02-17 13:00:00,0.0,39.43599
2023-02-17 14:00:00,1.0,40.34511
2023-02-17 15:00:00,1.0,40.031555
2023-02-17 16:00:00,1.0,41.46202
2023-02-17 17:00:00,2.0,41.337112
2023-02-17 18:00:00,2.0,41.57582
2023-02-17 19:00:00,3.0,41.22834
2023-02-17 20:00:00,9.0,40.609688
2023-02-17 21:00:00,41.0,43.497864
2023-02-17 22:00:00,161.0,65.46118
2023-02-17 23:00:00,268.0,170.76546
2023-02-18 00:00:00,329.0,238.88402
2023-02-18 01:00:00,366.0,288.02414
2023-02-18 02:00:00,370.0,299.22998
2023-02-18 03:00:00,354.0,298.76245
2023-02-18 04:00:00,317.0,290.30582
2023-02-18 05:00:00,253.0,266.73218
2023-02-18 06:00:00,154.0,220.43976
2023-02-18 07:00:00,109.0,142.18938
2023-02-18 08:00:00,64.0,116.45539
2023-02-18 09:00:00,37.0,82.49496
2023-02-18 10:00:00,18.0,62.268257
2023-02-18 11:00:00,13.0,50.034485
2023-02-18 12:00:00,8.0,47.23251
2023-02-18 13:00:00,5.0,43.18201
2023-02-18 14:00:00,7.0,40.50962
2023-02-18 15:00:00,4.0,42.25359
2023-02-18 16:00:00,4.0,41.626934
2023-02-18 17:00:00,3.0,41.854397
2023-02-18 18:00:00,3.0,41.453156
2023-02-18 19:00:00,3.0,41.3792
2023-02-18 20:00:00,3.0,41.944572
2023-02-18 21:00:00,3.0,41.73652
2023-02-18 22:00:00,3.0,42.00093
2023-02-18 23:00:00,11.0,42.34306
2023-02-19 00:00:00,21.0,83.0582
2023-02-19 01:00:00,22.0,65.08445
2023-02-19 02:00:00,23.0,66.81017
2023-02-19 03:00:00,21.0,66.1223
2023-02-19 04:00:00,33.0,65.03126
2023-02-19 05:00:00,26.0,73.71719
2023-02-19 06:00:00,19.0,67.06761
2023-02-19 07:00:00,15.000001,59.934563
2023-02-19 08:00:00,38.0,54.40297
2023-02-19 09:00:00,185.0,68.34519
2023-02-19 10:00:00,190.0,202.67685
2023-02-19 11:00:00,184.0,184.88426
2023-02-19 12:00:00,10.0,181.91269
2023-02-19 13:00:00,3.0,55.219
2023-02-19 14:00:00,2.0,46.333332
2023-02-19 15:00:00,3.0,44.511326
2023-02-19 16:00:00,3.0,44.236965
2023-02-19 17:00:00,3.0,43.699974
2023-02-19 18:00:00,3.0,42.85567
2023-02-19 19:00:00,2.0,40.84691
2023-02-19 20:00:00,1.0,39.72489
2023-02-19 21:00:00,4.0,39.61631
2023-02-19 22:00:00,5.0,42.043587
2023-02-19 23:00:00,9.0,44.477646
2023-02-20 00:00:00,68.0,77.99494
2023-02-20 01:00:00,131.0,97.46589
2023-02-20 02:00:00,146.0,150.44939
2023-02-20 03:00:00,151.0,159.8113
2023-02-20 04:00:00,159.0,163.14392
2023-02-20 05:00:00,136.0,166.58212
2023-02-20 06:00:00,49.0,142.55063
2023-02-20 07:00:00,12.0,75.42253
2023-02-20 08:00:00,5.0,50.302547
2023-02-20 09:00:00,4.0,44.12368
2023-02-20 10:00:00,6.0,45.7459
2023-02-20 11:00:00,6.0,47.022804
2023-02-20 12:00:00,6.0,48.729958
2023-02-20 13:00:00,5.0,46.22513
2023-02-20 14:00:00,5.0,44.49511
2023-02-20 15:00:00,5.0,43.65186
2023-02-20 16:00:00,0.0,43.786823
2023-02-20 17:00:00,0.0,41.051315
2023-02-20 18:00:00,0.0,40.966522
2023-02-20 19:00:00,0.0,41.266644
2023-02-20 20:00:00,0.0,40.638638
2023-02-20 21:00:00,0.0,40.801334
2023-02-20 22:00:00,0.0,38.583332
2023-02-20 23:00:00,4.0,35.385952
2023-02-21 00:00:00,5.0,66.53646
2023-02-21 01:00:00,8.0,37.911186
2023-02-21 02:00:00,6.0,37.511646
2023-02-21 03:00:00,7.0,37.100536
2023-02-21 04:00:00,10.0,36.934322
2023-02-21 05:00:00,10.0,40.05818
2023-02-21 06:00:00,9.0,41.895027
2023-02-21 07:00:00,9.0,43.55606
2023-02-21 08:00:00,4.0,45.4474
2023-02-21 09:00:00,5.0,43.792202
2023-02-21 10:00:00,2.0,48.879868
2023-02-21 11:00:00,2.0,48.44343
2023-02-21 12:00:00,0.0,48.78172
2023-02-21 13:00:00,0.0,46.551174
2023-02-21 14:00:00,1.0,44.847916
2023-02-21 15:00:00,1.0,45.24375
2023-02-21 16:00:00,1.0,46.471973
2023-02-21 17:00:00,1.0,46.177444
2023-02-21 18:00:00,1.0,46.46881
2023-02-21 19:00:00,2.0,47.322033
2023-02-21 20:00:00,10.0,46.259106
2023-02-21 21:00:00,30.000002,49.900032
2023-02-21 22:00:00,91.0,61.24747
2023-02-21 23:00:00,125.0,104.32831
2023-02-22 00:00:00,134.0,119.860176
2023-02-22 01:00:00,143.0,129.76758
2023-02-22 02:00:00,141.0,131.41664
2023-02-22 03:00:00,151.0,129.3189
2023-02-22 04:00:00,137.0,137.15134
2023-02-22 05:00:00,119.00001,124.6678
2023-02-22 06:00:00,51.0,113.51102
2023-02-22 07:00:00,19.0,67.548004
2023-02-22 08:00:00,6.0,51.30174
2023-02-22 09:00:00,2.0,43.636883
2023-02-22 10:00:00,0.0,41.900837
2023-02-22 11:00:00,1.0,41.619503
2023-02-22 12:00:00,0.0,43.15544
2023-02-22 13:00:00,0.0,42.380226
2023-02-22 14:00:00,1.0,41.32211
2023-02-22 15:00:00,0.0,38.4345
2023-02-22 16:00:00,0.0,39.22623
2023-02-22 17:00:00,0.0,36.512646
2023-02-22 18:00:00,1.0,39.54484
2023-02-22 19:00:00,1.0,37.194225
2023-02-22 20:00:00,6.0,38.80274
2023-02-22 21:00:00,23.0,39.162464
2023-02-22 22:00:00,95.0,49.0094
2023-02-22 23:00:00,165.0,103.76172
2023-02-23 00:00:00,185.0,155.96974
2023-02-23 01:00:00,190.0,177.65767
2023-02-23 02:00:00,198.0,172.11694
2023-02-23 03:00:00,195.0,179.83195
2023-02-23 04:00:00,187.0,175.18481
2023-02-23 05:00:00,154.0,167.04813
2023-02-23 06:00:00,77.0,136.30144
2023-02-23 07:00:00,30.000002,72.59115
2023-02-23 08:00:00,16.0,43.533005
2023-02-23 09:00:00,9.0,35.077045
2023-02-23 10:00:00,7.0,30.435276
2023-02-23 11:00:00,5.0,28.40727
2023-02-23 12:00:00,2.0,27.702473
2023-02-23 13:00:00,6.0,25.951666
2023-02-23 14:00:00,7.0,29.399542
2023-02-23 15:00:00,5.0,30.76335
2023-02-23 16:00:00,3.0,31.213518
2023-02-23 17:00:00,3.0,31.298826
2023-02-23 18:00:00,3.0,31.443144
2023-02-23 19:00:00,3.0,31.145454
2023-02-23 20:00:00,5.0,31.536453
2023-02-23 21:00:00,26.0,31.419952
2023-02-23 22:00:00,99.0,46.245373
2023-02-23 23:00:00,137.0,99.34144
2023-02-24 00:00:00,150.0,133.2361
2023-02-24 01:00:00,163.0,143.16875
2023-02-24 02:00:00,164.0,147.97467
2023-02-24 03:00:00,161.0,151.14397
2023-02-24 04:00:00,146.0,147.93262
2023-02-24 05:00:00,133.0,130.85846
2023-02-24 06:00:00,70.0,116.15938
2023-02-24 07:00:00,55.0,66.70694
2023-02-24 08:00:00,48.0,51.948963
2023-02-24 09:00:00,44.0,49.770287
2023-02-24 10:00:00,32.0,45.106678
2023-02-24 11:00:00,17.0,40.480076
2023-02-24 12:00:00,14.0,32.664444
2023-02-24 13:00:00,12.0,31.343319
2023-02-24 14:00:00,13.0,29.331127
2023-02-24 15:00:00,11.0,30.495285
2023-02-24 16:00:00,11.0,30.665903
2023-02-24 17:00:00,11.0,29.55194
2023-02-24 18:00:00,12.0,28.632843
2023-02-24 19:00:00,12.0,29.007597
2023-02-24 20:00:00,16.0,28.047033
2023-02-24 21:00:00,27.0,29.516207
2023-02-24 22:00:00,73.0,36.102562
2023-02-24 23:00:00,108.0,70.50762
2023-02-25 00:00:00,127.0,116.596756
2023-02-25 01:00:00,135.0,122.834175
2023-02-25 02:00:00,149.0,123.11859
2023-02-25 03:00:00,149.0,136.5099
2023-02-25 04:00:00,139.0,136.07982
2023-02-25 05:00:00,124.0,126.404366
2023-02-25 06:00:00,82.0,114.95881
2023-02-25 07:00:00,44.0,77.897766
2023-02-25 08:00:00,31.0,49.8746
2023-02-25 09:00:00,24.0,40.383793
2023-02-25 10:00:00,22.0,37.21455
2023-02-25 11:00:00,19.0,37.37325
2023-02-25 12:00:00,17.0,37.203846
2023-02-25 13:00:00,15.000001,36.622173
2023-02-25 14:00:00,14.0,34.84904
2023-02-25 15:00:00,14.0,34.900208
2023-02-25 16:00:00,14.0,33.431145
2023-02-25 17:00:00,15.000001,31.818897
2023-02-25 18:00:00,14.0,32.78019
2023-02-25 19:00:00,15.000001,31.758078
2023-02-25 20:00:00,16.0,33.275475
2023-02-25 21:00:00,17.0,34.82604
2023-02-25 22:00:00,22.0,35.3387
2023-02-25 23:00:00,29.0,41.120678
2023-02-26 00:00:00,35.0,84.31166
2023-02-26 01:00:00,41.0,59.99957
2023-02-26 02:00:00,60.000004,61.761433
2023-02-26 03:00:00,44.0,73.73366
2023-02-26 04:00:00,35.0,67.018036
2023-02-26 05:00:00,36.0,59.574703
2023-02-26 06:00:00,32.0,58.048603
2023-02-26 07:00:00,31.0,55.08263
2023-02-26 08:00:00,140.0,53.268223
2023-02-26 09:00:00,161.0,145.11719
2023-02-26 10:00:00,143.0,146.7044
2023-02-26 11:00:00,16.0,130.09598
2023-02-26 12:00:00,8.0,42.35563
2023-02-26 13:00:00,8.0,38.51008
2023-02-26 14:00:00,7.0,39.105644
2023-02-26 15:00:00,7.0,40.00823
2023-02-26 16:00:00,8.0,40.414906
2023-02-26 17:00:00,8.0,44.27124
2023-02-26 18:00:00,8.0,43.90376
2023-02-26 19:00:00,7.0,43.635937
2023-02-26 20:00:00,6.0,43.686592
2023-02-26 21:00:00,6.0,43.468914
2023-02-26 22:00:00,8.0,44.560387
2023-02-26 23:00:00,10.0,47.244022
2023-02-27 00:00:00,13.0,77.40902
2023-02-27 01:00:00,14.0,50.020805
2023-02-27 02:00:00,45.0,48.217182
2023-02-27 03:00:00,45.0,68.83661
2023-02-27 04:00:00,56.0,67.27521
2023-02-27 05:00:00,50.0,82.189835
2023-02-27 06:00:00,25.0,77.85625
2023-02-27 07:00:00,24.0,60.772785
2023-02-27 08:00:00,20.0,58.344994
2023-02-27 09:00:00,18.0,55.541344
2023-02-27 10:00:00,15.000001,52.971127
2023-02-27 11:00:00,11.0,49.68495
2023-02-27 12:00:00,8.0,43.51638
2023-02-27 13:00:00,6.0,40.11
2023-02-27 14:00:00,6.0,38.36122
2023-02-27 15:00:00,6.0,37.75457
2023-02-27 16:00:00,0.0,37.575626
2023-02-27 17:00:00,0.0,32.415627
2023-02-27 18:00:00,0.0,34.163216
2023-02-27 19:00:00,4.0,37.80747
2023-02-27 20:00:00,11.0,39.211876
2023-02-27 21:00:00,47.0,42.161198
2023-02-27 22:00:00,180.0,65.83488
2023-02-27 23:00:00,360.0,187.2487
2023-02-28 00:00:00,442.0,304.4678
2023-02-28 01:00:00,464.99997,337.19693
2023-02-28 02:00:00,491.0,339.77444
2023-02-28 03:00:00,491.0,346.90765
2023-02-28 04:00:00,391.0,346.54428
2023-02-28 05:00:00,287.0,308.96478
2023-02-28 06:00:00,175.0,243.68748
2023-02-28 07:00:00,87.0,158.4476
2023-02-28 08:00:00,62.0,95.09054
2023-02-28 09:00:00,34.0,79.25422
2023-02-28 10:00:00,13.0,61.155323
2023-02-28 11:00:00,7.0,45.567226
2023-02-28 12:00:00,5.0,42.852695
2023-02-28 13:00:00,4.0,39.694023
2023-02-28 14:00:00,5.0,39.374413
2023-02-28 15:00:00,5.0,39.651016
2023-02-28 16:00:00,5.0,38.715214
2023-02-28 17:00:00,5.0,38.263695
2023-02-28 18:00:00,5.0,39.38001
2023-02-28 19:00:00,6.0,38.84677
2023-02-28 20:00:00,16.0,38.46664
2023-02-28 21:00:00,41.0,44.85797
2023-02-28 22:00:00,104.0,64.53524
2023-02-28 23:00:00,182.0,117.68063
2023-03-01 00:00:00,219.0,174.15552
2023-03-01 01:00:00,234.0,219.45233
2023-03-01 02:00:00,237.00002,221.93388
2023-03-01 03:00:00,246.99998,224.07707
2023-03-01 04:00:00,223.0,232.63074
2023-03-01 05:00:00,205.0,207.87518
2023-03-01 06:00:00,143.0,193.29951
2023-03-01 07:00:00,97.0,138.05641
2023-03-01 08:00:00,76.0,105.314926
2023-03-01 09:00:00,44.0,90.87215
2023-03-01 10:00:00,21.0,67.18271
2023-03-01 11:00:00,13.0,50.36853
2023-03-01 12:00:00,10.0,43.69576
2023-03-01 13:00:00,9.0,41.93041
2023-03-01 14:00:00,7.0,39.94841
2023-03-01 15:00:00,7.0,39.5656
2023-03-01 16:00:00,7.0,40.099728
2023-03-01 17:00:00,7.0,40.261642
2023-03-01 18:00:00,7.0,40.96852
2023-03-01 19:00:00,9.0,40.357815
2023-03-01 20:00:00,23.0,41.09462
2023-03-01 21:00:00,70.0,50.356934
2023-03-01 22:00:00,225.0,86.308586
2023-03-01 23:00:00,424.0,232.51894
2023-03-02 00:00:00,497.0,336.7113
2023-03-02 01:00:00,524.0,347.76566
2023-03-02 02:00:00,539.0,352.11456
2023-03-02 03:00:00,553.0,354.13815
2023-03-02 04:00:00,523.0,356.21295
2023-03-02 05:00:00,434.0,352.47107
2023-03-02 06:00:00,298.0,330.50845
2023-03-02 07:00:00,199.0,252.4503
2023-03-02 08:00:00,114.0,183.265
2023-03-02 09:00:00,65.0,118.447876
2023-03-02 10:00:00,41.0,83.48625
2023-03-02 11:00:00,21.0,67.34665
2023-03-02 12:00:00,7.0,52.44273
2023-03-02 13:00:00,4.0,43.37339
2023-03-02 14:00:00,2.0,42.120922
2023-03-02 15:00:00,3.0,39.626015
2023-03-02 16:00:00,3.0,40.32027
2023-03-02 17:00:00,3.0,39.38536
2023-03-02 18:00:00,3.0,42.37512
2023-03-02 19:00:00,3.0,39.7057
2023-03-02 20:00:00,13.0,40.262127
2023-03-02 21:00:00,53.0,46.188828
2023-03-02 22:00:00,190.0,77.04819
2023-03-02 23:00:00,434.0,207.8107
2023-03-03 00:00:00,532.0,343.9706
2023-03-03 01:00:00,565.0,356.71817
2023-03-03 02:00:00,548.0,359.83597
2023-03-03 03:00:00,585.0,358.72025
2023-03-03 04:00:00,572.0,361.51395
2023-03-03 05:00:00,504.0,361.0945
2023-03-03 06:00:00,401.0,352.8806
2023-03-03 07:00:00,288.0,322.59485
2023-03-03 08:00:00,195.0,253.34106
2023-03-03 09:00:00,130.0,184.18884
2023-03-03 10:00:00,70.0,134.84465
2023-03-03 11:00:00,33.0,89.28488
2023-03-03 12:00:00,18.0,62.428333
2023-03-03 13:00:00,9.0,51.814835
2023-03-03 14:00:00,6.0,44.201447
2023-03-03 15:00:00,5.0,43.446373
2023-03-03 16:00:00,5.0,43.917816
2023-03-03 17:00:00,5.0,43.129436
2023-03-03 18:00:00,5.0,43.491028
2023-03-03 19:00:00,7.0,40.070507
2023-03-03 20:00:00,14.0,40.081375
2023-03-03 21:00:00,46.0,44.95463
2023-03-03 22:00:00,166.0,68.606445
2023-03-03 23:00:00,313.0,182.26228
2023-03-04 00:00:00,379.0,290.59326
2023-03-04 01:00:00,419.0,324.9479
2023-03-04 02:00:00,427.0,335.1308
2023-03-04 03:00:00,407.0,336.6805
2023-03-04 04:00:00,344.0,329.91727
2023-03-04 05:00:00,282.0,299.8688
2023-03-04 06:00:00,168.0,259.65997
2023-03-04 07:00:00,117.0,164.88354
2023-03-04 08:00:00,98.0,129.85248
2023-03-04 09:00:00,129.0,114.49288
2023-03-04 10:00:00,118.00001,140.71486
2023-03-04 11:00:00,87.0,126.53963
2023-03-04 12:00:00,22.0,101.72495
2023-03-04 13:00:00,19.0,56.0699
2023-03-04 14:00:00,16.0,50.797966
2023-03-04 15:00:00,13.0,49.507603
2023-03-04 16:00:00,12.0,48.07311
2023-03-04 17:00:00,12.0,46.59683
2023-03-04 18:00:00,12.0,47.461487
2023-03-04 19:00:00,13.0,46.92344
2023-03-04 20:00:00,16.0,47.387314
2023-03-04 21:00:00,20.0,51.191074
2023-03-04 22:00:00,29.0,55.603622
2023-03-04 23:00:00,44.0,65.71946
2023-03-05 00:00:00,57.0,98.50946
2023-03-05 01:00:00,68.0,95.76849
2023-03-05 02:00:00,74.0,104.02359
2023-03-05 03:00:00,83.0,108.90677
2023-03-05 04:00:00,65.0,116.96662
2023-03-05 05:00:00,58.0,100.54063
2023-03-05 06:00:00,57.0,92.61139
2023-03-05 07:00:00,47.0,88.337585
2023-03-05 08:00:00,56.0,78.709114
2023-03-05 09:00:00,281.0,80.164505
2023-03-05 10:00:00,278.0,286.98825
2023-03-05 11:00:00,253.0,247.77556
2023-03-05 12:00:00,57.0,235.03793
2023-03-05 13:00:00,22.0,78.627594
2023-03-05 14:00:00,15.000001,57.229843
2023-03-05 15:00:00,14.0,52.453354
2023-03-05 16:00:00,13.0,51.068302
2023-03-05 17:00:00,13.0,50.334877
2023-03-05 18:00:00,14.0,50.070328
2023-03-05 19:00:00,14.0,50.2896
2023-03-05 20:00:00,14.0,50.846325
2023-03-05 21:00:00,14.0,52.125362
2023-03-05 22:00:00,16.0,51.582993
2023-03-05 23:00:00,22.0,52.003212
2023-03-06 00:00:00,30.000002,82.59546
2023-03-06 01:00:00,29.0,63.98376
2023-03-06 02:00:00,37.0,63.692207
2023-03-06 03:00:00,58.0,66.75746
2023-03-06 04:00:00,138.0,82.9608
2023-03-06 05:00:00,138.0,150.9723
2023-03-06 06:00:00,51.0,145.39864
2023-03-06 07:00:00,41.0,77.105
2023-03-06 08:00:00,38.0,69.497185
2023-03-06 09:00:00,31.0,67.03734
2023-03-06 10:00:00,24.0,66.25131
2023-03-06 11:00:00,19.0,61.26323
2023-03-06 12:00:00,17.0,56.65817
2023-03-06 13:00:00,17.0,51.920067
2023-03-06 14:00:00,18.0,51.14358
2023-03-06 15:00:00,18.0,52.993347
2023-03-06 16:00:00,0.0,52.92061
2023-03-06 17:00:00,0.0,41.539165
2023-03-06 18:00:00,0.0,41.34844
2023-03-06 19:00:00,0.0,39.749355
2023-03-06 20:00:00,7.0,36.446392
2023-03-06 21:00:00,50.0,39.934517
2023-03-06 22:00:00,174.0,68.92525
2023-03-06 23:00:00,347.0,180.79655
2023-03-07 00:00:00,422.0,286.7894
2023-03-07 01:00:00,449.0,319.80255
2023-03-07 02:00:00,476.00003,325.66876
2023-03-07 03:00:00,499.0,333.1114
2023-03-07 04:00:00,454.0,338.75183
2023-03-07 05:00:00,370.0,327.85434
2023-03-07 06:00:00,243.99998,291.76825
2023-03-07 07:00:00,165.0,204.67429
2023-03-07 08:00:00,99.0,155.79517
2023-03-07 09:00:00,56.0,108.47141
2023-03-07 10:00:00,26.0,80.5188
2023-03-07 11:00:00,3.0,59.829575
2023-03-07 12:00:00,0.0,43.246967
2023-03-07 13:00:00,0.0,39.617176
2023-03-07 14:00:00,0.0,40.775414
2023-03-07 15:00:00,0.0,40.86886
2023-03-07 16:00:00,1.0,40.302296
2023-03-07 17:00:00,1.0,41.097916
2023-03-07 18:00:00,1.0,42.095703
2023-03-07 19:00:00,2.0,41.96874
2023-03-07 20:00:00,11.0,42.29935
2023-03-07 21:00:00,59.000004,47.37458
2023-03-07 22:00:00,186.0,81.75045
2023-03-07 23:00:00,427.0,198.00632
2023-03-08 00:00:00,561.0,336.54196
2023-03-08 01:00:00,594.0,357.04004
2023-03-08 02:00:00,586.0,360.26254
2023-03-08 03:00:00,614.0,359.74966
2023-03-08 04:00:00,581.0,361.69348
2023-03-08 05:00:00,487.99997,359.9441
2023-03-08 06:00:00,373.0,345.73376
2023-03-08 07:00:00,229.0,298.4644
2023-03-08 08:00:00,167.0,196.58917
2023-03-08 09:00:00,101.0,160.18631
2023-03-08 10:00:00,49.0,108.51034
2023-03-08 11:00:00,20.0,73.67086
2023-03-08 12:00:00,9.0,54.06879
2023-03-08 13:00:00,6.0,46.039185
2023-03-08 14:00:00,5.0,42.511517
2023-03-08 15:00:00,4.0,41.140705
2023-03-08 16:00:00,4.0,40.66291
2023-03-08 17:00:00,4.0,40.853424
2023-03-08 18:00:00,4.0,38.8711
2023-03-08 19:00:00,5.0,38.831123
2023-03-08 20:00:00,10.0,39.952168
2023-03-08 21:00:00,56.0,42.887108
2023-03-08 22:00:00,225.0,75.1798
2023-03-08 23:00:00,426.0,234.41885
2023-03-09 00:00:00,521.0,335.49878
2023-03-09 01:00:00,537.0,350.00665
2023-03-09 02:00:00,558.0,351.44315
2023-03-09 03:00:00,563.0,353.79837
2023-03-09 04:00:00,533.0,354.19705
2023-03-09 05:00:00,422.0,351.2963
2023-03-09 06:00:00,289.0,322.3184
2023-03-09 07:00:00,204.0,244.33472
2023-03-09 08:00:00,129.0,184.56952
2023-03-09 09:00:00,72.0,128.76657
2023-03-09 10:00:00,37.0,89.020874
2023-03-09 11:00:00,18.0,64.69921
2023-03-09 12:00:00,10.0,51.886925
2023-03-09 13:00:00,8.0,45.15263
2023-03-09 14:00:00,3.0,43.437424
2023-03-09 15:00:00,3.0,40.901134
2023-03-09 16:00:00,2.0,42.882187
2023-03-09 17:00:00,2.0,44.420395
2023-03-09 18:00:00,1.0,40.277023
2023-03-09 19:00:00,1.0,39.116703
2023-03-09 20:00:00,12.0,38.564384
2023-03-09 21:00:00,54.0,45.64867
2023-03-09 22:00:00,186.0,75.224724
2023-03-09 23:00:00,403.0,199.25446
2023-03-10 00:00:00,493.99997,327.80188
2023-03-10 01:00:00,516.0,345.85214
2023-03-10 02:00:00,521.0,348.83044
2023-03-10 03:00:00,569.0,349.1814
2023-03-10 04:00:00,562.0,354.49255
2023-03-10 05:00:00,454.0,354.5172
2023-03-10 06:00:00,340.0,333.87045
2023-03-10 07:00:00,242.99998,279.06116
2023-03-10 08:00:00,156.0,212.3376
2023-03-10 09:00:00,100.0,145.53972
2023-03-10 10:00:00,52.0,108.2453
2023-03-10 11:00:00,24.0,74.990906
2023-03-10 12:00:00,14.0,58.03417
2023-03-10 13:00:00,12.0,50.44908
2023-03-10 14:00:00,10.0,45.607502
2023-03-10 15:00:00,9.0,44.89865
2023-03-10 16:00:00,7.0,44.403584
2023-03-10 17:00:00,7.0,43.29976
2023-03-10 18:00:00,7.0,44.07662
2023-03-10 19:00:00,8.0,43.24175
2023-03-10 20:00:00,18.0,41.695377
2023-03-10 21:00:00,49.0,48.939175
2023-03-10 22:00:00,169.0,71.692215
2023-03-10 23:00:00,298.0,183.13527
2023-03-11 00:00:00,376.0,274.65292
2023-03-11 01:00:00,391.0,318.61542
2023-03-11 02:00:00,422.0,317.41528
2023-03-11 03:00:00,429.0,330.8007
2023-03-11 04:00:00,364.0,332.7208
2023-03-11 05:00:00,284.0,305.77695
2023-03-11 06:00:00,182.0,255.88368
2023-03-11 07:00:00,120.99999,176.02693
2023-03-11 08:00:00,120.99999,129.73103
2023-03-11 09:00:00,166.0,132.7388
2023-03-11 10:00:00,151.0,170.26761
2023-03-11 11:00:00,36.0,148.73549
2023-03-11 12:00:00,18.0,63.993572
2023-03-11 13:00:00,8.0,52.546257
2023-03-11 14:00:00,9.0,46.479595
2023-03-11 15:00:00,9.0,47.011425
2023-03-11 16:00:00,8.0,48.04732
2023-03-11 17:00:00,8.0,46.837105
2023-03-11 18:00:00,8.0,46.215153
2023-03-11 19:00:00,8.0,47.155552
2023-03-11 20:00:00,8.0,47.278595
2023-03-11 21:00:00,7.0,47.74639
2023-03-11 22:00:00,12.0,48.465
2023-03-11 23:00:00,22.0,54.666035
2023-03-12 00:00:00,29.0,89.24536
2023-03-12 01:00:00,34.0,74.917435
2023-03-12 02:00:00,47.0,77.70785
2023-03-12 03:00:00,69.0,88.65393
2023-03-12 04:00:00,64.0,107.2307
2023-03-12 05:00:00,81.0,99.4704
2023-03-12 06:00:00,63.0,111.22627
2023-03-12 07:00:00,63.0,93.25172
2023-03-12 08:00:00,114.0,91.15768
2023-03-12 09:00:00,152.0,133.23462
2023-03-12 10:00:00,126.0,156.33965
2023-03-12 11:00:00,34.0,129.36629
2023-03-12 12:00:00,14.0,62.074177
2023-03-12 13:00:00,11.0,51.101116
2023-03-12 14:00:00,11.0,49.32655
2023-03-12 15:00:00,11.0,49.09852
2023-03-12 16:00:00,11.0,49.902683
2023-03-12 17:00:00,10.0,49.236675
2023-03-12 18:00:00,9.0,48.418507
2023-03-12 19:00:00,8.0,47.353767
2023-03-12 20:00:00,8.0,47.040077
2023-03-12 21:00:00,10.0,46.938007
2023-03-12 22:00:00,9.0,48.421726
2023-03-12 23:00:00,13.0,47.52244
2023-03-13 00:00:00,14.0,79.318306
2023-03-13 01:00:00,19.0,56.214245
2023-03-13 02:00:00,32.0,58.548805
2023-03-13 03:00:00,102.0,68.55722
2023-03-13 04:00:00,289.0,126.079994
2023-03-13 05:00:00,303.0,286.13113
2023-03-13 06:00:00,289.0,268.43396
2023-03-13 07:00:00,44.0,259.68924
2023-03-13 08:00:00,45.0,72.470566
2023-03-13 09:00:00,44.0,74.40196
2023-03-13 10:00:00,33.0,77.437675
2023-03-13 11:00:00,22.0,69.31657
2023-03-13 12:00:00,14.0,58.457172
2023-03-13 13:00:00,12.0,54.08136
2023-03-13 14:00:00,13.0,51.766018
2023-03-13 15:00:00,11.0,52.6969
2023-03-13 16:00:00,0.0,50.221916
2023-03-13 17:00:00,0.0,43.947144
2023-03-13 18:00:00,0.0,43.390255
