Timestamp,Actual,Predicted
2023-02-15 08:00:00,206.0,317.0467
2023-02-15 09:00:00,149.0,236.8981
2023-02-15 10:00:00,112.0,198.46022
2023-02-15 11:00:00,65.0,175.9867
2023-02-15 12:00:00,17.0,145.58125
2023-02-15 13:00:00,8.0,113.56943
2023-02-15 14:00:00,1.0,104.42229
2023-02-15 15:00:00,0.0,97.05939
2023-02-15 16:00:00,2.0,91.520065
2023-02-15 17:00:00,2.0,89.55145
2023-02-15 18:00:00,5.0,86.44403
2023-02-15 19:00:00,15.0,83.89971
2023-02-15 20:00:00,69.0,91.34228
2023-02-15 21:00:00,327.0,129.59404
2023-02-15 22:00:00,652.0,340.78595
2023-02-15 23:00:00,888.0,613.52014
2023-02-16 00:00:00,988.0,739.8619
2023-02-16 01:00:00,1063.0,775.8483
2023-02-16 02:00:00,1101.0,802.88464
2023-02-16 03:00:00,1081.0,814.0531
2023-02-16 04:00:00,1033.0,806.3648
2023-02-16 05:00:00,890.0,789.3286
2023-02-16 06:00:00,648.0,713.496
2023-02-16 07:00:00,400.00003,545.87946
2023-02-16 08:00:00,330.0,365.79855
2023-02-16 09:00:00,258.0,330.28107
2023-02-16 10:00:00,186.0,274.64288
2023-02-16 11:00:00,128.0,224.85918
2023-02-16 12:00:00,66.0,181.49112
2023-02-16 13:00:00,31.0,140.82396
2023-02-16 14:00:00,8.0,117.363434
2023-02-16 15:00:00,7.0,98.97444
2023-02-16 16:00:00,9.0,97.0671
2023-02-16 17:00:00,10.0,98.93914
2023-02-16 18:00:00,11.0,99.45095
2023-02-16 19:00:00,21.0,97.18207
2023-02-16 20:00:00,72.0,104.31201
2023-02-16 21:00:00,247.0,140.10844
2023-02-16 22:00:00,546.0,280.0522
2023-02-16 23:00:00,771.0,544.5508
2023-02-17 00:00:00,903.0,667.59607
2023-02-17 01:00:00,965.0,748.23834
2023-02-17 02:00:00,976.0,765.5516
2023-02-17 03:00:00,961.0,768.1013
2023-02-17 04:00:00,909.0,756.46576
2023-02-17 05:00:00,776.0,730.13763
2023-02-17 06:00:00,380.0,644.64557
2023-02-17 07:00:00,380.0,325.9866
2023-02-17 08:00:00,261.0,376.09616
2023-02-17 09:00:00,198.0,272.40768
2023-02-17 10:00:00,152.0,230.55649
2023-02-17 11:00:00,118.0,197.88954
2023-02-17 12:00:00,47.0,174.50957
2023-02-17 13:00:00,14.0,128.81744
2023-02-17 14:00:00,0.0,112.10411
2023-02-17 15:00:00,0.0,99.38847
2023-02-17 16:00:00,2.0,101.77823
2023-02-17 17:00:00,2.0,102.6122
2023-02-17 18:00:00,5.0,101.780106
2023-02-17 19:00:00,20.0,102.605354
2023-02-17 20:00:00,81.0,109.13703
2023-02-17 21:00:00,326.0,148.24692
2023-02-17 22:00:00,578.0,350.48676
2023-02-17 23:00:00,691.0,562.0096
2023-02-18 00:00:00,745.00006,606.8581
2023-02-18 01:00:00,735.0,659.04645
2023-02-18 02:00:00,713.0,632.234
2023-02-18 03:00:00,719.0,618.6983
2023-02-18 04:00:00,644.0,626.4832
2023-02-18 05:00:00,546.0,562.2536
2023-02-18 06:00:00,392.0,490.39294
2023-02-18 07:00:00,235.0,363.9813
2023-02-18 08:00:00,209.0,257.10437
2023-02-18 09:00:00,173.99998,243.50092
2023-02-18 10:00:00,129.0,218.69937
2023-02-18 11:00:00,43.0,187.86595
2023-02-18 12:00:00,5.0,128.70598
2023-02-18 13:00:00,0.0,99.82243
2023-02-18 14:00:00,0.0,93.0139
2023-02-18 15:00:00,0.0,93.6168
2023-02-18 16:00:00,2.0,96.293205
2023-02-18 17:00:00,0.0,98.44974
2023-02-18 18:00:00,3.0,97.97174
2023-02-18 19:00:00,4.0,99.72049
2023-02-18 20:00:00,6.0,102.03843
2023-02-18 21:00:00,39.0,103.225494
2023-02-18 22:00:00,104.0,127.36911
2023-02-18 23:00:00,131.0,174.84956
2023-02-19 00:00:00,126.0,248.72238
2023-02-19 01:00:00,157.0,211.02647
2023-02-19 02:00:00,160.0,237.02708
2023-02-19 03:00:00,133.0,236.76091
2023-02-19 04:00:00,129.0,216.98889
2023-02-19 05:00:00,127.0,212.25595
2023-02-19 06:00:00,101.0,205.94353
2023-02-19 07:00:00,75.0,183.44221
2023-02-19 08:00:00,121.0,159.09167
2023-02-19 09:00:00,113.0,189.7363
2023-02-19 10:00:00,80.0,188.65025
2023-02-19 11:00:00,14.0,167.41357
2023-02-19 12:00:00,0.0,122.672554
2023-02-19 13:00:00,1.0,111.45746
2023-02-19 14:00:00,0.0,109.80341
2023-02-19 15:00:00,2.0,107.130974
2023-02-19 16:00:00,4.0,106.333984
2023-02-19 17:00:00,4.0,106.24318
2023-02-19 18:00:00,4.0,104.25228
2023-02-19 19:00:00,6.0,99.34243
2023-02-19 20:00:00,8.0,99.39035
2023-02-19 21:00:00,21.0,102.638306
2023-02-19 22:00:00,70.0,114.93166
2023-02-19 23:00:00,113.0,152.79765
2023-02-20 00:00:00,106.0,231.39052
2023-02-20 01:00:00,121.0,189.05013
2023-02-20 02:00:00,112.0,196.51799
2023-02-20 03:00:00,132.0,190.60558
2023-02-20 04:00:00,124.0,204.90842
2023-02-20 05:00:00,94.0,194.2932
2023-02-20 06:00:00,62.0,169.16501
2023-02-20 07:00:00,52.0,147.19705
2023-02-20 08:00:00,47.0,138.93958
2023-02-20 09:00:00,31.0,134.24583
2023-02-20 10:00:00,19.0,124.46506
2023-02-20 11:00:00,3.0,115.45811
2023-02-20 12:00:00,0.0,107.66567
2023-02-20 13:00:00,1.0,103.68939
2023-02-20 14:00:00,0.0,102.069374
2023-02-20 15:00:00,0.0,99.7215
2023-02-20 16:00:00,0.0,99.902435
2023-02-20 17:00:00,1.0,100.907814
2023-02-20 18:00:00,2.0,102.111725
2023-02-20 19:00:00,6.0,103.591
2023-02-20 20:00:00,8.0,104.75544
2023-02-20 21:00:00,15.0,106.38398
2023-02-20 22:00:00,64.0,104.013756
2023-02-20 23:00:00,126.0,129.63484
2023-02-21 00:00:00,143.0,214.6257
2023-02-21 01:00:00,136.0,189.38287
2023-02-21 02:00:00,188.0,178.15524
2023-02-21 03:00:00,214.0,217.50513
2023-02-21 04:00:00,213.0,235.31734
2023-02-21 05:00:00,106.0,237.61287
2023-02-21 06:00:00,45.0,163.9912
2023-02-21 07:00:00,29.0,127.26743
2023-02-21 08:00:00,19.0,120.9024
2023-02-21 09:00:00,17.0,117.019936
2023-02-21 10:00:00,12.0,122.33986
2023-02-21 11:00:00,14.0,120.849915
2023-02-21 12:00:00,4.0,125.57003
2023-02-21 13:00:00,0.0,118.54969
2023-02-21 14:00:00,0.0,112.081024
2023-02-21 15:00:00,1.0,111.39471
2023-02-21 16:00:00,3.0,114.90213
2023-02-21 17:00:00,5.0,115.60563
2023-02-21 18:00:00,5.0,117.68833
2023-02-21 19:00:00,13.0,119.8593
2023-02-21 20:00:00,56.0,120.80206
2023-02-21 21:00:00,202.0,145.23393
2023-02-21 22:00:00,414.0,250.28502
2023-02-21 23:00:00,545.0,424.5879
2023-02-22 00:00:00,587.0,475.78772
2023-02-22 01:00:00,563.0,538.2117
2023-02-22 02:00:00,549.0,491.95096
2023-02-22 03:00:00,542.0,488.6707
2023-02-22 04:00:00,515.0,479.38135
2023-02-22 05:00:00,425.0,459.64954
2023-02-22 06:00:00,269.0,385.3865
2023-02-22 07:00:00,162.0,271.78793
2023-02-22 08:00:00,108.0,210.95392
2023-02-22 09:00:00,95.0,176.35434
2023-02-22 10:00:00,78.0,169.44817
2023-02-22 11:00:00,49.0,158.84193
2023-02-22 12:00:00,11.0,141.21866
2023-02-22 13:00:00,0.0,115.251465
2023-02-22 14:00:00,0.0,103.817245
2023-02-22 15:00:00,0.0,94.412575
2023-02-22 16:00:00,1.0,97.807915
2023-02-22 17:00:00,1.0,91.93839
2023-02-22 18:00:00,0.0,99.5774
2023-02-22 19:00:00,13.0,91.58717
2023-02-22 20:00:00,65.0,103.54247
2023-02-22 21:00:00,250.0,131.76399
2023-02-22 22:00:00,465.0,276.78873
2023-02-22 23:00:00,600.0,466.36017
2023-02-23 00:00:00,626.0,543.67834
2023-02-23 01:00:00,646.0,574.0176
2023-02-23 02:00:00,654.0,568.54553
2023-02-23 03:00:00,663.0,573.81024
2023-02-23 04:00:00,623.0,581.001
2023-02-23 05:00:00,541.0,542.39087
2023-02-23 06:00:00,346.0,470.36246
2023-02-23 07:00:00,184.0,296.57928
2023-02-23 08:00:00,165.0,187.05782
2023-02-23 09:00:00,148.0,177.29321
2023-02-23 10:00:00,113.0,166.04852
2023-02-23 11:00:00,79.0,139.66368
2023-02-23 12:00:00,40.0,116.61255
2023-02-23 13:00:00,15.0,90.26213
2023-02-23 14:00:00,10.0,75.90029
2023-02-23 15:00:00,11.0,72.57496
2023-02-23 16:00:00,13.0,76.47198
2023-02-23 17:00:00,13.0,81.20847
2023-02-23 18:00:00,14.0,82.03573
2023-02-23 19:00:00,25.000002,81.907005
2023-02-23 20:00:00,66.0,89.9583
2023-02-23 21:00:00,188.0,114.6185
2023-02-23 22:00:00,362.0,212.99898
2023-02-23 23:00:00,491.0,355.8321
2023-02-24 00:00:00,545.0,448.66223
2023-02-24 01:00:00,564.0,510.8493
2023-02-24 02:00:00,587.0,502.41132
2023-02-24 03:00:00,578.0,529.0542
2023-02-24 04:00:00,547.0,518.0048
2023-02-24 05:00:00,487.0,483.38892
2023-02-24 06:00:00,357.0,423.45438
2023-02-24 07:00:00,231.0,312.1867
2023-02-24 08:00:00,181.0,206.94757
2023-02-24 09:00:00,181.0,178.81558
2023-02-24 10:00:00,156.0,174.96829
2023-02-24 11:00:00,149.0,162.59775
2023-02-24 12:00:00,108.0,157.02977
2023-02-24 13:00:00,65.0,130.73364
2023-02-24 14:00:00,64.0,99.57767
2023-02-24 15:00:00,66.0,98.49759
2023-02-24 16:00:00,64.0,103.08831
2023-02-24 17:00:00,64.0,99.48934
2023-02-24 18:00:00,64.0,97.17529
2023-02-24 19:00:00,69.0,96.58112
2023-02-24 20:00:00,112.0,97.38724
2023-02-24 21:00:00,293.0,124.40512
2023-02-24 22:00:00,465.0,272.90204
2023-02-24 23:00:00,571.0,427.58704
2023-02-25 00:00:00,587.0,513.5405
2023-02-25 01:00:00,574.0,534.16766
2023-02-25 02:00:00,517.0,503.33734
2023-02-25 03:00:00,517.0,455.9123
2023-02-25 04:00:00,471.0,462.35458
2023-02-25 05:00:00,395.0,416.8746
2023-02-25 06:00:00,285.0,355.0948
2023-02-25 07:00:00,186.0,254.89561
2023-02-25 08:00:00,157.0,178.66579
2023-02-25 09:00:00,143.0,157.45004
2023-02-25 10:00:00,142.0,152.78496
2023-02-25 11:00:00,105.0,156.91971
2023-02-25 12:00:00,76.0,137.48244
2023-02-25 13:00:00,66.0,118.63056
2023-02-25 14:00:00,62.0,108.69636
2023-02-25 15:00:00,60.0,107.39621
2023-02-25 16:00:00,60.0,102.295616
2023-02-25 17:00:00,60.0,98.152756
2023-02-25 18:00:00,60.0,98.95565
2023-02-25 19:00:00,60.0,97.72275
2023-02-25 20:00:00,79.0,100.32566
2023-02-25 21:00:00,111.0,116.15664
2023-02-25 22:00:00,150.0,142.58989
2023-02-25 23:00:00,171.0,180.05634
2023-02-26 00:00:00,196.0,256.10422
2023-02-26 01:00:00,204.0,235.00726
2023-02-26 02:00:00,173.99998,233.3043
2023-02-26 03:00:00,145.0,200.87173
2023-02-26 04:00:00,150.99998,188.79132
2023-02-26 05:00:00,164.0,192.79816
2023-02-26 06:00:00,166.0,197.90451
2023-02-26 07:00:00,166.0,200.16864
2023-02-26 08:00:00,162.0,196.68343
2023-02-26 09:00:00,144.0,188.87193
2023-02-26 10:00:00,152.0,173.76599
2023-02-26 11:00:00,101.0,184.72498
2023-02-26 12:00:00,90.0,153.69524
2023-02-26 13:00:00,79.0,147.63792
2023-02-26 14:00:00,75.0,140.5443
2023-02-26 15:00:00,73.0,141.03
2023-02-26 16:00:00,74.0,140.61537
2023-02-26 17:00:00,74.0,149.1235
2023-02-26 18:00:00,74.0,148.04927
2023-02-26 19:00:00,74.0,147.42175
2023-02-26 20:00:00,74.0,149.19055
2023-02-26 21:00:00,80.0,151.14394
2023-02-26 22:00:00,104.0,161.16808
2023-02-26 23:00:00,137.0,181.07869
2023-02-27 00:00:00,124.0,239.77443
2023-02-27 01:00:00,117.0,192.95319
2023-02-27 02:00:00,131.0,186.1013
2023-02-27 03:00:00,131.0,191.79887
2023-02-27 04:00:00,141.0,184.64626
2023-02-27 05:00:00,157.0,210.52217
2023-02-27 06:00:00,154.00002,223.93044
2023-02-27 07:00:00,131.0,219.07797
2023-02-27 08:00:00,140.0,196.94914
2023-02-27 09:00:00,152.0,199.8434
2023-02-27 10:00:00,143.0,205.64977
2023-02-27 11:00:00,123.00001,197.53874
2023-02-27 12:00:00,91.0,178.10127
2023-02-27 13:00:00,79.0,152.27214
2023-02-27 14:00:00,78.0,142.17142
2023-02-27 15:00:00,74.0,139.86563
2023-02-27 16:00:00,1.0,136.57478
2023-02-27 17:00:00,1.0,86.08806
2023-02-27 18:00:00,2.0,86.67725
2023-02-27 19:00:00,14.0,95.89058
2023-02-27 20:00:00,52.0,100.70211
2023-02-27 21:00:00,277.0,122.048584
2023-02-27 22:00:00,525.0,301.5466
2023-02-27 23:00:00,724.0,520.8773
2023-02-28 00:00:00,798.0,639.7375
2023-02-28 01:00:00,857.0,704.70245
2023-02-28 02:00:00,973.0,724.00916
2023-02-28 03:00:00,993.0,784.7216
2023-02-28 04:00:00,895.0,783.5297
2023-02-28 05:00:00,645.0,729.5072
2023-02-28 06:00:00,439.99997,550.8336
2023-02-28 07:00:00,278.0,407.941
2023-02-28 08:00:00,226.0,284.54834
2023-02-28 09:00:00,191.0,252.33571
2023-02-28 10:00:00,146.0,230.97722
2023-02-28 11:00:00,101.0,194.65193
2023-02-28 12:00:00,53.0,167.47089
2023-02-28 13:00:00,29.0,129.8678
2023-02-28 14:00:00,17.0,113.41634
2023-02-28 15:00:00,18.0,103.82147
2023-02-28 16:00:00,18.0,101.091644
2023-02-28 17:00:00,19.0,99.138336
2023-02-28 18:00:00,20.0,102.374344
2023-02-28 19:00:00,29.0,101.74286
2023-02-28 20:00:00,67.0,105.07182
2023-02-28 21:00:00,172.0,130.437
2023-02-28 22:00:00,326.0,214.96202
2023-02-28 23:00:00,458.0,346.78574
2023-03-01 00:00:00,504.0,428.57397
2023-03-01 01:00:00,505.0,492.07068
2023-03-01 02:00:00,493.0,475.3328
2023-03-01 03:00:00,480.0,467.24146
2023-03-01 04:00:00,442.0,458.66412
2023-03-01 05:00:00,375.0,425.3666
2023-03-01 06:00:00,282.0,365.78326
2023-03-01 07:00:00,191.0,289.6915
2023-03-01 08:00:00,150.99998,224.83025
2023-03-01 09:00:00,123.00001,197.89706
2023-03-01 10:00:00,117.0,176.98537
2023-03-01 11:00:00,94.0,170.85066
2023-03-01 12:00:00,38.0,153.2033
2023-03-01 13:00:00,14.0,116.724434
2023-03-01 14:00:00,4.0,95.80253
2023-03-01 15:00:00,3.0,90.11931
2023-03-01 16:00:00,4.0,90.247025
2023-03-01 17:00:00,8.0,90.75086
2023-03-01 18:00:00,10.0,94.985466
2023-03-01 19:00:00,21.0,95.07359
2023-03-01 20:00:00,65.0,100.701904
2023-03-01 21:00:00,308.00003,129.9086
2023-03-01 22:00:00,566.0,333.4466
2023-03-01 23:00:00,824.0,558.5959
2023-03-02 00:00:00,926.0,720.60046
2023-03-02 01:00:00,964.0,763.4552
2023-03-02 02:00:00,974.0,773.7739
2023-03-02 03:00:00,971.0,778.08105
2023-03-02 04:00:00,908.0,777.30634
2023-03-02 05:00:00,774.0,744.0458
2023-03-02 06:00:00,553.0,660.0487
2023-03-02 07:00:00,321.0,488.06528
2023-03-02 08:00:00,259.0,315.54675
2023-03-02 09:00:00,214.0,279.6171
2023-03-02 10:00:00,165.0,244.2624
2023-03-02 11:00:00,111.0,210.76862
2023-03-02 12:00:00,59.0,170.373
2023-03-02 13:00:00,17.0,136.05203
2023-03-02 14:00:00,17.0,110.93853
2023-03-02 15:00:00,16.0,106.26371
2023-03-02 16:00:00,14.0,105.87861
2023-03-02 17:00:00,13.0,101.960106
2023-03-02 18:00:00,17.0,108.66421
2023-03-02 19:00:00,30.0,104.51034
2023-03-02 20:00:00,90.0,114.340645
2023-03-02 21:00:00,335.0,154.62236
2023-03-02 22:00:00,740.0,372.37177
2023-03-02 23:00:00,984.00006,715.662
2023-03-03 00:00:00,1091.0,814.98816
2023-03-03 01:00:00,1087.0,835.80396
2023-03-03 02:00:00,1048.0,830.62524
2023-03-03 03:00:00,1041.0,818.3581
2023-03-03 04:00:00,960.0,817.65405
2023-03-03 05:00:00,802.0,783.2145
2023-03-03 06:00:00,567.00006,693.9163
2023-03-03 07:00:00,321.0,521.38025
2023-03-03 08:00:00,234.0,328.7067
2023-03-03 09:00:00,192.0,278.3946
2023-03-03 10:00:00,123.00001,244.38187
2023-03-03 11:00:00,107.0,188.18045
2023-03-03 12:00:00,37.0,170.36684
2023-03-03 13:00:00,16.0,123.46128
2023-03-03 14:00:00,3.0,104.53544
2023-03-03 15:00:00,4.0,99.464645
2023-03-03 16:00:00,3.0,102.26166
2023-03-03 17:00:00,2.0,99.84921
2023-03-03 18:00:00,5.0,100.07626
2023-03-03 19:00:00,16.0,93.45149
2023-03-03 20:00:00,86.0,97.54013
2023-03-03 21:00:00,341.0,146.17053
2023-03-03 22:00:00,550.0,370.81906
2023-03-03 23:00:00,730.0,554.882
2023-03-04 00:00:00,804.0,673.213
2023-03-04 01:00:00,825.0,724.3781
2023-03-04 02:00:00,812.0,723.32294
2023-03-04 03:00:00,800.00006,717.42474
2023-03-04 04:00:00,702.00006,708.9288
2023-03-04 05:00:00,572.0,636.4128
2023-03-04 06:00:00,385.0,535.7115
2023-03-04 07:00:00,234.0,378.1179
2023-03-04 08:00:00,162.0,264.70438
2023-03-04 09:00:00,100.00001,214.07375
2023-03-04 10:00:00,78.0,167.36914
2023-03-04 11:00:00,32.0,150.18507
2023-03-04 12:00:00,0.0,123.25867
2023-03-04 13:00:00,0.0,98.894775
2023-03-04 14:00:00,1.0,92.58302
2023-03-04 15:00:00,1.0,94.93795
2023-03-04 16:00:00,0.0,96.68213
2023-03-04 17:00:00,0.0,94.363785
2023-03-04 18:00:00,0.0,96.67629
2023-03-04 19:00:00,2.0,95.358154
2023-03-04 20:00:00,14.0,96.320045
2023-03-04 21:00:00,39.0,109.043076
2023-03-04 22:00:00,88.0,132.07051
2023-03-04 23:00:00,165.0,174.39056
2023-03-05 00:00:00,236.0,265.73413
2023-03-05 01:00:00,257.0,308.8833
2023-03-05 02:00:00,288.0,319.4443
2023-03-05 03:00:00,224.0,347.464
2023-03-05 04:00:00,206.0,289.93692
2023-03-05 05:00:00,182.0,274.1687
2023-03-05 06:00:00,147.0,249.92462
2023-03-05 07:00:00,143.0,217.19519
2023-03-05 08:00:00,165.0,209.14766
2023-03-05 09:00:00,130.0,219.71777
2023-03-05 10:00:00,114.0,198.10492
2023-03-05 11:00:00,38.0,184.86176
2023-03-05 12:00:00,8.0,133.78516
2023-03-05 13:00:00,0.0,110.16302
2023-03-05 14:00:00,2.0,101.83051
2023-03-05 15:00:00,1.0,103.2063
2023-03-05 16:00:00,0.0,101.56802
2023-03-05 17:00:00,2.0,100.93164
2023-03-05 18:00:00,2.0,101.56695
2023-03-05 19:00:00,2.0,100.60224
2023-03-05 20:00:00,3.0,101.856346
2023-03-05 21:00:00,13.0,105.995995
2023-03-05 22:00:00,54.999996,112.34962
2023-03-05 23:00:00,99.0,137.22849
2023-03-06 00:00:00,102.0,221.70021
2023-03-06 01:00:00,127.0,176.88696
2023-03-06 02:00:00,116.0,196.57712
2023-03-06 03:00:00,109.0,183.39235
2023-03-06 04:00:00,131.0,175.78575
2023-03-06 05:00:00,140.0,187.15742
2023-03-06 06:00:00,140.0,199.6993
2023-03-06 07:00:00,85.0,200.51588
2023-03-06 08:00:00,86.99999,160.60075
2023-03-06 09:00:00,63.0,160.5325
2023-03-06 10:00:00,42.0,142.46753
2023-03-06 11:00:00,31.0,127.83657
2023-03-06 12:00:00,32.0,117.04464
2023-03-06 13:00:00,13.0,117.24994
2023-03-06 14:00:00,5.0,105.2876
2023-03-06 15:00:00,5.0,102.58609
2023-03-06 16:00:00,1.0,101.818634
2023-03-06 17:00:00,0.0,100.485596
2023-03-06 18:00:00,1.0,101.98172
2023-03-06 19:00:00,16.0,98.772156
2023-03-06 20:00:00,61.0,99.92801
2023-03-06 21:00:00,301.99997,127.78731
2023-03-06 22:00:00,568.0,319.55127
2023-03-06 23:00:00,766.0,552.13794
2023-03-07 00:00:00,853.0,653.82623
2023-03-07 01:00:00,885.0,712.2754
2023-03-07 02:00:00,901.0,718.46155
2023-03-07 03:00:00,912.0,720.1639
2023-03-07 04:00:00,850.0,723.3384
2023-03-07 05:00:00,747.0,684.62805
2023-03-07 06:00:00,569.0,625.5432
2023-03-07 07:00:00,343.0,496.10663
2023-03-07 08:00:00,263.0,328.34903
2023-03-07 09:00:00,209.0,281.62268
2023-03-07 10:00:00,152.0,240.45625
2023-03-07 11:00:00,106.0,199.73701
2023-03-07 12:00:00,58.0,167.52855
2023-03-07 13:00:00,32.0,137.72795
2023-03-07 14:00:00,17.0,123.43531
2023-03-07 15:00:00,15.0,113.30822
2023-03-07 16:00:00,16.0,109.773346
2023-03-07 17:00:00,17.0,111.188934
2023-03-07 18:00:00,18.0,114.22118
2023-03-07 19:00:00,31.0,114.563736
2023-03-07 20:00:00,88.0,122.33919
2023-03-07 21:00:00,314.0,160.32155
2023-03-07 22:00:00,601.0,351.86752
2023-03-07 23:00:00,862.0,600.4884
2023-03-08 00:00:00,1000.0,742.959
2023-03-08 01:00:00,1044.0,801.8123
2023-03-08 02:00:00,1072.0,810.87317
2023-03-08 03:00:00,1089.0,819.7039
2023-03-08 04:00:00,1012.0,825.45465
2023-03-08 05:00:00,852.0,793.98303
2023-03-08 06:00:00,608.0,709.7957
2023-03-08 07:00:00,390.99997,532.0076
2023-03-08 08:00:00,326.0,370.8805
2023-03-08 09:00:00,280.0,339.58075
2023-03-08 10:00:00,189.0,301.75586
2023-03-08 11:00:00,109.0,231.62073
2023-03-08 12:00:00,52.0,175.08601
2023-03-08 13:00:00,35.0,136.29927
2023-03-08 14:00:00,18.0,120.77106
2023-03-08 15:00:00,10.0,107.65742
2023-03-08 16:00:00,10.0,102.200584
2023-03-08 17:00:00,11.0,102.10837
2023-03-08 18:00:00,13.0,97.681335
2023-03-08 19:00:00,29.0,98.86269
2023-03-08 20:00:00,84.0,110.519264
2023-03-08 21:00:00,321.0,148.49638
2023-03-08 22:00:00,618.0,349.87482
2023-03-08 23:00:00,887.0,614.80176
2023-03-09 00:00:00,989.0,763.05963
2023-03-09 01:00:00,1034.0,794.3942
2023-03-09 02:00:00,1067.0,803.16364
2023-03-09 03:00:00,1071.0,815.02954
2023-03-09 04:00:00,1016.0,814.53656
2023-03-09 05:00:00,849.00006,794.9356
2023-03-09 06:00:00,605.0,704.9824
2023-03-09 07:00:00,366.0,530.1721
2023-03-09 08:00:00,307.0,348.91193
2023-03-09 09:00:00,247.0,320.72412
2023-03-09 10:00:00,166.0,275.76852
2023-03-09 11:00:00,121.0,213.8404
2023-03-09 12:00:00,68.0,182.31717
2023-03-09 13:00:00,48.0,142.72539
2023-03-09 14:00:00,31.0,128.29872
2023-03-09 15:00:00,29.0,117.94156
2023-03-09 16:00:00,31.0,121.3926
2023-03-09 17:00:00,30.0,128.02704
2023-03-09 18:00:00,30.0,117.41189
2023-03-09 19:00:00,41.0,115.97409
2023-03-09 20:00:00,89.0,121.85536
2023-03-09 21:00:00,236.0,155.93962
2023-03-09 22:00:00,520.0,272.1132
2023-03-09 23:00:00,774.0,532.7519
2023-03-10 00:00:00,903.0,689.846
2023-03-10 01:00:00,944.0,761.34357
2023-03-10 02:00:00,957.0,769.29956
2023-03-10 03:00:00,987.0,772.99036
2023-03-10 04:00:00,934.0,787.3803
2023-03-10 05:00:00,780.0,762.9381
2023-03-10 06:00:00,570.0,670.9701
2023-03-10 07:00:00,375.0,510.90256
2023-03-10 08:00:00,263.0,363.41666
2023-03-10 09:00:00,202.0,283.03143
2023-03-10 10:00:00,153.0,243.55354
2023-03-10 11:00:00,109.99999,207.09085
2023-03-10 12:00:00,57.0,180.08163
2023-03-10 13:00:00,25.000002,142.24095
2023-03-10 14:00:00,10.0,111.773506
2023-03-10 15:00:00,9.0,102.43455
2023-03-10 16:00:00,9.0,101.33869
2023-03-10 17:00:00,9.0,101.78078
2023-03-10 18:00:00,11.0,104.01201
2023-03-10 19:00:00,22.0,103.19354
2023-03-10 20:00:00,81.0,104.90793
2023-03-10 21:00:00,319.0,146.44315
2023-03-10 22:00:00,564.0,348.0072
2023-03-10 23:00:00,738.99994,565.23157
2023-03-11 00:00:00,806.0,671.49567
2023-03-11 01:00:00,818.0,716.2657
2023-03-11 02:00:00,784.0,707.77216
2023-03-11 03:00:00,732.0,691.0839
2023-03-11 04:00:00,652.0,659.7709
2023-03-11 05:00:00,537.0,601.79584
2023-03-11 06:00:00,362.0,507.94922
2023-03-11 07:00:00,212.0,361.8259
2023-03-11 08:00:00,155.0,248.22568
2023-03-11 09:00:00,113.0,212.52347
2023-03-11 10:00:00,97.0,184.03181
2023-03-11 11:00:00,74.0,170.17522
2023-03-11 12:00:00,36.0,153.3645
2023-03-11 13:00:00,19.0,127.13743
2023-03-11 14:00:00,7.0,115.56865
2023-03-11 15:00:00,3.0,107.74816
2023-03-11 16:00:00,2.0,106.7856
2023-03-11 17:00:00,1.0,104.47839
2023-03-11 18:00:00,0.0,102.35407
2023-03-11 19:00:00,5.0,104.0559
2023-03-11 20:00:00,10.0,107.54621
2023-03-11 21:00:00,13.0,112.75432
2023-03-11 22:00:00,31.0,120.57964
2023-03-11 23:00:00,79.0,138.59816
2023-03-12 00:00:00,118.0,226.84302
2023-03-12 01:00:00,115.0,213.03683
2023-03-12 02:00:00,128.0,207.95483
2023-03-12 03:00:00,127.0,217.0201
2023-03-12 04:00:00,133.0,217.01929
2023-03-12 05:00:00,146.0,211.69635
2023-03-12 06:00:00,127.0,218.76743
2023-03-12 07:00:00,84.0,201.0691
2023-03-12 08:00:00,66.0,166.58612
2023-03-12 09:00:00,46.0,150.87749
2023-03-12 10:00:00,43.0,138.98958
2023-03-12 11:00:00,21.0,136.88914
2023-03-12 12:00:00,13.0,125.19681
2023-03-12 13:00:00,0.0,114.56991
2023-03-12 14:00:00,0.0,105.496925
2023-03-12 15:00:00,4.0,103.653015
2023-03-12 16:00:00,4.0,107.877556
2023-03-12 17:00:00,4.0,106.424385
2023-03-12 18:00:00,3.0,105.96478
2023-03-12 19:00:00,3.0,104.464966
2023-03-12 20:00:00,4.0,105.4329
2023-03-12 21:00:00,13.0,106.26425
2023-03-12 22:00:00,44.0,113.953865
2023-03-12 23:00:00,66.0,132.62111
2023-03-13 00:00:00,54.0,209.58014
2023-03-13 01:00:00,58.0,151.32588
2023-03-13 02:00:00,65.0,149.96661
2023-03-13 03:00:00,61.0,156.23064
2023-03-13 04:00:00,69.0,151.8932
2023-03-13 05:00:00,72.0,156.49399
2023-03-13 06:00:00,88.0,158.16771
2023-03-13 07:00:00,93.0,165.65959
2023-03-13 08:00:00,226.0,167.63814
2023-03-13 09:00:00,539.0,271.24573
2023-03-13 10:00:00,674.0,561.12415
2023-03-13 11:00:00,668.0,628.3689
2023-03-13 12:00:00,616.00006,604.9466
2023-03-13 13:00:00,32.0,565.038
2023-03-13 14:00:00,16.0,140.16899
2023-03-13 15:00:00,10.0,120.39447
2023-03-13 16:00:00,1.0,113.2407
2023-03-13 17:00:00,0.0,108.36481
