date,Predicted
2024-05-02 21:00:00,63.08460635861209
2024-05-02 22:00:00,52.55902457961903
2024-05-02 23:00:00,49.43413007822053
2024-05-03 00:00:00,26.976078099928245
2024-05-03 01:00:00,25.934554822128774
2024-05-03 02:00:00,16.905587294588912
2024-05-03 03:00:00,17.374867466381566
2024-05-03 04:00:00,17.374867466381566
2024-05-03 05:00:00,17.803410765546793
2024-05-03 06:00:00,26.15199568661042
2024-05-03 07:00:00,70.2530203313588
2024-05-03 08:00:00,124.57374840715981
2024-05-03 09:00:00,235.82874786487093
2024-05-03 10:00:00,295.285614055272
2024-05-03 11:00:00,318.26306206439665
2024-05-03 12:00:00,319.2890362811374
2024-05-03 13:00:00,319.8026361460845
2024-05-03 14:00:00,319.8026361460845
2024-05-03 15:00:00,318.157016624384
2024-05-03 16:00:00,245.5337387714272
2024-05-03 17:00:00,115.41758515684336
2024-05-03 18:00:00,80.798107808347
2024-05-03 19:00:00,64.33825428827903
2024-05-03 20:00:00,58.49792930095853
2024-05-03 21:00:00,56.67580794757491
2024-05-03 22:00:00,45.169463976858545
2024-05-03 23:00:00,42.04456947546002
2024-05-04 00:00:00,27.254645059496333
2024-05-04 01:00:00,26.213121781696863
2024-05-04 02:00:00,22.091948339977165
2024-05-04 03:00:00,22.56122851176982
2024-05-04 04:00:00,22.56122851176982
2024-05-04 05:00:00,22.42756798930127
2024-05-04 06:00:00,22.279198119078007
2024-05-04 07:00:00,35.863189234353
2024-05-04 08:00:00,36.15250516344242
2024-05-04 09:00:00,42.10489487968638
2024-05-04 10:00:00,61.07348125234112
2024-05-04 11:00:00,75.70657048580935
2024-05-04 12:00:00,83.66472003298995
2024-05-04 13:00:00,87.0793264453434
2024-05-04 14:00:00,87.0793264453434
2024-05-04 15:00:00,89.33552836466154
2024-05-04 16:00:00,78.54496792469442
2024-05-04 17:00:00,72.34340859495742
2024-05-04 18:00:00,48.04198019312758
2024-05-04 19:00:00,33.38182632330281
2024-05-04 20:00:00,32.23900866805462
2024-05-04 21:00:00,29.297670979966796
2024-05-04 22:00:00,28.525137224728944
2024-05-04 23:00:00,26.993067479978478
2024-05-05 00:00:00,24.382787310043767
2024-05-05 01:00:00,23.684503318350195
2024-05-05 02:00:00,24.943190696327335
2024-05-05 03:00:00,25.412470868119996
2024-05-05 04:00:00,25.412470868119996
2024-05-05 05:00:00,25.329420606867387
2024-05-05 06:00:00,24.075322183394213
2024-05-05 07:00:00,36.32532176165976
2024-05-05 08:00:00,35.91065627987789
2024-05-05 09:00:00,41.96773202479178
2024-05-05 10:00:00,61.3727842925965
2024-05-05 11:00:00,75.5794469477161
2024-05-05 12:00:00,81.73939912279529
2024-05-05 13:00:00,85.15400553514874
2024-05-05 14:00:00,85.15400553514874
2024-05-05 15:00:00,88.9814733855608
2024-05-05 16:00:00,78.19091294559371
2024-05-05 17:00:00,71.98935361585669
2024-05-05 18:00:00,48.556042224541216
2024-05-05 19:00:00,34.58833367798302
2024-05-05 20:00:00,32.24659801063323
2024-05-05 21:00:00,29.3052603225454
2024-05-05 22:00:00,28.532726567307556
2024-05-05 23:00:00,27.000656822557062
2024-05-06 00:00:00,28.23105583040778
2024-05-06 01:00:00,26.692573702340713
2024-05-06 02:00:00,27.836628623384275
2024-05-06 03:00:00,4.467962405037258
2024-05-06 04:00:00,4.467962405037258
2024-05-06 05:00:00,4.569426839707023
2024-05-06 06:00:00,17.502296522410074
2024-05-06 07:00:00,71.24978356567584
2024-05-06 08:00:00,135.7958477108842
2024-05-06 09:00:00,259.8299011209805
2024-05-06 10:00:00,330.65457776677
2024-05-06 11:00:00,373.1272298810601
2024-05-06 12:00:00,379.93108743814963
2024-05-06 13:00:00,380.0158126119583
2024-05-06 14:00:00,380.0158126119583
2024-05-06 15:00:00,377.01497490813614
2024-05-06 16:00:00,309.06251349955875
2024-05-06 17:00:00,172.78023694158435
2024-05-06 18:00:00,107.6426867355748
2024-05-06 19:00:00,94.09728632730699
2024-05-06 20:00:00,69.88625207218594
2024-05-06 21:00:00,59.94063757349745
2024-05-06 22:00:00,45.097048070216196
2024-05-06 23:00:00,41.97215356881768
2024-05-07 00:00:00,23.44759348421419
2024-05-07 01:00:00,21.909111356147132
2024-05-07 02:00:00,11.082272051531268
2024-05-07 03:00:00,9.46112644728686
2024-05-07 04:00:00,9.46112644728686
2024-05-07 05:00:00,9.889669746452087
2024-05-07 06:00:00,30.02166174475826
2024-05-07 07:00:00,100.24129502652664
2024-05-07 08:00:00,169.9917020638216
2024-05-07 09:00:00,296.00332972505606
2024-05-07 10:00:00,375.981681005829
2024-05-07 11:00:00,416.8432792123552
2024-05-07 12:00:00,421.008345512002
2024-05-07 13:00:00,419.8514485513952
2024-05-07 14:00:00,419.8514485513952
2024-05-07 15:00:00,417.43165308655267
2024-05-07 16:00:00,330.02752846315724
2024-05-07 17:00:00,196.51389814341147
2024-05-07 18:00:00,126.11089882978827
2024-05-07 19:00:00,111.32484157430149
2024-05-07 20:00:00,78.85370206152582
2024-05-07 21:00:00,69.06364948375732
2024-05-07 22:00:00,54.22005998047606
2024-05-07 23:00:00,51.095165479077544
2024-05-08 00:00:00,27.800497241210664
2024-05-08 01:00:00,26.279993340727277
2024-05-08 02:00:00,12.881314243441183
2024-05-08 03:00:00,12.324518065799518
2024-05-08 04:00:00,12.324518065799518
2024-05-08 05:00:00,12.753061364964749
2024-05-08 06:00:00,32.728270396574366
2024-05-08 07:00:00,101.23127519911236
2024-05-08 08:00:00,170.98168223640732
2024-05-08 09:00:00,294.16282074447776
2024-05-08 10:00:00,374.07851569994466
2024-05-08 11:00:00,417.08213951164043
2024-05-08 12:00:00,421.6578002433189
2024-05-08 13:00:00,420.5009032827121
2024-05-08 14:00:00,420.5009032827121
2024-05-08 15:00:00,416.59242499184137
2024-05-08 16:00:00,330.209074145757
2024-05-08 17:00:00,197.3624249278914
2024-05-08 18:00:00,125.4035464763226
2024-05-08 19:00:00,111.41624086837753
2024-05-08 20:00:00,83.16752472619899
2024-05-08 21:00:00,73.19472867523723
2024-05-08 22:00:00,58.61244980259963
2024-05-08 23:00:00,55.48755530120111
2024-05-09 00:00:00,29.760170844141566
2024-05-09 01:00:00,28.239666943658168
2024-05-09 02:00:00,15.798659121319071
2024-05-09 03:00:00,14.013745199262358
2024-05-09 04:00:00,14.013745199262358
2024-05-09 05:00:00,14.442288498427589
2024-05-09 06:00:00,33.81728389055955
2024-05-09 07:00:00,100.87895581834978
2024-05-09 08:00:00,170.62936285564473
2024-05-09 09:00:00,296.159555039306
2024-05-09 10:00:00,373.07157810208525
2024-05-09 11:00:00,414.9436315928596
2024-05-09 12:00:00,419.0907196649227
2024-05-09 13:00:00,417.9338227043159
2024-05-09 14:00:00,417.9338227043159
2024-05-09 15:00:00,416.17532603587296
2024-05-09 16:00:00,331.77487330516516
2024-05-09 17:00:00,197.5999441890198
2024-05-09 18:00:00,125.64106573745092
2024-05-09 19:00:00,111.10767947735279
2024-05-09 20:00:00,83.0088607507377
2024-05-09 21:00:00,73.39665923736602
2024-05-09 22:00:00,58.553069734084765
2024-05-09 23:00:00,55.428175232686264
2024-05-10 00:00:00,30.17989818822532
2024-05-10 01:00:00,29.65032710849086
2024-05-10 02:00:00,19.567901393000295
2024-05-10 03:00:00,20.03718156479295
2024-05-10 04:00:00,20.03718156479295
2024-05-10 05:00:00,20.465724863958176
2024-05-10 06:00:00,28.814309785021802
2024-05-10 07:00:00,72.68750571489481
2024-05-10 08:00:00,127.0082337906958
2024-05-10 09:00:00,223.79255071867286
2024-05-10 10:00:00,287.31311225056874
2024-05-10 11:00:00,311.3440184476441
2024-05-10 12:00:00,313.4645922698844
2024-05-10 13:00:00,313.97819213483154
2024-05-10 14:00:00,313.97819213483154
2024-05-10 15:00:00,310.7260208095665
2024-05-10 16:00:00,236.50863008713287
2024-05-10 17:00:00,122.88024748250993
2024-05-10 18:00:00,88.9595624912712
2024-05-10 19:00:00,72.49970897120322
2024-05-10 20:00:00,66.65938398388272
2024-05-10 21:00:00,64.83726263049908
2024-05-10 22:00:00,50.8613361877647
2024-05-10 23:00:00,47.736441686366184
2024-05-11 00:00:00,30.458465147793408
2024-05-11 01:00:00,29.92889406805895
2024-05-11 02:00:00,24.754262438388547
2024-05-11 03:00:00,25.2235426101812
2024-05-11 04:00:00,25.2235426101812
2024-05-11 05:00:00,25.089882087712652
2024-05-11 06:00:00,24.94151221748939
2024-05-11 07:00:00,38.525503332764366
2024-05-11 08:00:00,38.814819261853785
2024-05-11 09:00:00,44.76720897809774
2024-05-11 10:00:00,63.73579535075248
2024-05-11 11:00:00,79.42234277217145
2024-05-11 12:00:00,86.86854012128704
2024-05-11 13:00:00,90.28314653364049
2024-05-11 14:00:00,90.28314653364049
2024-05-11 15:00:00,92.53934845295863
2024-05-11 16:00:00,84.21837048500952
2024-05-11 17:00:00,78.0168111552725
2024-05-11 18:00:00,53.251008121347624
2024-05-11 19:00:00,38.59085425152285
2024-05-11 20:00:00,37.44803659627467
2024-05-11 21:00:00,34.50669890818684
2024-05-11 22:00:00,31.26458268093098
2024-05-11 23:00:00,29.732512936180516
2024-05-12 00:00:00,28.630928980364565
2024-05-12 01:00:00,28.444597186736004
2024-05-12 02:00:00,28.649826376762434
2024-05-12 03:00:00,29.119106548555095
2024-05-12 04:00:00,29.119106548555095
2024-05-12 05:00:00,29.036056287302486
2024-05-12 06:00:00,27.781957863829312
2024-05-12 07:00:00,40.031957442094836
2024-05-12 08:00:00,39.61729196031297
2024-05-12 09:00:00,45.67436770522686
2024-05-12 10:00:00,65.0794199730316
2024-05-12 11:00:00,80.3395408161019
2024-05-12 12:00:00,85.9875407931161
2024-05-12 13:00:00,89.40214720546955
2024-05-12 14:00:00,89.40214720546955
2024-05-12 15:00:00,93.22961505588161
2024-05-12 16:00:00,84.90863708793252
2024-05-12 17:00:00,78.70707775819548
2024-05-12 18:00:00,55.97255872413764
2024-05-12 19:00:00,42.00485017757945
2024-05-12 20:00:00,39.663114510229654
2024-05-12 21:00:00,36.72177682214183
2024-05-12 22:00:00,33.479660594885985
2024-05-12 23:00:00,31.94759085013549
2024-05-13 00:00:00,28.771021223862984
2024-05-13 01:00:00,27.232539095795918
2024-05-13 02:00:00,27.912219384744443
2024-05-13 03:00:00,4.36514848642982
2024-05-13 04:00:00,4.36514848642982
2024-05-13 05:00:00,4.7122752441169125
2024-05-13 06:00:00,17.425220780899313
2024-05-13 07:00:00,71.16793514050839
2024-05-13 08:00:00,136.0210635364194
2024-05-13 09:00:00,246.84983882151576
2024-05-13 10:00:00,307.43826546730526
2024-05-13 11:00:00,355.0885451899718
2024-05-13 12:00:00,364.25231258785755
2024-05-13 13:00:00,365.91319986008125
2024-05-13 14:00:00,365.91319986008125
2024-05-13 15:00:00,355.6895742750064
2024-05-13 16:00:00,297.973362866429
2024-05-13 17:00:00,174.89636443345464
2024-05-13 18:00:00,107.71827749693496
2024-05-13 19:00:00,94.17287708866715
2024-05-13 20:00:00,69.9618428335461
2024-05-13 21:00:00,60.01622833485761
2024-05-13 22:00:00,45.17263883157636
2024-05-13 23:00:00,42.04774433017784
2024-05-14 00:00:00,23.987558877669397
2024-05-14 01:00:00,22.449076749602337
2024-05-14 02:00:00,11.157862812891436
2024-05-14 03:00:00,9.536717208647028
2024-05-14 04:00:00,9.536717208647028
2024-05-14 05:00:00,9.965260507812255
2024-05-14 06:00:00,30.097252506118426
2024-05-14 07:00:00,100.3168857878868
2024-05-14 08:00:00,170.06729282518177
2024-05-14 09:00:00,282.87364236141616
2024-05-14 10:00:00,360.71286016411585
2024-05-14 11:00:00,412.5896868048388
2024-05-14 12:00:00,419.26428800945683
2024-05-14 13:00:00,419.6835531472651
2024-05-14 14:00:00,419.6835531472651
2024-05-14 15:00:00,410.0409698011699
2024-05-14 16:00:00,324.7759786558478
2024-05-14 17:00:00,204.46762646110204
2024-05-14 18:00:00,126.18648959114843
2024-05-14 19:00:00,111.40043233566165
2024-05-14 20:00:00,78.92929282288598
2024-05-14 21:00:00,69.13924024511748
2024-05-14 22:00:00,54.29565074183622
2024-05-14 23:00:00,51.170756240437704
2024-05-15 00:00:00,28.8421756681283
2024-05-15 01:00:00,28.29415618765363
2024-05-15 02:00:00,14.89547709036754
2024-05-15 03:00:00,14.338680912725875
2024-05-15 04:00:00,14.338680912725875
2024-05-15 05:00:00,14.767224211891106
2024-05-15 06:00:00,34.742433243500706
2024-05-15 07:00:00,103.24543804603871
2024-05-15 08:00:00,172.9958450833337
2024-05-15 09:00:00,279.0306275464322
2024-05-15 10:00:00,361.3139222305712
2024-05-15 11:00:00,414.8683998443687
2024-05-15 12:00:00,420.9811110610097
2024-05-15 13:00:00,421.400376198818
2024-05-15 14:00:00,421.400376198818
2024-05-15 15:00:00,410.2691100266946
2024-05-15 16:00:00,318.84430048482767
2024-05-15 17:00:00,209.50052012124593
2024-05-15 18:00:00,126.44522490324022
2024-05-15 19:00:00,112.45791929529516
2024-05-15 20:00:00,84.20920315311662
2024-05-15 21:00:00,74.23640710215486
2024-05-15 22:00:00,59.654128229517255
2024-05-15 23:00:00,56.52923372811874
2024-05-16 00:00:00,33.83301470798293
2024-05-16 01:00:00,33.284995227508254
2024-05-16 02:00:00,18.242714684427153
2024-05-16 03:00:00,16.457800762370436
2024-05-16 04:00:00,16.457800762370436
2024-05-16 05:00:00,16.886344061535677
2024-05-16 06:00:00,36.0964778506888
2024-05-16 07:00:00,103.15814977847904
2024-05-16 08:00:00,174.87061002538337
2024-05-16 09:00:00,277.442634733752
2024-05-16 10:00:00,357.903961918807
2024-05-16 11:00:00,410.32686921168306
2024-05-16 12:00:00,416.0110077687087
2024-05-16 13:00:00,416.43027290651696
2024-05-16 14:00:00,416.43027290651696
2024-05-16 15:00:00,407.44898835682136
2024-05-16 16:00:00,320.6809358974415
2024-05-16 17:00:00,211.1847748891808
2024-05-16 18:00:00,130.73075239191706
2024-05-16 19:00:00,116.19736613181891
2024-05-16 20:00:00,87.08170461457907
2024-05-16 21:00:00,77.4695031012074
2024-05-16 22:00:00,62.62591359792615
2024-05-16 23:00:00,59.50101909652765
2024-05-17 00:00:00,34.92704421510735
2024-05-17 01:00:00,35.36995755538158
2024-05-17 02:00:00,22.68625911914903
2024-05-17 03:00:00,23.155539290941686
2024-05-17 04:00:00,23.155539290941686
2024-05-17 05:00:00,23.584082590106913
2024-05-17 06:00:00,31.93266751117054
2024-05-17 07:00:00,75.13156127800289
2024-05-17 08:00:00,129.45228935380388
2024-05-17 09:00:00,213.03132815678094
2024-05-17 10:00:00,278.91948941734876
2024-05-17 11:00:00,309.2792988919038
2024-05-17 12:00:00,312.9369231991067
2024-05-17 13:00:00,313.45052306405375
2024-05-17 14:00:00,313.45052306405375
2024-05-17 15:00:00,302.97556385753603
2024-05-17 16:00:00,226.39057340643052
2024-05-17 17:00:00,125.96746892680756
2024-05-17 18:00:00,94.97930347948687
2024-05-17 19:00:00,76.57255283504462
2024-05-17 20:00:00,70.73222784772408
2024-05-17 21:00:00,68.91010649434044
2024-05-17 22:00:00,54.934180051606084
2024-05-17 23:00:00,51.809285550207555
2024-05-18 00:00:00,35.20561117467543
2024-05-18 01:00:00,35.64852451494968
2024-05-18 02:00:00,27.872620164537285
2024-05-18 03:00:00,28.34190033632994
2024-05-18 04:00:00,28.34190033632994
2024-05-18 05:00:00,28.20823981386139
2024-05-18 06:00:00,28.059869943638127
2024-05-18 07:00:00,40.969558895872446
2024-05-18 08:00:00,42.67980935843731
2024-05-18 09:00:00,47.21126454120582
2024-05-18 10:00:00,66.17985091386055
2024-05-18 11:00:00,81.86639833527953
2024-05-18 12:00:00,88.3401112643864
2024-05-18 13:00:00,91.75471767673984
2024-05-18 14:00:00,91.75471767673984
2024-05-18 15:00:00,94.01091959605799
2024-05-18 16:00:00,86.84199897897602
2024-05-18 17:00:00,83.78343245420929
2024-05-18 18:00:00,61.843740993905925
2024-05-18 19:00:00,46.958748271201635
2024-05-18 20:00:00,44.09387234445865
2024-05-18 21:00:00,40.00047730550366
2024-05-18 22:00:00,36.758361078247795
2024-05-18 23:00:00,35.22629133349731
2024-05-19 00:00:00,34.702186047438055
2024-05-19 01:00:00,35.4883386738182
2024-05-19 02:00:00,33.524450965127556
2024-05-19 03:00:00,33.99373113692022
2024-05-19 04:00:00,33.99373113692022
2024-05-19 05:00:00,33.91068087566761
2024-05-19 06:00:00,32.65658245219443
2024-05-19 07:00:00,43.80012404539437
2024-05-19 08:00:00,44.80639309708795
2024-05-19 09:00:00,49.44253430852639
2024-05-19 10:00:00,67.52347553613964
2024-05-19 11:00:00,82.78359637920998
2024-05-19 12:00:00,87.45911193621545
2024-05-19 13:00:00,90.8737183485689
2024-05-19 14:00:00,90.8737183485689
2024-05-19 15:00:00,94.70118619898096
2024-05-19 16:00:00,87.53226558189903
2024-05-19 17:00:00,84.47369905713227
2024-05-19 18:00:00,64.56529159669597
2024-05-19 19:00:00,50.372744197258235
2024-05-19 20:00:00,46.30895025841364
2024-05-19 21:00:00,43.53966625965011
2024-05-19 22:00:00,40.297550032394234
2024-05-19 23:00:00,38.76548028764375
2024-05-20 00:00:00,33.19879123303125
2024-05-20 01:00:00,31.660309104964178
2024-05-20 02:00:00,30.424269202900746
2024-05-20 03:00:00,5.82377334519139
2024-05-20 04:00:00,5.82377334519139
2024-05-20 05:00:00,6.170900102878483
2024-05-20 06:00:00,17.753077568952065
2024-05-20 07:00:00,71.49579192856115
2024-05-20 08:00:00,136.34892032447215
2024-05-20 09:00:00,240.60348585715585
2024-05-20 10:00:00,313.7957622316171
2024-05-20 11:00:00,364.94275965961117
2024-05-20 12:00:00,372.518452899023
2024-05-20 13:00:00,374.1793401712467
2024-05-20 14:00:00,374.1793401712467
2024-05-20 15:00:00,366.30088313886426
2024-05-20 16:00:00,295.9808220016149
2024-05-20 17:00:00,186.33936676113458
2024-05-20 18:00:00,116.36602379028164
2024-05-20 19:00:00,100.94581565052786
2024-05-20 20:00:00,77.26032792673423
2024-05-20 21:00:00,67.31471342804575
2024-05-20 22:00:00,52.47112392476446
2024-05-20 23:00:00,49.34622942336593
2024-05-21 00:00:00,28.415328886837656
2024-05-21 01:00:00,26.876846758770597
2024-05-21 02:00:00,15.452103087536186
2024-05-21 03:00:00,13.830957483291774
2024-05-21 04:00:00,13.830957483291774
2024-05-21 05:00:00,14.259500782457005
2024-05-21 06:00:00,34.22663117778434
2024-05-21 07:00:00,104.44626445955272
2024-05-21 08:00:00,176.15872470645706
2024-05-21 09:00:00,279.21218489239885
2024-05-21 10:00:00,362.7398402954475
2024-05-21 11:00:00,416.44395792265396
2024-05-21 12:00:00,422.47889786352505
2024-05-21 13:00:00,422.89816300133333
2024-05-21 14:00:00,422.89816300133333
2024-05-21 15:00:00,413.25557965523814
2024-05-21 16:00:00,323.4838553031706
2024-05-21 17:00:00,214.64899309130948
2024-05-21 18:00:00,137.1612828313823
2024-05-21 19:00:00,116.84504513545467
2024-05-21 20:00:00,83.88260936338166
2024-05-21 21:00:00,74.09255678561316
2024-05-21 22:00:00,59.2489672823319
2024-05-21 23:00:00,56.12407278093338
2024-05-22 00:00:00,33.27498557438867
2024-05-22 01:00:00,32.72696609391401
2024-05-22 02:00:00,18.767288054433347
2024-05-22 03:00:00,18.21049187679167
2024-05-22 04:00:00,18.21049187679167
2024-05-22 05:00:00,18.6390351759569
2024-05-22 06:00:00,38.44938260458766
2024-05-22 07:00:00,106.36773158510076
2024-05-22 08:00:00,178.08019183200508
2024-05-22 09:00:00,284.11497429510354
2024-05-22 10:00:00,366.2558623326547
2024-05-22 11:00:00,422.4972559626317
2024-05-22 12:00:00,427.9703059155257
2024-05-22 13:00:00,428.389571053334
2024-05-22 14:00:00,428.389571053334
2024-05-22 15:00:00,417.2583048812106
2024-05-22 16:00:00,325.8334953393437
2024-05-22 17:00:00,214.5276617661525
2024-05-22 18:00:00,135.94844700037473
2024-05-22 19:00:00,116.43096095198882
2024-05-22 20:00:00,87.69094855051296
2024-05-22 21:00:00,79.04226353974263
2024-05-22 22:00:00,64.45998466710503
2024-05-22 23:00:00,61.33509016570652
2024-05-23 00:00:00,35.66455189350129
2024-05-23 01:00:00,35.1165324130266
2024-05-23 02:00:00,22.114525648492943
2024-05-23 03:00:00,20.32961172643624
2024-05-23 04:00:00,20.32961172643624
2024-05-23 05:00:00,20.758155025601468
2024-05-23 06:00:00,39.96828881475459
2024-05-23 07:00:00,106.4453049205199
2024-05-23 08:00:00,178.1577651674242
2024-05-23 09:00:00,280.7297898757928
2024-05-23 10:00:00,361.45907519709755
2024-05-23 11:00:00,416.5531790150969
2024-05-23 12:00:00,421.5976563083755
2024-05-23 13:00:00,422.0169214461838
2024-05-23 14:00:00,422.0169214461838
2024-05-23 15:00:00,409.39598367858946
2024-05-23 16:00:00,321.0358620427684
2024-05-23 17:00:00,211.5397010345077
2024-05-23 18:00:00,132.9604862687299
2024-05-23 19:00:00,116.55229227714581
2024-05-23 20:00:00,87.96217729123339
2024-05-23 21:00:00,79.67408681805315
2024-05-23 22:00:00,64.83049731477195
2024-05-23 23:00:00,61.70560281337341
2024-05-24 00:00:00,36.75858140062571
