Timestamp,North,West,Rose,Health Sciences,Fraser,Thunderbird,University Lot Blvd,Unnamed: 0,temp,visibility,dew_point,feels_like,pressure,humidity,wind_speed,clouds_all,rain_1h,snow_1h
2018-09-15 06:00:00,239,247.0,11,132,119,84,,213.0,12.68,10000.0,10.23,12.22,1012,85,4.63,100,0.65,
2018-09-15 07:00:00,260,257.0,11,152,124,138,,214.0,12.61,10000.0,10.68,12.22,1012,88,4.63,100,0.16,
2018-09-15 08:00:00,260,257.0,0,152,124,140,-1.0,,12.4,10000.0,10.64,12.02,1012,89,5.14,100,0.2,
2018-09-15 09:00:00,409,312.0,24,217,183,279,,216.0,11.43,10000.0,10.5,11.08,1011,94,3.1,100,1.9,
2018-09-15 10:00:00,409,313.0,26,218,183,279,-1.0,,11.53,10000.0,10.44,11.17,1011,93,3.6,100,0.8,
2018-09-15 11:00:00,451,321.0,37,248,187,275,-1.0,,11.66,10000.0,10.08,11.23,1011,90,3.6,75,0.61,
2018-09-15 12:00:00,425,305.0,91,287,186,282,,219.0,11.49,10000.0,10.4,11.12,1011,93,4.12,75,0.58,
2018-09-15 13:00:00,416,290.0,106,276,179,260,,220.0,11.62,10000.0,10.53,11.27,1010,93,4.12,100,0.83,
2018-09-15 14:00:00,403,286.0,115,270,184,241,,221.0,11.56,10000.0,10.31,11.17,1010,92,4.63,100,0.86,
2018-09-15 15:00:00,399,269.0,130,228,184,213,,222.0,11.76,10000.0,10.5,11.39,1010,92,4.63,100,0.57,
2018-09-15 16:00:00,405,267.0,128,227,184,214,-1.0,,11.64,10000.0,10.55,11.29,1010,93,4.12,100,0.68,
2018-09-15 17:00:00,373,243.0,107,200,164,159,-1.0,,11.46,10000.0,10.53,11.12,1010,94,5.66,100,0.82,
2018-09-15 18:00:00,397,226.0,82,167,127,156,-1.0,,12.39,10000.0,11.45,12.14,1011,94,4.12,100,0.89,
2018-09-15 19:00:00,414,199.0,114,141,104,96,,226.0,12.53,10000.0,10.6,12.14,1010,88,5.14,100,1.08,
2018-09-15 20:00:00,414,200.0,114,141,104,94,-1.0,,13.31,10000.0,11.37,12.99,1010,88,4.63,100,0.77,
2018-09-15 21:00:00,405,208.0,102,136,107,80,-1.0,,13.51,10000.0,10.5,13.06,1010,82,4.12,100,0.69,
2018-09-15 22:00:00,374,217.0,82,132,104,67,-1.0,,14.31,10000.0,10.34,13.81,1010,77,3.09,75,0.82,
2018-09-15 23:00:00,344,224.0,50,127,107,53,-1.0,,14.36,10000.0,9.38,13.73,1010,72,5.14,75,0.74,
2018-09-16 00:00:00,307,227.0,6,104,105,47,,231.0,14.8,10000.0,10.42,14.29,1010,75,4.63,75,0.77,
2018-09-16 01:00:00,308,225.0,2,102,106,45,,232.0,13.37,10000.0,9.43,12.77,1010,77,5.66,75,0.28,
2018-09-16 02:00:00,308,225.0,2,101,106,48,,233.0,14.59,10000.0,10.8,14.14,1010,78,3.09,75,0.15,
2018-09-16 03:00:00,308,225.0,2,101,106,48,-1.0,,13.38,10000.0,11.26,13.05,1010,87,3.6,100,0.1,
2018-09-16 04:00:00,309,226.0,2,101,106,49,,235.0,12.68,10000.0,11.42,12.41,1010,92,3.6,100,0.3,
2018-09-16 05:00:00,309,227.0,2,103,105,49,,236.0,12.44,10000.0,11.34,12.17,1010,93,4.63,100,1.8,
2018-09-16 06:00:00,309,227.0,2,103,105,49,-1.0,,12.7,10000.0,11.1,12.38,1010,90,5.14,100,0.2,
2018-09-16 07:00:00,320,238.0,2,140,110,61,,238.0,12.38,10000.0,10.62,12.0,1010,89,5.7,100,0.63,
2018-09-16 08:00:00,351,265.0,2,148,148,97,,239.0,12.31,10000.0,10.72,11.95,1010,90,5.7,100,0.45,
2018-09-16 09:00:00,351,264.0,2,148,148,97,-1.0,,11.77,10000.0,11.15,11.51,1009,96,4.63,100,1.25,
2018-09-16 10:00:00,389,270.0,7,161,146,171,-1.0,,11.65,10000.0,10.56,11.3,1009,93,6.2,100,1.15,
2018-09-16 11:00:00,441,278.0,51,181,158,142,,242.0,11.93,10000.0,10.18,11.5,1008,89,5.7,100,0.6,
2018-09-16 12:00:00,447,290.0,52,184,152,132,,243.0,11.56,10000.0,10.14,11.15,1008,91,5.14,100,0.25,
2018-09-16 13:00:00,459,280.0,64,180,164,131,,244.0,11.62,10000.0,10.53,11.27,1007,93,6.7,100,1.25,
2018-09-16 14:00:00,460,280.0,64,180,164,131,-1.0,,11.5,10000.0,10.41,11.13,1008,93,6.17,100,2.05,
2018-09-16 15:00:00,506,278.0,73,194,170,157,-1.0,,11.57,8047.0,10.8,11.26,1008,95,5.14,100,2.63,
2018-09-16 16:00:00,478,253.0,27,153,148,130,,247.0,11.7,10000.0,11.08,11.43,1008,96,4.63,100,2.4,
2018-09-16 17:00:00,435,231.0,4,139,140,101,,248.0,12.1,10000.0,11.0,11.79,1009,93,6.2,100,0.33,
2018-09-16 18:00:00,434,234.0,5,140,139,100,-1.0,,12.33,10000.0,11.39,12.07,1010,94,6.17,100,3.13,
2018-09-16 19:00:00,416,219.0,3,118,106,92,,250.0,12.35,10000.0,11.41,12.1,1011,94,6.69,100,1.68,
2018-09-16 20:00:00,404,221.0,2,118,103,76,,251.0,13.71,10000.0,11.76,13.43,1011,88,5.66,100,1.36,
2018-09-16 21:00:00,382,241.0,1,113,98,59,,252.0,14.0,10000.0,10.98,13.6,1012,82,8.23,100,1.62,
2018-09-16 22:00:00,381,243.0,1,113,98,59,-1.0,,14.58,10000.0,10.4,14.08,1012,76,8.8,100,0.1,
2018-09-16 23:00:00,377,243.0,1,107,97,62,-1.0,,13.95,10000.0,9.79,13.39,1012,76,7.72,100,0.58,
2018-09-17 00:00:00,376,234.0,0,94,97,57,-1.0,,13.81,10000.0,10.24,13.31,1013,79,4.63,75,0.52,
2018-09-17 01:00:00,370,240.0,1,94,96,58,,256.0,13.19,10000.0,11.75,12.94,1014,91,3.1,75,0.6,
2018-09-17 02:00:00,4,21.0,1,94,96,1,,257.0,12.19,10000.0,11.09,11.89,1014,93,1.54,100,0.39,
2018-09-17 03:00:00,4,21.0,1,2,2,1,,258.0,12.45,10000.0,10.52,12.05,1015,88,0.0,75,0.19,
2018-09-17 04:00:00,0,0.0,0,0,0,1,-1.0,,12.47,10000.0,11.53,12.23,1016,94,1.54,75,0.11,
2018-09-17 05:00:00,34,21.0,1,36,2,11,,260.0,12.2,10000.0,11.26,11.93,1016,94,1.54,75,0.14,
2018-09-17 06:00:00,101,101.0,12,149,10,72,,261.0,11.98,10000.0,11.05,11.69,1017,94,3.09,75,,
2018-09-17 07:00:00,101,105.0,12,151,10,75,-1.0,,11.54,10000.0,10.61,11.2,1017,94,2.57,75,0.12,
2018-09-17 08:00:00,208,337.0,74,391,82,365,-1.0,,11.37,10000.0,10.44,11.02,1018,94,2.57,100,,
2018-09-17 09:00:00,440,670.0,275,695,268,702,-1.0,,11.31,10000.0,10.38,10.95,1019,94,2.57,75,,
2018-09-17 10:00:00,731,1009.0,578,927,470,1042,,265.0,11.28,10000.0,10.35,10.92,1019,94,3.6,100,0.12,
2018-09-17 11:00:00,775,1068.0,607,936,510,1091,,266.0,11.35,10000.0,10.42,11.0,1019,94,3.09,100,0.18,
2018-09-17 12:00:00,799,1213.0,641,1020,735,1108,,267.0,10.6,10000.0,8.7,10.01,1019,88,4.12,100,0.3,
2018-09-17 13:00:00,990,1188.0,736,1038,723,1132,,268.0,10.52,10000.0,8.62,9.93,1020,88,3.6,100,0.34,
2018-09-17 14:00:00,923,1097.0,695,975,667,1074,,269.0,9.89,10000.0,8.97,7.81,1020,94,4.12,75,0.36,
2018-09-17 15:00:00,917,1089.0,690,975,665,1071,-1.0,,10.4,10000.0,8.5,9.79,1020,88,3.09,75,0.4,
2018-09-17 16:00:00,858,936.0,603,823,580,961,-1.0,,11.31,10000.0,8.35,10.64,1021,82,3.09,75,0.28,
2018-09-17 17:00:00,684,678.0,449,530,410,659,-1.0,,11.47,10000.0,7.58,10.68,1021,77,3.09,75,,
2018-09-17 18:00:00,470,483.0,195,207,228,288,,273.0,12.28,10000.0,7.38,11.44,1021,72,2.57,40,,
2018-09-17 19:00:00,414,387.0,136,162,193,211,,274.0,12.91,10000.0,7.99,12.14,1021,72,4.12,75,,
2018-09-17 20:00:00,410,385.0,136,161,192,212,-1.0,,13.36,10000.0,8.42,12.63,1020,72,4.63,20,,
2018-09-17 21:00:00,333,232.0,67,123,152,114,,276.0,13.85,10000.0,7.83,13.04,1020,67,4.63,20,,
2018-09-17 22:00:00,332,232.0,67,122,152,114,-1.0,,13.96,10000.0,8.16,13.19,1020,68,4.63,20,,
2018-09-17 23:00:00,315,223.0,61,123,140,68,-1.0,,14.21,10000.0,9.24,13.57,1020,72,3.6,20,,
2018-09-18 00:00:00,300,198.0,59,94,134,32,,279.0,14.43,10000.0,7.48,13.57,1020,63,3.09,20,,
2018-09-18 01:00:00,301,191.0,56,94,134,31,,280.0,13.85,10000.0,7.83,13.04,1019,67,3.6,20,,
2018-09-18 02:00:00,301,182.0,56,94,133,30,,281.0,12.52,10000.0,9.53,11.97,1019,82,5.14,20,,
2018-09-18 03:00:00,302,181.0,55,94,133,30,,282.0,10.97,10000.0,9.06,10.42,1019,88,4.12,20,,
2018-09-18 04:00:00,304,180.0,55,96,133,32,,283.0,11.22,10000.0,9.31,10.7,1019,88,4.12,75,,
2018-09-18 05:00:00,340,197.0,55,130,136,48,,284.0,11.42,10000.0,10.49,11.07,1019,94,4.63,40,,
2018-09-18 06:00:00,343,197.0,55,132,136,49,-1.0,,11.7,10000.0,9.78,11.22,1019,88,1.54,40,,
2018-09-18 07:00:00,419,279.0,67,246,145,132,-1.0,,10.62,10000.0,9.7,10.19,1019,94,0.0,40,,
2018-09-18 08:00:00,777,812.0,265,805,371,686,,287.0,9.86,10000.0,8.78,9.45,1019,93,1.54,75,,
2018-09-18 09:00:00,1008,1081.0,516,981,565,967,,288.0,9.62,10000.0,7.56,9.62,1019,87,1.03,40,,
2018-09-18 10:00:00,875,1209.0,641,1030,640,1087,,289.0,8.26,10000.0,7.2,7.11,1020,93,2.06,40,,
2018-09-18 11:00:00,921,1230.0,693,1057,679,1109,,290.0,8.92,10000.0,7.53,8.92,1019,91,1.03,20,,
2018-09-18 12:00:00,941,1187.0,761,1057,675,1151,,291.0,8.74,10000.0,7.51,7.64,1020,92,2.1,20,,
2018-09-18 13:00:00,956,1217.0,768,1057,673,1160,,292.0,8.03,10000.0,6.81,8.03,1020,92,0.0,40,,
2018-09-18 14:00:00,905,1160.0,728,964,633,1084,,293.0,8.71,10000.0,7.48,8.13,1020,92,1.54,40,,
2018-09-18 15:00:00,905,1156.0,727,963,633,1081,-1.0,,8.81,201.0,8.05,7.72,1020,95,2.1,75,,
2018-09-18 16:00:00,797,997.0,612,797,583,901,-1.0,,9.83,805.0,9.22,8.91,1020,96,2.1,75,,
2018-09-18 17:00:00,635,843.0,521,499,499,707,-1.0,,11.7,10000.0,9.78,11.22,1020,88,1.03,20,,
2018-09-18 18:00:00,374,506.0,205,188,276,271,,297.0,13.84,10000.0,9.88,13.29,1020,77,3.6,20,,
2018-09-18 19:00:00,371,502.0,203,186,276,270,-1.0,,13.83,10000.0,9.48,13.23,1020,75,3.6,40,,
2018-09-18 20:00:00,282,373.0,87,126,195,211,-1.0,,14.37,10000.0,10.4,13.87,1020,77,3.6,75,,
2018-09-18 21:00:00,189,273.0,1,76,93,138,,300.0,14.56,10000.0,10.19,14.03,1020,75,3.6,40,,
2018-09-18 22:00:00,170,277.0,1,74,82,93,,301.0,15.64,10000.0,9.54,15.01,1019,67,2.6,40,,
2018-09-18 23:00:00,170,277.0,1,73,82,92,-1.0,,15.12,10000.0,9.69,14.52,1019,70,3.1,20,,
2018-09-19 00:00:00,158,266.0,0,44,81,63,-1.0,,15.56,10000.0,9.68,14.95,1018,68,2.6,20,,
2018-09-19 01:00:00,155,260.0,0,42,78,59,-1.0,,14.79,10000.0,10.41,14.28,1018,75,2.1,20,,
2018-09-19 02:00:00,154,240.0,3,42,78,57,,305.0,12.48,10000.0,10.2,12.03,1018,86,2.6,75,,
2018-09-19 03:00:00,154,240.0,3,41,78,57,,306.0,12.47,10000.0,9.67,11.94,1018,83,1.03,75,,
2018-09-19 04:00:00,154,240.0,0,41,78,57,-1.0,,12.15,10000.0,9.35,11.59,1018,83,1.03,75,,
2018-09-19 05:00:00,195,259.0,3,71,82,76,,308.0,12.07,10000.0,9.63,11.55,1018,85,1.54,75,,
2018-09-19 06:00:00,195,259.0,3,72,82,76,-1.0,,11.57,10000.0,9.14,11.0,1017,85,1.03,75,,
2018-09-19 07:00:00,275,350.0,16,182,95,153,-1.0,,11.01,10000.0,8.76,10.41,1017,86,1.54,75,,
2018-09-19 08:00:00,382,603.0,79,393,170,447,-1.0,,10.73,10000.0,8.31,10.08,1017,85,1.03,75,,
2018-09-19 09:00:00,625,938.0,304,703,362,760,-1.0,,10.27,10000.0,8.7,9.7,1017,90,1.54,40,,
2018-09-19 10:00:00,841,1171.0,509,869,509,1034,-1.0,,10.23,10000.0,8.66,9.66,1018,90,2.1,75,,
2018-09-19 11:00:00,931,1259.0,601,944,570,1153,-1.0,,10.09,10000.0,8.69,9.53,1018,91,2.6,75,,
2018-09-19 12:00:00,980,1311.0,649,948,590,1200,-1.0,,9.47,10000.0,8.55,8.13,1018,94,2.6,40,,
2018-09-19 13:00:00,1004,1292.0,671,942,605,1205,-1.0,,9.05,10000.0,8.14,7.63,1018,94,2.6,20,,
2018-09-19 14:00:00,819,1106.0,598,873,556,1134,,317.0,9.15,10000.0,7.92,7.75,1018,92,2.6,20,,
2018-09-19 15:00:00,815,1100.0,596,872,555,1130,-1.0,,10.88,10000.0,9.31,10.37,1019,90,3.1,75,,
2018-09-19 16:00:00,554,758.0,344,447,323,816,,319.0,11.61,10000.0,9.35,11.07,1019,86,3.6,40,,
2018-09-19 17:00:00,412,591.0,206,257,167,575,,320.0,13.51,10000.0,9.37,12.9,1019,76,3.6,20,,
2018-09-19 18:00:00,335,473.0,121,180,104,417,,321.0,14.96,10000.0,9.75,14.37,1019,71,4.12,20,,
2018-09-19 19:00:00,334,471.0,123,178,104,414,-1.0,,16.45,10000.0,9.63,15.82,1018,64,2.6,20,,
2018-09-19 20:00:00,183,319.0,38,105,55,243,,323.0,16.81,10000.0,9.5,16.17,1018,62,3.1,20,,
2018-09-19 21:00:00,141,252.0,1,82,36,198,,324.0,17.62,10000.0,9.52,16.98,1018,59,4.12,20,,
2018-09-19 22:00:00,119,232.0,1,76,31,132,,325.0,15.61,,11.6,15.24,1017,77,2.09,30,,
2018-09-19 23:00:00,106,222.0,1,49,26,102,,326.0,14.9,10000.0,9.05,14.22,1017,68,5.66,40,,
2018-09-20 00:00:00,100,226.0,1,45,23,90,,327.0,14.92,10000.0,9.07,14.24,1017,68,3.6,75,,
2018-09-20 01:00:00,99,226.0,0,45,23,90,-1.0,,14.67,10000.0,8.83,13.97,1017,68,3.6,75,,
2018-09-20 02:00:00,93,207.0,1,43,21,86,,329.0,12.7,10000.0,10.77,12.32,1017,88,3.09,75,,
2018-09-20 03:00:00,95,205.0,1,42,20,87,,330.0,13.37,10000.0,11.43,13.06,1017,88,4.63,100,,
2018-09-20 04:00:00,99,206.0,1,45,20,88,,331.0,13.16,10000.0,12.22,12.99,1017,94,5.14,100,,
2018-09-20 05:00:00,99,206.0,0,45,20,88,-1.0,,12.93,10000.0,11.99,12.73,1018,94,4.12,100,,
2018-09-20 06:00:00,225,313.0,12,181,41,179,,333.0,12.24,10000.0,11.3,11.97,1018,94,2.06,75,,
2018-09-20 07:00:00,360,557.0,72,418,109,445,,334.0,12.19,10000.0,11.25,11.92,1018,94,3.6,100,,
2018-09-20 08:00:00,561,830.0,210,747,266,781,,335.0,11.75,10000.0,9.83,11.28,1018,88,0.0,100,,
2018-09-20 09:00:00,784,1107.0,418,934,444,1049,,336.0,11.5,10000.0,9.58,11.0,1018,88,0.0,100,0.17,
2018-09-20 10:00:00,788,1111.0,418,934,444,1049,-1.0,,12.07,10000.0,10.48,11.68,1018,90,4.63,100,,
2018-09-20 11:00:00,910,1262.0,580,977,540,1172,-1.0,,12.23,10000.0,10.64,11.86,1018,90,4.12,100,,
2018-09-20 12:00:00,960,1171.0,688,993,559,1202,,339.0,11.52,10000.0,9.94,11.08,1018,90,1.03,75,,
2018-09-20 13:00:00,962,1173.0,683,994,556,1202,-1.0,,10.92,10000.0,10.15,10.55,1018,95,0.0,75,,
2018-09-20 14:00:00,971,1224.0,713,992,540,1212,-1.0,,11.47,10000.0,10.38,11.1,1019,93,0.0,100,,
2018-09-20 15:00:00,803,939.0,548,786,425,1048,,342.0,11.97,10000.0,11.04,11.68,1020,94,2.6,100,,
2018-09-20 16:00:00,652,716.0,407,516,277,811,,343.0,12.91,10000.0,10.63,12.5,1020,86,2.1,100,,
2018-09-20 17:00:00,511,516.0,226,285,140,561,,344.0,13.09,10000.0,10.27,12.62,1020,83,2.6,100,0.16,
2018-09-20 18:00:00,432,433.0,125,201,86,384,,345.0,13.9,10000.0,10.13,13.38,1020,78,1.54,100,0.11,
2018-09-20 19:00:00,352,349.0,66,134,39,322,,346.0,14.02,10000.0,10.25,13.51,1020,78,3.1,100,0.21,
2018-09-20 20:00:00,284,290.0,1,97,14,252,,347.0,13.26,10000.0,10.8,12.86,1020,85,4.12,100,0.2,
2018-09-20 21:00:00,212,235.0,1,83,1,231,,348.0,12.59,10000.0,11.16,12.28,1020,91,3.6,100,0.9,
2018-09-20 22:00:00,191,233.0,1,77,1,169,,349.0,12.6,10000.0,11.34,12.32,1020,92,2.6,100,1.17,
2018-09-20 23:00:00,191,233.0,0,73,0,169,-1.0,,13.01,10000.0,11.41,12.72,1019,90,2.6,100,0.25,
2018-09-21 00:00:00,177,218.0,1,48,1,105,,351.0,12.52,10000.0,10.93,12.18,1019,90,4.63,100,0.2,
2018-09-21 01:00:00,177,218.0,0,47,1,105,-1.0,,12.45,10000.0,11.19,12.15,1019,92,4.12,100,0.37,
2018-09-21 02:00:00,177,198.0,1,47,14,105,,353.0,11.93,10000.0,10.18,11.5,1019,89,4.63,100,0.5,
2018-09-21 03:00:00,176,197.0,1,48,14,105,,354.0,12.03,10000.0,10.44,11.64,1018,90,5.14,100,0.67,
2018-09-21 04:00:00,176,198.0,1,50,14,106,,355.0,11.43,10000.0,10.18,11.03,1018,92,5.14,100,0.7,
2018-09-21 05:00:00,177,198.0,0,50,0,106,-1.0,,11.32,10000.0,9.91,10.88,1017,91,4.63,100,2.13,
2018-09-21 06:00:00,213,213.0,1,80,0,124,-1.0,,11.29,10000.0,10.2,10.9,1017,93,5.14,100,2.8,
2018-09-21 07:00:00,292,284.0,12,176,14,201,-1.0,,11.33,10000.0,10.4,10.97,1016,94,5.14,100,2.4,
2018-09-21 08:00:00,387,479.0,67,371,77,484,-1.0,,11.47,10000.0,10.7,11.15,1016,95,6.2,100,4.77,
2018-09-21 09:00:00,615,783.0,268,673,236,780,-1.0,,11.16,9656.0,10.7,10.86,1015,97,4.63,100,4.6,
2018-09-21 10:00:00,860,999.0,428,836,366,994,-1.0,,11.39,6437.0,10.93,11.12,1015,97,5.14,100,6.1,
2018-09-21 11:00:00,977,1115.0,518,911,406,1107,-1.0,,11.26,4828.0,10.96,11.0,1015,98,4.12,100,6.3,
2018-09-21 12:00:00,812,1118.0,546,928,432,1124,-1.0,,11.39,10000.0,10.93,11.12,1015,97,4.63,100,3.6,
2018-09-21 13:00:00,775,1050.0,537,911,427,1114,,364.0,11.48,10000.0,11.02,11.22,1014,97,4.63,100,1.8,
2018-09-21 14:00:00,779,1047.0,534,911,424,1110,-1.0,,12.0,10000.0,11.22,11.74,1014,95,5.1,100,0.6,
2018-09-21 15:00:00,718,953.0,461,814,375,997,-1.0,,11.93,10000.0,11.0,11.63,1014,94,4.12,100,0.2,
2018-09-21 16:00:00,469,543.0,125,425,133,589,,367.0,12.15,10000.0,11.21,11.88,1014,94,5.14,100,0.35,
2018-09-21 17:00:00,286,390.0,1,233,62,382,,368.0,12.61,10000.0,11.51,12.35,1014,93,5.7,100,0.89,
2018-09-21 18:00:00,282,391.0,0,232,62,381,-1.0,,13.41,10000.0,11.46,13.1,1013,88,5.7,100,0.49,
2018-09-21 19:00:00,137,294.0,105,171,5,284,,370.0,14.6,10000.0,11.75,14.28,1013,83,6.2,100,0.63,
2018-09-21 20:00:00,69,281.0,111,154,1,276,,371.0,14.66,10000.0,11.81,14.35,1012,83,4.12,100,0.39,
2018-09-21 21:00:00,68,280.0,110,152,1,277,-1.0,,13.77,10000.0,11.99,13.53,1012,89,7.2,100,0.23,
2018-09-21 22:00:00,26,256.0,1,95,2,181,,373.0,14.55,10000.0,12.24,14.31,1011,86,3.1,100,0.2,
2018-09-21 23:00:00,28,255.0,1,92,2,181,-1.0,,14.6,10000.0,11.75,14.28,1010,83,5.1,100,1.37,
2018-09-22 00:00:00,28,240.0,6,68,1,162,-1.0,,14.6,10000.0,12.98,14.47,1010,90,5.14,100,0.9,
2018-09-22 01:00:00,13,239.0,3,63,0,148,-1.0,,14.1,10000.0,12.99,13.99,1009,93,5.14,100,1.13,
2018-09-22 02:00:00,13,230.0,0,55,1,147,-1.0,,14.12,10000.0,13.17,14.04,1009,94,4.63,100,0.35,
2018-09-22 03:00:00,4,221.0,0,51,1,147,-1.0,,14.23,10000.0,13.11,14.14,1009,93,4.63,100,0.1,
2018-09-22 04:00:00,0,224.0,0,52,0,146,-1.0,,13.83,10000.0,13.04,13.75,1009,95,4.63,75,2.1,
2018-09-22 05:00:00,1,225.0,1,56,4,149,,380.0,13.93,10000.0,12.65,13.78,1008,92,2.6,100,1.6,
2018-09-22 06:00:00,2,231.0,1,92,4,158,,381.0,13.78,10000.0,12.5,13.62,1008,92,4.12,75,0.1,
2018-09-22 07:00:00,23,243.0,1,112,3,209,,382.0,13.45,10000.0,12.5,13.31,1008,94,2.6,100,0.5,
2018-09-22 08:00:00,157,273.0,6,150,39,301,,383.0,13.26,10000.0,12.79,13.17,1008,97,4.12,100,1.9,
2018-09-22 09:00:00,164,277.0,6,151,39,304,-1.0,,13.44,10000.0,12.97,13.37,1008,97,5.14,100,1.53,
2018-09-22 10:00:00,406,323.0,73,254,54,393,,385.0,13.39,10000.0,12.61,13.27,1009,95,4.12,100,1.83,
2018-09-22 11:00:00,414,346.0,124,319,60,439,,386.0,13.4,10000.0,13.09,13.35,1008,98,6.2,100,1.2,
2018-09-22 12:00:00,429,355.0,150,310,60,429,,387.0,13.16,10000.0,12.38,13.01,1008,95,3.1,100,1.03,
2018-09-22 13:00:00,428,355.0,150,311,61,432,-1.0,,13.31,10000.0,12.53,13.18,1008,95,4.12,100,1.8,
2018-09-22 14:00:00,397,353.0,163,305,73,482,,389.0,13.25,10000.0,12.47,13.11,1008,95,3.6,75,1.43,
2018-09-22 15:00:00,392,354.0,138,265,70,517,,390.0,13.35,10000.0,12.57,13.22,1009,95,2.6,100,2.33,
2018-09-22 16:00:00,390,351.0,134,263,70,514,-1.0,,13.75,10000.0,12.96,13.66,1009,95,3.1,100,3.7,
2018-09-22 17:00:00,247,296.0,35,152,48,543,,392.0,14.58,10000.0,13.3,14.5,1009,92,3.1,100,0.45,
2018-09-22 18:00:00,171,264.0,84,143,44,463,,393.0,14.76,10000.0,13.31,14.67,1010,91,4.12,75,0.93,
2018-09-22 19:00:00,168,265.0,84,142,43,461,-1.0,,15.39,10000.0,13.76,15.33,1010,90,2.6,75,0.1,
2018-09-22 20:00:00,152,244.0,321,123,16,394,-1.0,,16.08,10000.0,13.2,15.91,1010,83,3.1,75,0.6,
2018-09-22 21:00:00,145,240.0,333,115,12,245,-1.0,,15.99,10000.0,12.92,15.79,1010,82,5.7,75,0.75,
2018-09-22 22:00:00,138,252.0,1,106,6,202,,397.0,15.19,10000.0,12.87,15.01,1011,86,4.12,100,1.74,
2018-09-22 23:00:00,138,252.0,1,104,6,202,-1.0,,13.8,10000.0,12.52,13.64,1011,92,6.2,100,0.1,
2018-09-23 00:00:00,87,247.0,1,55,2,166,,399.0,13.18,10000.0,12.24,13.01,1012,94,5.66,100,0.65,
2018-09-23 01:00:00,89,245.0,1,50,3,161,,400.0,12.8,10000.0,12.18,12.64,1012,96,5.14,100,0.93,
2018-09-23 02:00:00,90,241.0,1,49,2,160,,401.0,12.58,10000.0,12.12,12.43,1013,97,3.6,100,0.25,
2018-09-23 03:00:00,90,242.0,0,49,2,160,-1.0,,12.7,10000.0,11.43,12.43,1013,92,4.12,100,0.47,
2018-09-23 04:00:00,90,242.0,0,49,1,159,-1.0,,12.64,10000.0,11.54,12.39,1014,93,4.12,100,0.23,
2018-09-23 05:00:00,89,243.0,0,48,2,160,-1.0,,12.72,10000.0,11.62,12.48,1015,93,4.63,100,0.17,
2018-09-23 06:00:00,91,246.0,1,80,2,166,,405.0,12.34,10000.0,11.56,12.11,1015,95,4.63,100,0.52,
2018-09-23 07:00:00,93,247.0,1,96,2,185,,406.0,12.72,10000.0,11.62,12.48,1015,93,3.6,100,0.29,
2018-09-23 08:00:00,118,260.0,1,114,30,213,,407.0,12.41,10000.0,10.82,12.06,1016,90,4.6,100,0.34,
2018-09-23 09:00:00,175,290.0,7,129,38,282,,408.0,12.58,10000.0,10.48,12.17,1016,87,5.66,100,0.1,
2018-09-23 10:00:00,212,302.0,15,131,45,306,,409.0,12.42,10000.0,10.49,12.02,1017,88,5.7,100,0.1,
2018-09-23 11:00:00,215,301.0,15,131,45,305,-1.0,,11.61,10000.0,10.36,11.23,1017,92,4.12,100,0.69,
2018-09-23 12:00:00,220,302.0,28,151,50,313,-1.0,,11.34,10000.0,10.09,10.93,1018,92,3.6,100,0.61,
2018-09-23 13:00:00,202,295.0,65,158,62,284,,412.0,11.47,10000.0,10.38,11.1,1018,93,3.1,100,0.47,
2018-09-23 14:00:00,216,300.0,64,168,65,322,,413.0,11.03,10000.0,9.78,10.59,1019,92,2.1,100,0.37,
2018-09-23 15:00:00,228,306.0,58,136,58,326,,414.0,11.35,10000.0,10.26,10.97,1019,93,1.54,100,0.1,
2018-09-23 16:00:00,204,260.0,39,118,49,311,,415.0,11.41,10000.0,10.32,11.03,1020,93,2.1,100,0.1,
2018-09-23 17:00:00,181,241.0,24,109,45,283,,416.0,12.07,10000.0,9.63,11.55,1020,85,1.03,75,0.23,
2018-09-23 18:00:00,183,217.0,36,100,44,257,,417.0,12.82,10000.0,10.01,12.32,1021,83,3.6,75,0.19,
2018-09-23 19:00:00,185,213.0,90,90,18,237,,418.0,13.35,10000.0,9.79,12.8,1021,79,2.6,75,0.33,
2018-09-23 20:00:00,164,221.0,85,78,17,193,,419.0,13.03,10000.0,8.71,12.35,1021,75,2.1,100,0.15,
2018-09-23 21:00:00,144,230.0,2,73,13,175,,420.0,13.26,10000.0,9.32,12.65,1021,77,2.6,75,,
2018-09-23 22:00:00,144,230.0,0,73,13,175,-1.0,,12.92,10000.0,8.0,12.15,1022,72,3.6,75,,
2018-09-23 23:00:00,116,249.0,2,55,11,164,,422.0,13.08,10000.0,8.15,12.32,1021,72,2.06,75,,
2018-09-24 00:00:00,116,249.0,0,55,11,164,-1.0,,13.27,10000.0,8.34,12.53,1021,72,2.06,75,,
2018-09-24 01:00:00,118,247.0,2,50,10,161,,424.0,13.35,10000.0,7.36,12.49,1021,67,2.1,40,,
2018-09-24 02:00:00,1,3.0,2,49,10,1,,425.0,12.67,10000.0,7.55,11.85,1021,71,1.54,40,,
2018-09-24 03:00:00,1,3.0,0,49,10,0,-1.0,,11.64,10000.0,8.49,10.97,1021,81,2.1,20,,
2018-09-24 04:00:00,1,5.0,0,1,0,0,-1.0,,11.18,10000.0,7.11,10.34,1022,76,2.1,20,,
