Timestamp,North,West,Rose,Health Sciences,Fraser,Thunderbird,University Lot Blvd,temp,visibility,dew_point,feels_like,pressure,humidity,wind_speed,clouds_all,rain_1h,snow_1h,term_date,is_holiday
2018-09-15 08:00:00,260,257,0,152,124,140,-1,12.4,10000.0,10.64,12.02,1012,89,5.14,100,0.2,,False,False
2018-09-15 09:00:00,336,291,11,189,173,216,-1,11.43,10000.0,10.5,11.08,1011,94,3.1,100,1.9,,False,False
2018-09-15 10:00:00,409,313,26,218,183,279,-1,11.53,10000.0,10.44,11.17,1011,93,3.6,100,0.8,,False,False
2018-09-15 11:00:00,451,321,37,248,187,275,-1,11.66,10000.0,10.08,11.23,1011,90,3.6,75,0.61,,False,False
2018-09-15 12:00:00,444,310,62,271,186,286,-1,11.49,10000.0,10.4,11.12,1011,93,4.12,75,0.58,,False,False
2018-09-15 13:00:00,426,303,91,287,186,280,-1,11.62,10000.0,10.53,11.27,1010,93,4.12,100,0.83,,False,False
2018-09-15 14:00:00,415,292,108,275,179,261,-1,11.56,10000.0,10.31,11.17,1010,92,4.63,100,0.86,,False,False
2018-09-15 15:00:00,404,286,115,271,183,244,-1,11.76,10000.0,10.5,11.39,1010,92,4.63,100,0.57,,False,False
2018-09-15 16:00:00,405,267,128,227,184,214,-1,11.64,10000.0,10.55,11.29,1010,93,4.12,100,0.68,,False,False
2018-09-15 17:00:00,373,243,107,200,164,159,-1,11.46,10000.0,10.53,11.12,1010,94,5.66,100,0.82,,False,False
2018-09-15 18:00:00,397,226,82,167,127,156,-1,12.39,10000.0,11.45,12.14,1011,94,4.12,100,0.89,,False,False
2018-09-15 19:00:00,421,212,122,160,117,132,-1,12.53,10000.0,10.6,12.14,1010,88,5.14,100,1.08,,False,False
2018-09-15 20:00:00,414,200,114,141,104,94,-1,13.31,10000.0,11.37,12.99,1010,88,4.63,100,0.77,,False,False
2018-09-15 21:00:00,405,208,102,136,107,80,-1,13.51,10000.0,10.5,13.06,1010,82,4.12,100,0.69,,False,False
2018-09-15 22:00:00,374,217,82,132,104,67,-1,14.31,10000.0,10.34,13.81,1010,77,3.09,75,0.82,,False,False
2018-09-15 23:00:00,344,224,50,127,107,53,-1,14.36,10000.0,9.38,13.73,1010,72,5.14,75,0.74,,False,False
2018-09-16 00:00:00,317,224,16,107,105,46,-1,14.8,10000.0,10.42,14.29,1010,75,4.63,75,0.77,,False,False
2018-09-16 01:00:00,308,227,6,104,105,47,-1,13.37,10000.0,9.43,12.77,1010,77,5.66,75,0.28,,False,False
2018-09-16 02:00:00,308,225,2,102,106,45,-1,14.59,10000.0,10.8,14.14,1010,78,3.09,75,0.15,,False,False
2018-09-16 03:00:00,308,225,2,101,106,48,-1,13.38,10000.0,11.26,13.05,1010,87,3.6,100,0.1,,False,False
2018-09-16 04:00:00,309,226,2,101,106,49,-1,12.68,10000.0,11.42,12.41,1010,92,3.6,100,0.3,,False,False
2018-09-16 05:00:00,309,226,2,101,106,49,-1,12.44,10000.0,11.34,12.17,1010,93,4.63,100,1.8,,False,False
2018-09-16 06:00:00,309,227,2,103,105,49,-1,12.7,10000.0,11.1,12.38,1010,90,5.14,100,0.2,,False,False
2018-09-16 07:00:00,310,229,1,136,107,51,-1,12.38,10000.0,10.62,12.0,1010,89,5.7,100,0.63,,False,False
2018-09-16 08:00:00,320,238,2,140,110,61,-1,12.31,10000.0,10.72,11.95,1010,90,5.7,100,0.45,,False,False
2018-09-16 09:00:00,351,264,2,148,148,97,-1,11.77,10000.0,11.15,11.51,1009,96,4.63,100,1.25,,False,False
2018-09-16 10:00:00,389,270,7,161,146,171,-1,11.65,10000.0,10.56,11.3,1009,93,6.2,100,1.15,,False,False
2018-09-16 11:00:00,426,280,25,168,152,179,-1,11.93,10000.0,10.18,11.5,1008,89,5.7,100,0.6,,False,False
2018-09-16 12:00:00,440,278,51,181,158,142,-1,11.56,10000.0,10.14,11.15,1008,91,5.14,100,0.25,,False,False
2018-09-16 13:00:00,448,292,52,184,153,131,-1,11.62,10000.0,10.53,11.27,1007,93,6.7,100,1.25,,False,False
2018-09-16 14:00:00,460,280,64,180,164,131,-1,11.5,10000.0,10.41,11.13,1008,93,6.17,100,2.05,,False,False
2018-09-16 15:00:00,506,278,73,194,170,157,-1,11.57,8047.0,10.8,11.26,1008,95,5.14,100,2.63,,False,False
2018-09-16 16:00:00,504,277,66,168,163,163,-1,11.7,10000.0,11.08,11.43,1008,96,4.63,100,2.4,,False,False
2018-09-16 17:00:00,477,253,25,153,148,129,-1,12.1,10000.0,11.0,11.79,1009,93,6.2,100,0.33,,False,False
2018-09-16 18:00:00,434,234,5,140,139,100,-1,12.33,10000.0,11.39,12.07,1010,94,6.17,100,3.13,,False,False
2018-09-16 19:00:00,419,215,3,133,111,89,-1,12.35,10000.0,11.41,12.1,1011,94,6.69,100,1.68,,False,False
2018-09-16 20:00:00,415,219,3,118,106,92,-1,13.71,10000.0,11.76,13.43,1011,88,5.66,100,1.36,,False,False
2018-09-16 21:00:00,404,222,2,118,104,76,-1,14.0,10000.0,10.98,13.6,1012,82,8.23,100,1.62,,False,False
2018-09-16 22:00:00,381,243,1,113,98,59,-1,14.58,10000.0,10.4,14.08,1012,76,8.8,100,0.1,,False,False
2018-09-16 23:00:00,377,243,1,107,97,62,-1,13.95,10000.0,9.79,13.39,1012,76,7.72,100,0.58,,False,False
2018-09-17 00:00:00,376,234,0,94,97,57,-1,13.81,10000.0,10.24,13.31,1013,79,4.63,75,0.52,,False,False
2018-09-17 01:00:00,367,238,0,94,97,58,-1,13.19,10000.0,11.75,12.94,1014,91,3.1,75,0.6,,False,False
2018-09-17 02:00:00,370,241,0,94,96,58,-1,12.19,10000.0,11.09,11.89,1014,93,1.54,100,0.39,,False,False
2018-09-17 03:00:00,0,0,0,94,96,0,-1,12.45,10000.0,10.52,12.05,1015,88,0.0,75,0.19,,False,False
2018-09-17 04:00:00,0,0,0,0,0,1,-1,12.47,10000.0,11.53,12.23,1016,94,1.54,75,0.11,,False,False
2018-09-17 05:00:00,4,0,0,2,0,2,-1,12.2,10000.0,11.26,11.93,1016,94,1.54,75,0.14,,False,False
2018-09-17 06:00:00,33,22,2,36,2,11,-1,11.98,10000.0,11.05,11.69,1017,94,3.09,75,,,False,False
2018-09-17 07:00:00,101,105,12,151,10,75,-1,11.54,10000.0,10.61,11.2,1017,94,2.57,75,0.12,,False,False
2018-09-17 08:00:00,208,337,74,391,82,365,-1,11.37,10000.0,10.44,11.02,1018,94,2.57,100,,,False,False
2018-09-17 09:00:00,440,670,275,695,268,702,-1,11.31,10000.0,10.38,10.95,1019,94,2.57,75,,,False,False
2018-09-17 10:00:00,651,904,466,869,412,938,-1,11.28,10000.0,10.35,10.92,1019,94,3.6,100,0.12,,False,False
2018-09-17 11:00:00,733,1006,577,926,472,1040,-1,11.35,10000.0,10.42,11.0,1019,94,3.09,100,0.18,,False,False
2018-09-17 12:00:00,771,1069,605,934,509,1091,-1,10.6,10000.0,8.7,10.01,1019,88,4.12,100,0.3,,False,False
2018-09-17 13:00:00,800,1212,637,1019,736,1109,-1,10.52,10000.0,8.62,9.93,1020,88,3.6,100,0.34,,False,False
2018-09-17 14:00:00,987,1185,731,1036,722,1131,-1,9.89,10000.0,8.97,7.81,1020,94,4.12,75,0.36,,False,False
2018-09-17 15:00:00,917,1089,690,975,665,1071,-1,10.4,10000.0,8.5,9.79,1020,88,3.09,75,0.4,,False,False
2018-09-17 16:00:00,858,936,603,823,580,961,-1,11.31,10000.0,8.35,10.64,1021,82,3.09,75,0.28,,False,False
2018-09-17 17:00:00,684,678,449,530,410,659,-1,11.47,10000.0,7.58,10.68,1021,77,3.09,75,,,False,False
2018-09-17 18:00:00,550,532,295,313,271,404,-1,12.28,10000.0,7.38,11.44,1021,72,2.57,40,,,False,False
2018-09-17 19:00:00,469,479,194,206,226,287,-1,12.91,10000.0,7.99,12.14,1021,72,4.12,75,,,False,False
2018-09-17 20:00:00,410,385,136,161,192,212,-1,13.36,10000.0,8.42,12.63,1020,72,4.63,20,,,False,False
2018-09-17 21:00:00,368,309,92,142,172,144,-1,13.85,10000.0,7.83,13.04,1020,67,4.63,20,,,False,False
2018-09-17 22:00:00,332,232,67,122,152,114,-1,13.96,10000.0,8.16,13.19,1020,68,4.63,20,,,False,False
2018-09-17 23:00:00,315,223,61,123,140,68,-1,14.21,10000.0,9.24,13.57,1020,72,3.6,20,,,False,False
2018-09-18 00:00:00,306,202,60,99,138,34,-1,14.43,10000.0,7.48,13.57,1020,63,3.09,20,,,False,False
2018-09-18 01:00:00,300,198,59,94,134,32,-1,13.85,10000.0,7.83,13.04,1019,67,3.6,20,,,False,False
2018-09-18 02:00:00,301,184,56,94,134,31,-1,12.52,10000.0,9.53,11.97,1019,82,5.14,20,,,False,False
2018-09-18 03:00:00,301,182,56,94,133,30,-1,10.97,10000.0,9.06,10.42,1019,88,4.12,20,,,False,False
2018-09-18 04:00:00,301,181,55,94,133,30,-1,11.22,10000.0,9.31,10.7,1019,88,4.12,75,,,False,False
2018-09-18 05:00:00,304,180,55,96,133,32,-1,11.42,10000.0,10.49,11.07,1019,94,4.63,40,,,False,False
2018-09-18 06:00:00,343,197,55,132,136,49,-1,11.7,10000.0,9.78,11.22,1019,88,1.54,40,,,False,False
2018-09-18 07:00:00,419,279,67,246,145,132,-1,10.62,10000.0,9.7,10.19,1019,94,0.0,40,,,False,False
2018-09-18 08:00:00,560,536,126,483,217,389,-1,9.86,10000.0,8.78,9.45,1019,93,1.54,75,,,False,False
2018-09-18 09:00:00,781,823,267,808,372,693,-1,9.62,10000.0,7.56,9.62,1019,87,1.03,40,,,False,False
2018-09-18 10:00:00,1009,1081,516,983,566,968,-1,8.26,10000.0,7.2,7.11,1020,93,2.06,40,,,False,False
2018-09-18 11:00:00,876,1208,645,1030,643,1092,-1,8.92,10000.0,7.53,8.92,1019,91,1.03,20,,,False,False
2018-09-18 12:00:00,920,1229,696,1059,679,1108,-1,8.74,10000.0,7.51,7.64,1020,92,2.1,20,,,False,False
2018-09-18 13:00:00,940,1187,760,1057,674,1149,-1,8.03,10000.0,6.81,8.03,1020,92,0.0,40,,,False,False
2018-09-18 14:00:00,955,1212,759,1058,675,1159,-1,8.71,10000.0,7.48,8.13,1020,92,1.54,40,,,False,False
2018-09-18 15:00:00,905,1156,727,963,633,1081,-1,8.81,201.0,8.05,7.72,1020,95,2.1,75,,,False,False
2018-09-18 16:00:00,797,997,612,797,583,901,-1,9.83,805.0,9.22,8.91,1020,96,2.1,75,,,False,False
2018-09-18 17:00:00,635,843,521,499,499,707,-1,11.7,10000.0,9.78,11.22,1020,88,1.03,20,,,False,False
2018-09-18 18:00:00,467,627,334,294,362,407,-1,13.84,10000.0,9.88,13.29,1020,77,3.6,20,,,False,False
2018-09-18 19:00:00,371,502,203,186,276,270,-1,13.83,10000.0,9.48,13.23,1020,75,3.6,40,,,False,False
2018-09-18 20:00:00,282,373,87,126,195,211,-1,14.37,10000.0,10.4,13.87,1020,77,3.6,75,,,False,False
2018-09-18 21:00:00,232,301,11,96,127,166,-1,14.56,10000.0,10.19,14.03,1020,75,3.6,40,,,False,False
2018-09-18 22:00:00,189,273,0,76,93,136,-1,15.64,10000.0,9.54,15.01,1019,67,2.6,40,,,False,False
2018-09-18 23:00:00,170,277,1,73,82,92,-1,15.12,10000.0,9.69,14.52,1019,70,3.1,20,,,False,False
2018-09-19 00:00:00,158,266,0,44,81,63,-1,15.56,10000.0,9.68,14.95,1018,68,2.6,20,,,False,False
2018-09-19 01:00:00,155,260,0,42,78,59,-1,14.79,10000.0,10.41,14.28,1018,75,2.1,20,,,False,False
2018-09-19 02:00:00,155,245,0,42,78,58,-1,12.48,10000.0,10.2,12.03,1018,86,2.6,75,,,False,False
2018-09-19 03:00:00,154,240,0,42,78,57,-1,12.47,10000.0,9.67,11.94,1018,83,1.03,75,,,False,False
2018-09-19 04:00:00,154,240,0,41,78,57,-1,12.15,10000.0,9.35,11.59,1018,83,1.03,75,,,False,False
2018-09-19 05:00:00,157,242,0,42,78,56,-1,12.07,10000.0,9.63,11.55,1018,85,1.54,75,,,False,False
2018-09-19 06:00:00,195,259,3,72,82,76,-1,11.57,10000.0,9.14,11.0,1017,85,1.03,75,,,False,False
2018-09-19 07:00:00,275,350,16,182,95,153,-1,11.01,10000.0,8.76,10.41,1017,86,1.54,75,,,False,False
2018-09-19 08:00:00,382,603,79,393,170,447,-1,10.73,10000.0,8.31,10.08,1017,85,1.03,75,,,False,False
2018-09-19 09:00:00,625,938,304,703,362,760,-1,10.27,10000.0,8.7,9.7,1017,90,1.54,40,,,False,False
2018-09-19 10:00:00,841,1171,509,869,509,1034,-1,10.23,10000.0,8.66,9.66,1018,90,2.1,75,,,False,False
2018-09-19 11:00:00,931,1259,601,944,570,1153,-1,10.09,10000.0,8.69,9.53,1018,91,2.6,75,,,False,False
2018-09-19 12:00:00,980,1311,649,948,590,1200,-1,9.47,10000.0,8.55,8.13,1018,94,2.6,40,,,False,False
2018-09-19 13:00:00,1004,1292,671,942,605,1205,-1,9.05,10000.0,8.14,7.63,1018,94,2.6,20,,,False,False
2018-09-19 14:00:00,898,1199,656,954,601,1204,-1,9.15,10000.0,7.92,7.75,1018,92,2.6,20,,,False,False
2018-09-19 15:00:00,815,1100,596,872,555,1130,-1,10.88,10000.0,9.31,10.37,1019,90,3.1,75,,,False,False
2018-09-19 16:00:00,698,964,492,706,491,1024,-1,11.61,10000.0,9.35,11.07,1019,86,3.6,40,,,False,False
2018-09-19 17:00:00,548,756,341,444,316,811,-1,13.51,10000.0,9.37,12.9,1019,76,3.6,20,,,False,False
2018-09-19 18:00:00,409,590,204,255,164,573,-1,14.96,10000.0,9.75,14.37,1019,71,4.12,20,,,False,False
2018-09-19 19:00:00,334,471,123,178,104,414,-1,16.45,10000.0,9.63,15.82,1018,64,2.6,20,,,False,False
2018-09-19 20:00:00,243,372,77,127,71,313,-1,16.81,10000.0,9.5,16.17,1018,62,3.1,20,,,False,False
2018-09-19 21:00:00,183,317,38,103,55,241,-1,17.62,10000.0,9.52,16.98,1018,59,4.12,20,,,False,False
2018-09-19 22:00:00,138,252,0,82,36,198,-1,15.61,,11.6,15.24,1017,77,2.09,30,,,False,False
2018-09-19 23:00:00,119,233,0,75,31,132,-1,14.9,10000.0,9.05,14.22,1017,68,5.66,40,,,False,False
2018-09-20 00:00:00,106,222,0,49,26,100,-1,14.92,10000.0,9.07,14.24,1017,68,3.6,75,,,False,False
2018-09-20 01:00:00,99,226,0,45,23,90,-1,14.67,10000.0,8.83,13.97,1017,68,3.6,75,,,False,False
2018-09-20 02:00:00,94,214,0,43,21,86,-1,12.7,10000.0,10.77,12.32,1017,88,3.09,75,,,False,False
2018-09-20 03:00:00,93,207,0,43,21,86,-1,13.37,10000.0,11.43,13.06,1017,88,4.63,100,,,False,False
2018-09-20 04:00:00,95,205,1,42,20,87,-1,13.16,10000.0,12.22,12.99,1017,94,5.14,100,,,False,False
2018-09-20 05:00:00,99,206,0,45,20,88,-1,12.93,10000.0,11.99,12.73,1018,94,4.12,100,,,False,False
2018-09-20 06:00:00,138,221,1,77,23,101,-1,12.24,10000.0,11.3,11.97,1018,94,2.06,75,,,False,False
2018-09-20 07:00:00,225,314,12,181,41,180,-1,12.19,10000.0,11.25,11.92,1018,94,3.6,100,,,False,False
2018-09-20 08:00:00,364,563,72,428,112,451,-1,11.75,10000.0,9.83,11.28,1018,88,0.0,100,,,False,False
2018-09-20 09:00:00,563,835,211,752,267,787,-1,11.5,10000.0,9.58,11.0,1018,88,0.0,100,0.17,,False,False
2018-09-20 10:00:00,788,1111,418,934,444,1049,-1,12.07,10000.0,10.48,11.68,1018,90,4.63,100,,,False,False
2018-09-20 11:00:00,910,1262,580,977,540,1172,-1,12.23,10000.0,10.64,11.86,1018,90,4.12,100,,,False,False
2018-09-20 12:00:00,952,1216,646,999,562,1189,-1,11.52,10000.0,9.94,11.08,1018,90,1.03,75,,,False,False
2018-09-20 13:00:00,962,1173,683,994,556,1202,-1,10.92,10000.0,10.15,10.55,1018,95,0.0,75,,,False,False
2018-09-20 14:00:00,971,1224,713,992,540,1212,-1,11.47,10000.0,10.38,11.1,1019,93,0.0,100,,,False,False
2018-09-20 15:00:00,907,1138,686,941,511,1162,-1,11.97,10000.0,11.04,11.68,1020,94,2.6,100,,,False,False
2018-09-20 16:00:00,801,934,545,782,422,1044,-1,12.91,10000.0,10.63,12.5,1020,86,2.1,100,,,False,False
2018-09-20 17:00:00,647,710,403,511,273,806,-1,13.09,10000.0,10.27,12.62,1020,83,2.6,100,0.16,,False,False
2018-09-20 18:00:00,511,514,224,282,140,563,-1,13.9,10000.0,10.13,13.38,1020,78,1.54,100,0.11,,False,False
2018-09-20 19:00:00,430,432,123,200,86,383,-1,14.02,10000.0,10.25,13.51,1020,78,3.1,100,0.21,,False,False
2018-09-20 20:00:00,347,346,66,134,38,322,-1,13.26,10000.0,10.8,12.86,1020,85,4.12,100,0.2,,False,False
2018-09-20 21:00:00,283,289,1,97,14,251,-1,12.59,10000.0,11.16,12.28,1020,91,3.6,100,0.9,,False,False
2018-09-20 22:00:00,212,235,0,83,0,230,-1,12.6,10000.0,11.34,12.32,1020,92,2.6,100,1.17,,False,False
2018-09-20 23:00:00,191,233,0,73,0,169,-1,13.01,10000.0,11.41,12.72,1019,90,2.6,100,0.25,,False,False
2018-09-21 00:00:00,184,218,0,52,0,119,-1,12.52,10000.0,10.93,12.18,1019,90,4.63,100,0.2,,False,False
2018-09-21 01:00:00,177,218,0,47,1,105,-1,12.45,10000.0,11.19,12.15,1019,92,4.12,100,0.37,,False,False
2018-09-21 02:00:00,178,205,0,47,0,105,-1,11.93,10000.0,10.18,11.5,1019,89,4.63,100,0.5,,False,False
2018-09-21 03:00:00,177,198,0,47,0,105,-1,12.03,10000.0,10.44,11.64,1018,90,5.14,100,0.67,,False,False
2018-09-21 04:00:00,176,197,0,48,0,105,-1,11.43,10000.0,10.18,11.03,1018,92,5.14,100,0.7,,False,False
2018-09-21 05:00:00,177,198,0,50,0,106,-1,11.32,10000.0,9.91,10.88,1017,91,4.63,100,2.13,,False,False
2018-09-21 06:00:00,213,213,1,80,0,124,-1,11.29,10000.0,10.2,10.9,1017,93,5.14,100,2.8,,False,False
2018-09-21 07:00:00,292,284,12,176,14,201,-1,11.33,10000.0,10.4,10.97,1016,94,5.14,100,2.4,,False,False
2018-09-21 08:00:00,387,479,67,371,77,484,-1,11.47,10000.0,10.7,11.15,1016,95,6.2,100,4.77,,False,False
2018-09-21 09:00:00,615,783,268,673,236,780,-1,11.16,9656.0,10.7,10.86,1015,97,4.63,100,4.6,,False,False
2018-09-21 10:00:00,860,999,428,836,366,994,-1,11.39,6437.0,10.93,11.12,1015,97,5.14,100,6.1,,False,False
2018-09-21 11:00:00,977,1115,518,911,406,1107,-1,11.26,4828.0,10.96,11.0,1015,98,4.12,100,6.3,,False,False
2018-09-21 12:00:00,812,1118,546,928,432,1124,-1,11.39,10000.0,10.93,11.12,1015,97,4.63,100,3.6,,False,False
2018-09-21 13:00:00,789,1082,569,911,435,1122,-1,11.48,10000.0,11.02,11.22,1014,97,4.63,100,1.8,,False,False
2018-09-21 14:00:00,779,1047,534,911,424,1110,-1,12.0,10000.0,11.22,11.74,1014,95,5.1,100,0.6,,False,False
2018-09-21 15:00:00,718,953,461,814,375,997,-1,11.93,10000.0,11.0,11.63,1014,94,4.12,100,0.2,,False,False
2018-09-21 16:00:00,609,783,315,658,295,855,-1,12.15,10000.0,11.21,11.88,1014,94,5.14,100,0.35,,False,False
2018-09-21 17:00:00,467,538,120,418,131,586,-1,12.61,10000.0,11.51,12.35,1014,93,5.7,100,0.89,,False,False
2018-09-21 18:00:00,282,391,0,232,62,381,-1,13.41,10000.0,11.46,13.1,1013,88,5.7,100,0.49,,False,False
2018-09-21 19:00:00,181,330,1,198,15,331,-1,14.6,10000.0,11.75,14.28,1013,83,6.2,100,0.63,,False,False
2018-09-21 20:00:00,136,294,104,171,5,283,-1,14.66,10000.0,11.81,14.35,1012,83,4.12,100,0.39,,False,False
2018-09-21 21:00:00,68,280,110,152,1,277,-1,13.77,10000.0,11.99,13.53,1012,89,7.2,100,0.23,,False,False
2018-09-21 22:00:00,23,252,0,96,0,224,-1,14.55,10000.0,12.24,14.31,1011,86,3.1,100,0.2,,False,False
2018-09-21 23:00:00,28,255,1,92,2,181,-1,14.6,10000.0,11.75,14.28,1010,83,5.1,100,1.37,,False,False
2018-09-22 00:00:00,28,240,6,68,1,162,-1,14.6,10000.0,12.98,14.47,1010,90,5.14,100,0.9,,False,False
2018-09-22 01:00:00,13,239,3,63,0,148,-1,14.1,10000.0,12.99,13.99,1009,93,5.14,100,1.13,,False,False
2018-09-22 02:00:00,13,230,0,55,1,147,-1,14.12,10000.0,13.17,14.04,1009,94,4.63,100,0.35,,False,False
2018-09-22 03:00:00,4,221,0,51,1,147,-1,14.23,10000.0,13.11,14.14,1009,93,4.63,100,0.1,,False,False
2018-09-22 04:00:00,0,224,0,52,0,146,-1,13.83,10000.0,13.04,13.75,1009,95,4.63,75,2.1,,False,False
2018-09-22 05:00:00,4,222,0,51,0,146,-1,13.93,10000.0,12.65,13.78,1008,92,2.6,100,1.6,,False,False
2018-09-22 06:00:00,1,224,0,56,0,149,-1,13.78,10000.0,12.5,13.62,1008,92,4.12,75,0.1,,False,False
2018-09-22 07:00:00,2,232,0,93,4,159,-1,13.45,10000.0,12.5,13.31,1008,94,2.6,100,0.5,,False,False
2018-09-22 08:00:00,27,242,1,112,3,210,-1,13.26,10000.0,12.79,13.17,1008,97,4.12,100,1.9,,False,False
2018-09-22 09:00:00,164,277,6,151,39,304,-1,13.44,10000.0,12.97,13.37,1008,97,5.14,100,1.53,,False,False
2018-09-22 10:00:00,296,302,37,219,40,398,-1,13.39,10000.0,12.61,13.27,1009,95,4.12,100,1.83,,False,False
2018-09-22 11:00:00,407,325,73,259,54,396,-1,13.4,10000.0,13.09,13.35,1008,98,6.2,100,1.2,,False,False
2018-09-22 12:00:00,414,346,124,318,60,438,-1,13.16,10000.0,12.38,13.01,1008,95,3.1,100,1.03,,False,False
2018-09-22 13:00:00,428,355,150,311,61,432,-1,13.31,10000.0,12.53,13.18,1008,95,4.12,100,1.8,,False,False
2018-09-22 14:00:00,410,354,162,315,61,450,-1,13.25,10000.0,12.47,13.11,1008,95,3.6,75,1.43,,False,False
2018-09-22 15:00:00,403,354,163,303,74,481,-1,13.35,10000.0,12.57,13.22,1009,95,2.6,100,2.33,,False,False
2018-09-22 16:00:00,390,351,134,263,70,514,-1,13.75,10000.0,12.96,13.66,1009,95,3.1,100,3.7,,False,False
2018-09-22 17:00:00,331,326,53,211,52,556,-1,14.58,10000.0,13.3,14.5,1009,92,3.1,100,0.45,,False,False
2018-09-22 18:00:00,248,295,35,152,48,542,-1,14.76,10000.0,13.31,14.67,1010,91,4.12,75,0.93,,False,False
2018-09-22 19:00:00,168,265,84,142,43,461,-1,15.39,10000.0,13.76,15.33,1010,90,2.6,75,0.1,,False,False
2018-09-22 20:00:00,152,244,321,123,16,394,-1,16.08,10000.0,13.2,15.91,1010,83,3.1,75,0.6,,False,False
2018-09-22 21:00:00,145,240,333,115,12,245,-1,15.99,10000.0,12.92,15.79,1010,82,5.7,75,0.75,,False,False
2018-09-22 22:00:00,151,249,217,113,7,235,-1,15.19,10000.0,12.87,15.01,1011,86,4.12,100,1.74,,False,False
2018-09-22 23:00:00,138,252,1,104,6,202,-1,13.8,10000.0,12.52,13.64,1011,92,6.2,100,0.1,,False,False
2018-09-23 00:00:00,106,245,0,64,6,179,-1,13.18,10000.0,12.24,13.01,1012,94,5.66,100,0.65,,False,False
2018-09-23 01:00:00,87,247,0,55,2,166,-1,12.8,10000.0,12.18,12.64,1012,96,5.14,100,0.93,,False,False
2018-09-23 02:00:00,89,246,0,49,3,161,-1,12.58,10000.0,12.12,12.43,1013,97,3.6,100,0.25,,False,False
2018-09-23 03:00:00,90,242,0,49,2,160,-1,12.7,10000.0,11.43,12.43,1013,92,4.12,100,0.47,,False,False
2018-09-23 04:00:00,90,242,0,49,1,159,-1,12.64,10000.0,11.54,12.39,1014,93,4.12,100,0.23,,False,False
2018-09-23 05:00:00,89,243,0,48,2,160,-1,12.72,10000.0,11.62,12.48,1015,93,4.63,100,0.17,,False,False
2018-09-23 06:00:00,88,242,0,50,2,161,-1,12.34,10000.0,11.56,12.11,1015,95,4.63,100,0.52,,False,False
2018-09-23 07:00:00,91,246,0,82,0,166,-1,12.72,10000.0,11.62,12.48,1015,93,3.6,100,0.29,,False,False
2018-09-23 08:00:00,92,247,0,96,2,185,-1,12.41,10000.0,10.82,12.06,1016,90,4.6,100,0.34,,False,False
2018-09-23 09:00:00,118,260,1,114,30,213,-1,12.58,10000.0,10.48,12.17,1016,87,5.66,100,0.1,,False,False
2018-09-23 10:00:00,176,288,7,129,37,284,-1,12.42,10000.0,10.49,12.02,1017,88,5.7,100,0.1,,False,False
2018-09-23 11:00:00,215,301,15,131,45,305,-1,11.61,10000.0,10.36,11.23,1017,92,4.12,100,0.69,,False,False
2018-09-23 12:00:00,220,302,28,151,50,313,-1,11.34,10000.0,10.09,10.93,1018,92,3.6,100,0.61,,False,False
2018-09-23 13:00:00,202,297,54,163,56,303,-1,11.47,10000.0,10.38,11.1,1018,93,3.1,100,0.47,,False,False
2018-09-23 14:00:00,203,294,65,158,63,285,-1,11.03,10000.0,9.78,10.59,1019,92,2.1,100,0.37,,False,False
2018-09-23 15:00:00,214,301,63,168,65,322,-1,11.35,10000.0,10.26,10.97,1019,93,1.54,100,0.1,,False,False
2018-09-23 16:00:00,227,306,57,136,58,326,-1,11.41,10000.0,10.32,11.03,1020,93,2.1,100,0.1,,False,False
2018-09-23 17:00:00,204,260,39,118,50,309,-1,12.07,10000.0,9.63,11.55,1020,85,1.03,75,0.23,,False,False
2018-09-23 18:00:00,181,240,24,109,44,282,-1,12.82,10000.0,10.01,12.32,1021,83,3.6,75,0.19,,False,False
2018-09-23 19:00:00,183,218,38,99,44,258,-1,13.35,10000.0,9.79,12.8,1021,79,2.6,75,0.33,,False,False
2018-09-23 20:00:00,185,213,91,90,18,236,-1,13.03,10000.0,8.71,12.35,1021,75,2.1,100,0.15,,False,False
2018-09-23 21:00:00,163,221,85,77,17,192,-1,13.26,10000.0,9.32,12.65,1021,77,2.6,75,,,False,False
2018-09-23 22:00:00,144,230,0,73,13,175,-1,12.92,10000.0,8.0,12.15,1022,72,3.6,75,,,False,False
2018-09-23 23:00:00,131,247,0,67,12,169,-1,13.08,10000.0,8.15,12.32,1021,72,2.06,75,,,False,False
2018-09-24 00:00:00,116,249,0,55,11,164,-1,13.27,10000.0,8.34,12.53,1021,72,2.06,75,,,False,False
2018-09-24 01:00:00,120,245,0,50,11,162,-1,13.35,10000.0,7.36,12.49,1021,67,2.1,40,,,False,False
2018-09-24 02:00:00,118,247,0,50,10,161,-1,12.67,10000.0,7.55,11.85,1021,71,1.54,40,,,False,False
2018-09-24 03:00:00,1,3,0,49,10,0,-1,11.64,10000.0,8.49,10.97,1021,81,2.1,20,,,False,False
2018-09-24 04:00:00,1,5,0,1,0,0,-1,11.18,10000.0,7.11,10.34,1022,76,2.1,20,,,False,False
2018-09-24 05:00:00,5,9,0,1,1,1,-1,10.87,10000.0,7.74,10.13,1022,81,1.54,20,,,False,False
2018-09-24 06:00:00,50,26,2,32,4,21,-1,11.06,10000.0,8.98,10.49,1022,87,2.6,20,,,False,False
2018-09-24 07:00:00,126,112,8,151,13,102,-1,10.39,10000.0,9.31,9.91,1022,93,2.6,20,,,False,False
