date,index,Actual,North,West
2023-02-22 22:00:00,427,2,0.0936264918553741,40.71775865327199
2023-02-22 23:00:00,428,2,1.2281819711970638,26.932456954019543
2023-02-23 00:00:00,429,0,0.4398018412336943,28.488005568591117
2023-02-23 01:00:00,430,0,1.647655482611112,31.91667063047202
2023-02-23 02:00:00,431,0,1.7650729537069867,29.176420851850445
2023-02-23 03:00:00,432,2,1.9755314144924057,31.335009242673426
2023-02-23 04:00:00,433,2,2.395656493210282,31.370215604021634
2023-02-23 05:00:00,434,2,1.6047357796489656,33.14012309508458
2023-02-23 06:00:00,435,10,18.73921825346887,40.343809049423015
2023-02-23 07:00:00,436,54,59.5439379053943,120.46564260113405
2023-02-23 08:00:00,437,95,118.62879687023135,222.095563814667
2023-02-23 09:00:00,438,153,164.11448559956983,337.2261335038219
2023-02-23 10:00:00,439,192,260.735160521598,384.71692426765213
2023-02-23 11:00:00,440,206,269.28293164850305,397.95335012109564
2023-02-23 12:00:00,441,221,274.22692376145415,414.5491444593733
2023-02-23 13:00:00,442,230,301.2876040731728,403.0628517044223
2023-02-23 14:00:00,443,215,269.787757231832,389.3160599647727
2023-02-23 15:00:00,444,199,228.9434546202043,389.45406872771963
2023-02-23 16:00:00,445,138,158.35903426124463,268.3698372215444
2023-02-23 17:00:00,446,38,67.70975491901055,160.82649311805835
2023-02-23 18:00:00,447,0,13.728892364908322,93.87331326324258
2023-02-23 19:00:00,448,0,6.076225821976561,65.54382831114071
2023-02-23 20:00:00,449,3,12.648369775112974,52.23810744478576
2023-02-23 21:00:00,450,0,6.143967605784941,52.252233057534156
2023-02-23 22:00:00,451,2,0.0,53.33485468154575
2023-02-23 23:00:00,452,0,0.0,37.053335688858894
2023-02-24 00:00:00,453,3,1.5395235446730449,32.18247105986168
2023-02-24 01:00:00,454,2,1.5284862390928846,34.40403583361247
2023-02-24 02:00:00,455,6,1.4046679667787163,34.77990531223136
2023-02-24 03:00:00,456,6,2.3072736306239947,36.13694821144351
2023-02-24 04:00:00,457,4,1.6531458735329951,36.21915756817256
2023-02-24 05:00:00,458,4,1.828772926420996,36.40604586128471
2023-02-24 06:00:00,459,21,12.213299606770098,50.81782569863045
2023-02-24 07:00:00,460,79,52.139736637857695,120.17505630051788
2023-02-24 08:00:00,461,107,90.39578764510097,195.16851309022377
2023-02-24 09:00:00,462,168,141.29705812427844,274.9192142308357
2023-02-24 10:00:00,463,215,221.68157753811403,319.43010859705896
2023-02-24 11:00:00,464,217,225.1669185065585,344.07012146609037
2023-02-24 12:00:00,465,217,225.99030611149044,337.20583168036455
2023-02-24 13:00:00,466,196,240.76531897481047,334.9854750783712
2023-02-24 14:00:00,467,196,220.84652851991527,320.0066764569098
2023-02-24 15:00:00,468,176,209.60848729120957,312.9344548657313
2023-02-24 16:00:00,469,111,138.97268920764725,259.649521163602
2023-02-24 17:00:00,470,29,44.55726175603887,133.17795413935198
2023-02-24 18:00:00,471,1,4.505964027812834,97.5567249791453
2023-02-24 19:00:00,472,0,4.158391032174044,74.4154743489421
2023-02-24 20:00:00,473,1,8.293691885729071,70.27989528334325
2023-02-24 21:00:00,474,1,6.124226940686,63.33612024187274
2023-02-24 22:00:00,475,1,1.4245499967421995,67.72044499810721
2023-02-24 23:00:00,476,0,2.012265006734133,52.6810693726364
2023-02-25 00:00:00,477,5,2.097293661489392,43.44482550568271
2023-02-25 01:00:00,478,4,1.3641608482752947,42.57357724411565
2023-02-25 02:00:00,479,2,2.1016018174507773,47.25259380295276
2023-02-25 03:00:00,480,2,2.6746449857094183,44.37917362379627
2023-02-25 04:00:00,481,7,4.606599322042535,44.950681069213395
2023-02-25 05:00:00,482,6,2.7874077551415133,46.25794424129761
2023-02-25 06:00:00,483,6,11.060836977830498,48.01613878354902
2023-02-25 07:00:00,484,2,43.58922416641559,57.612307912686894
2023-02-25 08:00:00,485,10,48.68195750015016,75.63970638651872
2023-02-25 09:00:00,486,22,63.597815403322905,94.50056280449499
2023-02-25 10:00:00,487,41,87.74878247805044,121.57454428531675
2023-02-25 11:00:00,488,81,88.89337755002737,126.24986044108012
2023-02-25 12:00:00,489,99,90.61553162258534,118.63226754593138
2023-02-25 13:00:00,490,71,87.37052329702023,117.41519523314939
2023-02-25 14:00:00,491,61,84.38676804471858,120.3327737700677
2023-02-25 15:00:00,492,65,84.73462349916569,101.0135352040359
2023-02-25 16:00:00,493,36,72.18275918491706,90.77155133729396
2023-02-25 17:00:00,494,6,33.473860760863765,57.15730811072807
2023-02-25 18:00:00,495,1,12.123191411946316,50.13381472286867
2023-02-25 19:00:00,496,0,4.829982311445269,50.76235207831454
2023-02-25 20:00:00,497,0,9.556775634684538,43.9570081610584
2023-02-25 21:00:00,498,2,7.28408989489981,38.33368066623966
2023-02-25 22:00:00,499,2,0.6983754423528707,41.03128576354337
2023-02-25 23:00:00,500,2,0.2748682569189391,30.284568361221446
2023-02-26 00:00:00,501,3,0.5731879870057309,46.94794234203111
2023-02-26 01:00:00,502,2,1.391831711659692,44.14496294257405
2023-02-26 02:00:00,503,8,0.0,45.417045921054125
2023-02-26 03:00:00,504,10,1.6752216811920215,46.89848610144356
2023-02-26 04:00:00,505,10,2.765537193107335,47.5805711298702
2023-02-26 05:00:00,506,6,2.6734529997522656,51.38437553577247
2023-02-26 06:00:00,507,6,6.301611932207072,55.9540170853259
2023-02-26 07:00:00,508,7,12.302058597487092,67.36425260452866
2023-02-26 08:00:00,509,11,6.183354693581111,70.29943863072114
2023-02-26 09:00:00,510,26,36.021668200884925,88.82666928549921
2023-02-26 10:00:00,511,24,50.67024178021734,96.40501570926894
2023-02-26 11:00:00,512,22,80.37965767965159,95.53919277460825
2023-02-26 12:00:00,513,26,90.0457486402212,101.69869110503284
2023-02-26 13:00:00,514,13,77.21318189271462,101.87915445058088
2023-02-26 14:00:00,515,13,60.92678758430593,96.73464012502156
2023-02-26 15:00:00,516,20,69.38167807251311,86.06514353649901
2023-02-26 16:00:00,517,24,46.72754289332405,87.72733683733627
2023-02-26 17:00:00,518,5,20.812870607858617,70.21838233321604
2023-02-26 18:00:00,519,9,7.868165699020226,70.26850541823154
2023-02-26 19:00:00,520,7,1.122383016793285,61.38616866663978
2023-02-26 20:00:00,521,1,2.675993594480488,54.38258055334083
2023-02-26 21:00:00,522,0,3.8089467625440734,52.75532754165015
2023-02-26 22:00:00,523,6,2.848967083418302,56.75218264637924
2023-02-26 23:00:00,524,2,2.427608651150823,57.48642476184111
2023-02-27 00:00:00,525,2,1.4022074519489485,55.90276261475469
2023-02-27 01:00:00,526,1,2.259992988098605,50.96883501507717
2023-02-27 02:00:00,527,1,3.5058152471562645,46.7830772299794
2023-02-27 03:00:00,528,0,0.394616282527944,11.87067975026945
2023-02-27 04:00:00,529,1,1.526139897377318,8.350241311781595
2023-02-27 05:00:00,530,1,0.0,12.895921745084436
2023-02-27 06:00:00,531,12,11.118346205421696,35.87528010446822
2023-02-27 07:00:00,532,50,56.117731135734616,107.2080894265826
2023-02-27 08:00:00,533,110,116.64410692024036,216.0645571251959
2023-02-27 09:00:00,534,194,182.56039468381783,348.2121922289077
2023-02-27 10:00:00,535,315,246.990998760842,428.60256231701146
2023-02-27 11:00:00,536,363,270.6225925090906,465.35903925083517
2023-02-27 12:00:00,537,385,267.57343625010014,437.93495041029104
2023-02-27 13:00:00,538,388,269.17189693402827,472.94382487001076
2023-02-27 14:00:00,539,370,252.57447835878943,470.680123115479
2023-02-27 15:00:00,540,277,246.8222108805516,405.7436938191867
2023-02-27 16:00:00,541,135,170.36193468434195,348.4024366833153
2023-02-27 17:00:00,542,37,44.828150059645246,153.3341006463008
2023-02-27 18:00:00,543,0,9.22701703249986,114.15214024848589
2023-02-27 19:00:00,544,0,3.1757326913086903,105.28754978180535
2023-02-27 20:00:00,545,1,1.9360870310668552,93.66952486366644
2023-02-27 21:00:00,546,0,2.5692123909799016,82.44855549485207
2023-02-27 22:00:00,547,0,2.0952354391658656,81.86813392410345
2023-02-27 23:00:00,548,0,0.8603807783579324,53.02719813949376
2023-02-28 00:00:00,549,2,1.7182212931067569,44.32316391459063
2023-02-28 01:00:00,550,1,1.6637766863657506,58.03917109648102
2023-02-28 02:00:00,551,1,1.0871173730218853,57.49435871664292
2023-02-28 03:00:00,552,0,2.842844529359497,7.9174992055783955
2023-02-28 04:00:00,553,0,3.876192169366009,9.418756396511672
2023-02-28 05:00:00,554,1,3.2185478658054407,10.218845675645316
2023-02-28 06:00:00,555,15,16.289265486488155,26.76232809988834
2023-02-28 07:00:00,556,43,61.561470549775485,107.99699367265781
2023-02-28 08:00:00,557,71,136.4145793502365,248.26824976762066
2023-02-28 09:00:00,558,120,213.23169125651057,425.4883709633642
2023-02-28 10:00:00,559,176,330.9833035186234,565.100778996636
2023-02-28 11:00:00,560,230,371.1019931698549,628.0200371082566
2023-02-28 12:00:00,561,235,387.9744872746808,655.9358083318743
2023-02-28 13:00:00,562,219,393.55032346659937,634.3295596540007
2023-02-28 14:00:00,563,218,382.6001581155664,633.1707406384274
2023-02-28 15:00:00,564,189,318.67778076023853,578.4176565933453
2023-02-28 16:00:00,565,136,200.83030599259084,398.67731470629957
2023-02-28 17:00:00,566,83,58.78087270875262,204.50171264517007
2023-02-28 18:00:00,567,18,11.787702406532276,147.8811858838523
2023-02-28 19:00:00,568,2,2.495153908843028,103.21992287204598
2023-02-28 20:00:00,569,2,2.45335095379661,72.73493236224661
2023-02-28 21:00:00,570,2,2.3492534137581904,57.79434198407822
2023-02-28 22:00:00,571,0,0.7724215499671993,45.199707449088585
2023-02-28 23:00:00,572,0,0.7547249148880201,32.275853764365365
2023-03-01 00:00:00,573,2,10.863806476053538,32.94968192121028
2023-03-01 01:00:00,574,0,8.595400262748033,25.59197113500436
2023-03-01 02:00:00,575,3,8.795390491024163,18.68897667385416
2023-03-01 03:00:00,576,5,9.876653779584888,3.8277060970511467
2023-03-01 04:00:00,577,5,10.49578346144996,4.652225386042921
2023-03-01 05:00:00,578,6,10.698406178177269,6.454699514144003
2023-03-01 06:00:00,579,25,23.96227397332015,26.67627041311186
2023-03-01 07:00:00,580,64,66.76926394910265,98.49991946664203
2023-03-01 08:00:00,581,133,122.39834398555578,182.59768447326857
2023-03-01 09:00:00,582,255,189.0664909655238,252.85819580280892
2023-03-01 10:00:00,583,376,294.71022162715843,400.40441207733386
2023-03-01 11:00:00,584,436,319.2010629787184,424.86252801105
2023-03-01 12:00:00,585,470,337.1796529651849,439.3211187077581
2023-03-01 13:00:00,586,490,340.69874002441856,423.54634627947115
2023-03-01 14:00:00,587,476,323.0865189324897,435.62859143520905
2023-03-01 15:00:00,588,407,286.8224533743808,408.2745475985455
2023-03-01 16:00:00,589,293,190.92015805872472,305.42931340579395
2023-03-01 17:00:00,590,167,83.55698950231769,231.07805867864286
2023-03-01 18:00:00,591,71,32.77636420420663,155.16228765697792
2023-03-01 19:00:00,592,4,10.974048670961835,105.55734997699008
2023-03-01 20:00:00,593,1,11.019708266645406,82.34466596544212
2023-03-01 21:00:00,594,0,10.487546623660894,55.55469078982294
2023-03-01 22:00:00,595,0,9.533049156321267,44.74300790164695
2023-03-01 23:00:00,596,0,8.680944163691343,27.25925138139507
2023-03-02 00:00:00,597,3,6.998905364293285,19.643952312380215
2023-03-02 01:00:00,598,0,1.833117022860724,19.218362588334557
2023-03-02 02:00:00,599,2,1.223888689026167,12.113605936647922
2023-03-02 03:00:00,600,0,1.7887369267681,9.64971935016112
2023-03-02 04:00:00,601,0,2.254439926703219,12.660009890889665
2023-03-02 05:00:00,602,1,3.681617570839384,13.564393587603213
2023-03-02 06:00:00,603,11,22.10117615955137,34.319822928314004
2023-03-02 07:00:00,604,72,65.26463671988863,110.55108133125646
2023-03-02 08:00:00,605,145,130.15226152757762,268.4379445122136
2023-03-02 09:00:00,606,248,225.4431948419732,447.6942086046179
2023-03-02 10:00:00,607,347,357.79196104933413,585.0613950035572
2023-03-02 11:00:00,608,410,412.1282201754069,615.2017326440695
2023-03-02 12:00:00,609,452,420.9012201257402,634.2130536045837
2023-03-02 13:00:00,610,456,425.203119445545,671.4667153550198
2023-03-02 14:00:00,611,451,411.67391525560026,665.1356782743438
2023-03-02 15:00:00,612,404,362.9224135849459,626.2793186097314
2023-03-02 16:00:00,613,292,238.2438068834616,502.49177438650656
2023-03-02 17:00:00,614,186,154.67175316707255,331.7599661210629
2023-03-02 18:00:00,615,84,56.16925244929028,233.38809657356822
2023-03-02 19:00:00,616,0,6.22027454229237,164.21310562784512
2023-03-02 20:00:00,617,1,4.456939587182196,93.7066483663124
2023-03-02 21:00:00,618,0,4.187469852164566,76.44405261206315
2023-03-02 22:00:00,619,0,2.1076004483031703,47.633723130588564
2023-03-02 23:00:00,620,0,2.180402232099399,25.5655022058885
2023-03-03 00:00:00,621,1,1.4547406821266766,22.140268159964588
2023-03-03 01:00:00,622,1,0.0,19.723933906586947
2023-03-03 02:00:00,623,6,0.8580082522869528,14.92136508967024
2023-03-03 03:00:00,624,5,1.368983449413912,12.14139657132541
2023-03-03 04:00:00,625,6,0.0,13.995189017801275
2023-03-03 05:00:00,626,6,0.0,12.26985151588712
2023-03-03 06:00:00,627,20,12.168388388332138,37.57055150559886
2023-03-03 07:00:00,628,62,65.34250303507305,90.30759205561094
2023-03-03 08:00:00,629,125,112.91184873796485,171.43799103839538
2023-03-03 09:00:00,630,231,209.86420783887556,322.93033420703824
2023-03-03 10:00:00,631,321,304.4881817998413,452.29876771138
2023-03-03 11:00:00,632,355,332.490468860563,550.6497925107375
2023-03-03 12:00:00,633,376,387.2834797608896,582.501579366117
2023-03-03 13:00:00,634,373,354.1399178403178,564.5767298655953
2023-03-03 14:00:00,635,331,351.8636441743027,564.3070704853607
2023-03-03 15:00:00,636,266,298.4769095944922,519.4236276004223
2023-03-03 16:00:00,637,193,236.8617866726109,384.47519006855026
2023-03-03 17:00:00,638,85,147.24474087309562,244.0054691118104
2023-03-03 18:00:00,639,0,61.97483884871394,211.28452339045438
2023-03-03 19:00:00,640,0,1.364298647023949,153.37543602894698
2023-03-03 20:00:00,641,0,1.813400057285698,122.82144584930403
2023-03-03 21:00:00,642,2,0.9767131722522964,80.48651500518375
2023-03-03 22:00:00,643,0,0.0,60.07056440337391
2023-03-03 23:00:00,644,0,0.0318865590990499,34.930655814925494
2023-03-04 00:00:00,645,1,0.9906559431757882,22.51644966937383
2023-03-04 01:00:00,646,1,1.7203541300922198,20.779611476262172
2023-03-04 02:00:00,647,2,1.8950663168658235,15.340937065150126
2023-03-04 03:00:00,648,0,1.8449341292313983,12.94078663886661
2023-03-04 04:00:00,649,3,2.205295471862426,13.99840199239157
2023-03-04 05:00:00,650,7,1.4742547015199936,14.413886041344963
2023-03-04 06:00:00,651,15,10.26979552385858,23.713530161080854
2023-03-04 07:00:00,652,52,37.15232019140628,38.394699284671226
2023-03-04 08:00:00,653,113,59.00586122395344,51.860259901784296
2023-03-04 09:00:00,654,212,79.48796983389497,71.43874449078852
2023-03-04 10:00:00,655,305,105.7752837552863,87.71707963370721
2023-03-04 11:00:00,656,372,114.91712128859692,91.27645095850468
2023-03-04 12:00:00,657,415,121.16300849569032,91.74657551271503
2023-03-04 13:00:00,658,404,117.35575250060576,92.6323608813999
2023-03-04 14:00:00,659,334,115.12967822316494,93.90003338389567
2023-03-04 15:00:00,660,223,92.32289980848714,94.02693888225957
2023-03-04 16:00:00,661,130,84.13697397052795,96.59897489224839
2023-03-04 17:00:00,662,110,80.9014769180943,77.23926775159372
2023-03-04 18:00:00,663,70,25.241565339701875,44.5704470709446
2023-03-04 19:00:00,664,68,0.0,44.17841893513689
2023-03-04 20:00:00,665,46,3.6104296200193104,42.39524033990235
2023-03-04 21:00:00,666,42,3.0155562784341523,36.39701171491808
2023-03-04 22:00:00,667,6,0.0,30.187607007063445
2023-03-04 23:00:00,668,0,1.0168681850307788,32.70098981811684
2023-03-05 00:00:00,669,0,0.0,39.102480198821134
2023-03-05 01:00:00,670,0,0.0,30.374597877591643
2023-03-05 02:00:00,671,0,0.0,37.2305740632887
2023-03-05 03:00:00,672,9,0.0,32.842819634195024
2023-03-05 04:00:00,673,10,0.0,33.13699795764056
2023-03-05 05:00:00,674,10,0.4190110505438109,32.74971066678589
2023-03-05 06:00:00,675,11,2.337404871413657,38.223087395686186
2023-03-05 07:00:00,676,12,28.273598252297944,43.688657979785155
2023-03-05 08:00:00,677,18,62.84530957247118,48.76117035205977
2023-03-05 09:00:00,678,34,110.81419940729178,119.47811401777207
2023-03-05 10:00:00,679,45,116.19872448826509,133.10615326400284
2023-03-05 11:00:00,680,51,163.08088439869033,143.43553686556427
2023-03-05 12:00:00,681,43,147.3211238999765,143.44604320201694
2023-03-05 13:00:00,682,42,151.88416412253366,144.5503695029593
2023-03-05 14:00:00,683,39,148.33464393421448,154.26680408441922
2023-03-05 15:00:00,684,52,121.3860135111084,168.29332091228545
2023-03-05 16:00:00,685,37,94.22606091951846,154.44376386775483
2023-03-05 17:00:00,686,32,78.71971819879579,64.12406919902507
2023-03-05 18:00:00,687,27,42.69411108228761,61.64391848528427
2023-03-05 19:00:00,688,17,27.40107680071898,79.6456508410003
2023-03-05 20:00:00,689,0,13.450507237543263,77.20053990397375
2023-03-05 21:00:00,690,0,14.662691388621427,67.98173624478171
2023-03-05 22:00:00,691,0,0.6863072389958239,31.367423219634063
2023-03-05 23:00:00,692,2,0.0,32.28073421085659
2023-03-06 00:00:00,693,5,3.603350613528163,32.71157052633523
2023-03-06 01:00:00,694,2,0.0,27.187732772925116
2023-03-06 02:00:00,695,2,0.2037876272985673,26.693101559602045
2023-03-06 03:00:00,696,0,0.0,4.943215257495439
2023-03-06 04:00:00,697,0,0.0,4.158177879715866
2023-03-06 05:00:00,698,2,0.0,5.108873880252105
2023-03-06 06:00:00,699,17,8.891794725584955,13.455400868971148
2023-03-06 07:00:00,700,75,41.26379934229209,89.49445433651704
2023-03-06 08:00:00,701,135,88.06307989168897,169.51546512693028
2023-03-06 09:00:00,702,243,178.33499735371595,266.67453399808045
2023-03-06 10:00:00,703,339,316.1941290203013,393.2539157221838
2023-03-06 11:00:00,704,384,342.2590312426938,492.9179445803492
2023-03-06 12:00:00,705,386,354.3253648298522,456.7760591716871
2023-03-06 13:00:00,706,382,365.2934185655846,501.05907510449487
2023-03-06 14:00:00,707,374,350.6777190341585,526.6294193373142
2023-03-06 15:00:00,708,321,305.18484282902455,474.56650144542806
2023-03-06 16:00:00,709,190,236.6859250394728,391.1839012182627
2023-03-06 17:00:00,710,85,116.63754623246844,227.4415341359451
2023-03-06 18:00:00,711,1,64.73677931098047,139.50783229228253
2023-03-06 19:00:00,712,0,15.986762990459352,111.35522924081278
2023-03-06 20:00:00,713,0,9.945432837689458,84.93195541466662
2023-03-06 21:00:00,714,0,7.620183968583667,62.53718243724796
2023-03-06 22:00:00,715,0,0.0,35.822172895316015
2023-03-06 23:00:00,716,0,0.0,29.141798836187665
2023-03-07 00:00:00,717,0,3.929971080198301,14.924285677392582
2023-03-07 01:00:00,718,2,0.0,15.339499516323539
2023-03-07 02:00:00,719,1,0.0,11.22369285929997
2023-03-07 03:00:00,720,0,0.0,5.523306247144428
2023-03-07 04:00:00,721,0,0.8650161416742265,8.228717091636472
2023-03-07 05:00:00,722,1,2.7655257075708346,7.5582504157532435
2023-03-07 06:00:00,723,12,16.954923167319993,22.84833684979851
2023-03-07 07:00:00,724,70,72.24481654862618,109.4238170962075
2023-03-07 08:00:00,725,146,152.142936473966,253.17832339609782
2023-03-07 09:00:00,726,243,257.4323250445577,443.351608852942
